27145275	112	6144
27145275	113	512
27145275	114	1024
27145275	115	512
27145275	116	2048
27145275	117	6144
27145275	118	12288
27145275	119	8192
27145275	120	1024
27145275	121	512
27145275	122	1536
27145275	123	3072
27145275	124	10240
27145275	125	13312
27145275	126	512
27145275	127	1536
27145275	128	3072
27145275	129	6144
27145275	130	8192
27145275	131	8192
27145275	132	7168
27145275	133	17408
27145275	134	13312
27145275	135	19456
27145275	102	3072
27145275	103	512
27145275	104	512
27145275	105	512
27145275	106	512
27145275	107	1024
27145275	108	2048
27145275	109	512
27145275	110	1536
27145275	111	2048
27145275	112	6144
27145275	113	512
27145275	114	1024
27145275	115	512
27145275	116	2048
27145275	117	6144
27145275	118	12288
27145275	119	8192
27145275	120	1024
27145275	121	512
27145275	122	1536
27145275	123	3072
27145275	124	10240
27145275	125	13312
27145275	126	512
27145275	127	1536
27145275	128	3072
27145275	129	6144
27145275	130	8192
27145275	131	8192
27145275	132	7168
27145275	133	17408
27145275	134	13312
27145275	135	19456
27145275	136	4096
27145275	8	4096
27145275	1	4096
27145277	25	1536
27145277	26	2560
27145278	137	8192
27145278	8	4096
27145278	27	4096
27145279	30	3072
27145279	25	1536
27145279	26	2560
27145279	32	512
27145279	12	512
27145279	13	512
27145279	14	512
27145279	15	512
27145279	16	512
27145279	17	512
27145279	24	512
27145279	33	512
27145280	1	4096
27145280	28	4096
27145282	138	36864
27145282	8	4096
27145282	80	4096
27145283	0	512
27145283	139	12288
27145283	1	4096
27145283	2	512
27145283	3	4608
27145283	4	4096
27145283	5	3072
27145283	6	1024
27145283	140	4096
27145283	8	4096
27145283	0	512
27145283	1	4096
27145283	8	4096
27145283	9	16384
27145283	10	16384
27145283	9	16384
27145283	9	16384
27145283	30	3072
27145283	141	2048
27145283	32	512
27145283	12	512
27145283	13	512
27145283	14	512
27145283	15	512
27145283	16	512
27145283	17	512
27145283	24	512
27145283	33	512
27145283	142	512
27145284	36	4096
27145287	143	36864
27145287	1	4096
27145287	35	4096
27145288	142	512
27145291	85	4096
27145291	86	4096
27145291	87	4096
27145291	88	4096
27145291	89	4096
27145291	90	4096
27145291	91	4096
27145291	92	8192
27145291	8	4096
27145291	94	4096
27145291	95	4096
27145291	96	4096
27145292	141	2048
27145292	32	512
27145292	142	512
27145292	144	49152
27145292	1	4096
27145292	80	4096
27145293	141	2048
27145293	32	512
27145293	142	512
27145293	145	512
27145295	146	4096
27145295	97	4096
27145295	11	4096
27145295	8	4096
27145295	84	4096
27145296	147	4096
27145296	32	512
27145296	148	512
27145296	142	512
27145296	145	512
27145296	149	512
27145297	0	512
27145297	150	24576
27145297	1	4096
27145297	2	512
27145297	3	4608
27145297	4	4096
27145297	5	3072
27145297	6	1024
27145297	151	2560
27145297	152	1536
27145297	153	2560
27145297	154	1536
27145297	155	2560
27145297	156	1536
27145297	8	4096
27145297	0	512
27145297	1	4096
27145297	8	4096
27145297	9	16384
27145297	10	16384
27145297	9	16384
27145297	157	16384
27145297	158	16384
27145297	159	16384
27145297	9	16384
27145297	160	36864
27145297	1	4096
27145297	35	4096
27145298	142	512
27145298	145	512
27145298	149	512
27145299	161	4096
27145299	26	2560
27145299	25	1536
27145299	27	4096
27145299	162	4096
27145299	163	4096
27145299	164	4096
27145299	40	4096
27145300	28	4096
27145302	165	40960
27145302	8	4096
27145302	80	4096
27145305	22	8192
27145305	23	8192
27145305	22	8192
27145305	23	8192
27145305	1	4096
27145305	166	16384
27145305	166	16384
27145305	8	4096
27145305	45	2048
27145305	46	1024
27145305	47	512
27145305	48	512
27145305	49	512
27145305	50	512
27145305	51	1024
27145305	52	2048
27145305	53	512
27145305	54	1536
27145305	55	2048
27145305	56	4096
27145305	57	2048
27145305	58	512
27145305	59	512
27145305	60	1024
27145305	61	2048
27145305	62	6144
27145305	63	12288
27145305	64	8192
27145305	65	1024
27145305	66	512
27145305	67	1536
27145305	68	3072
27145305	69	6144
27145305	70	4096
27145305	71	8192
27145305	72	16384
27145305	73	8192
27145305	74	8192
27145305	75	7168
27145305	76	17408
27145305	77	13824
27145305	78	18944
27145305	45	2048
27145305	46	1024
27145305	47	512
27145305	48	512
27145305	49	512
27145305	50	512
27145305	51	1024
27145305	52	2048
27145305	53	512
27145305	54	1536
27145305	55	2048
27145305	56	4096
27145305	57	2048
27145305	58	512
27145305	59	512
27145305	60	1024
27145305	61	2048
27145305	62	6144
27145305	63	12288
27145305	64	8192
27145305	65	1024
27145305	66	512
27145305	67	1536
27145305	68	3072
27145305	69	6144
27145305	70	4096
27145305	71	8192
27145305	72	16384
27145305	73	8192
27145305	74	8192
27145305	75	7168
27145305	76	17408
27145305	77	13824
27145305	78	18944
27145305	1	4096
27145305	8	4096
27145307	95	4096
27145308	85	4096
27145308	142	512
27145308	145	512
27145308	149	512
27145308	86	4096
27145308	87	4096
27145308	88	4096
27145308	89	4096
27145308	90	4096
27145308	91	4096
27145308	92	8192
27145308	93	4096
27145308	1	4096
27145308	94	4096
27145308	96	4096
27145311	11	4096
27145311	97	4096
27145311	84	4096
27145312	167	36864
27145312	8	4096
27145312	35	4096
27145317	36	4096
27145319	18	1536
27145319	168	4096
27145319	1	4096
27145319	18	1536
27145319	8	4096
27145319	19	512
27145319	20	1024
27145319	19	512
27145319	20	1024
27145319	21	3584
27145319	142	512
27145319	145	512
27145319	149	512
27145319	169	512
27145320	99	16384
27145322	170	40960
27145322	1	4096
27145322	80	4096
27145323	147	4096
27145323	171	1024
27145323	32	512
27145323	142	512
27145323	148	512
27145323	145	512
27145323	149	512
27145323	169	512
27145323	172	512
27145326	173	8192
27145326	8	4096
27145326	100	8192
27145326	101	8192
27145326	100	8192
27145326	101	8192
27145326	174	4096
27145326	1	4096
27145326	102	3072
27145326	103	512
27145326	104	512
27145326	105	512
27145326	106	512
27145326	107	1024
27145326	108	2048
27145326	109	512
27145326	110	1536
27145326	111	2048
27145326	112	6144
27145326	113	512
27145326	114	1024
27145326	115	512
27145326	116	2048
27145326	117	6144
27145326	118	12288
27145326	119	8192
27145326	120	1024
27145326	121	512
27145326	122	1536
27145326	123	3072
27145326	124	10240
27145326	125	13312
27145326	126	512
27145326	127	1536
27145326	128	3072
27145326	129	6144
27145326	130	8192
27145326	131	8192
27145326	132	7168
27145326	133	17408
27145326	134	13312
27145326	135	19456
27145326	102	3072
27145326	103	512
27145326	104	512
27145326	105	512
27145326	106	512
27145326	107	1024
27145326	108	2048
27145326	109	512
27145326	110	1536
27145326	111	2048
27145326	112	6144
27145326	113	512
27145326	114	1024
27145326	115	512
27145326	116	2048
27145326	117	6144
27145326	118	12288
27145326	119	8192
27145326	120	1024
27145326	121	512
27145326	122	1536
27145326	123	3072
27145326	124	10240
27145326	125	13312
27145326	126	512
27145326	127	1536
27145326	128	3072
27145326	129	6144
27145326	130	8192
27145326	131	8192
27145326	132	7168
27145326	133	17408
27145326	134	13312
27145326	135	19456
27145326	8	4096
27145326	1	4096
27145327	95	4096
27145328	0	512
27145328	8	4096
27145328	2	512
27145328	3	4608
27145328	4	4096
27145328	5	3072
27145328	6	1024
27145328	175	4096
27145328	1	4096
27145328	0	512
27145328	8	4096
27145328	1	4096
27145328	9	16384
27145328	10	16384
27145328	9	16384
27145328	9	16384
27145328	81	4096
27145328	83	4096
27145328	176	4096
27145328	142	512
27145328	145	512
27145328	149	512
27145328	169	512
27145328	172	512
27145328	85	4096
27145328	86	4096
27145328	8	4096
27145328	87	4096
27145328	88	4096
27145328	89	4096
27145328	90	4096
27145328	91	4096
27145328	92	8192
27145328	94	4096
27145328	177	8192
27145328	96	4096
27145330	82	4096
27145330	171	1024
27145330	32	512
27145330	148	512
27145330	142	512
27145330	145	512
27145330	149	512
27145330	169	512
27145330	172	512
27145332	36	4096
27145332	178	45056
27145332	1	4096
27145332	35	4096
27145335	0	512
27145335	8	4096
27145335	2	512
27145335	3	4608
27145335	4	4096
27145335	5	3072
27145335	6	1024
27145335	1	4096
27145335	0	512
27145335	179	4096
27145335	8	4096
27145335	1	4096
27145335	9	16384
27145335	10	16384
27145335	22	8192
27145335	9	16384
27145335	23	8192
27145335	9	16384
27145335	22	8192
27145335	23	8192
27145335	8	4096
27145335	43	8192
27145335	44	8192
27145335	43	8192
27145335	44	8192
27145335	1	4096
27145335	45	2048
27145335	47	512
27145335	48	512
27145335	46	1024
27145335	50	512
27145335	51	1024
27145335	49	512
27145335	52	2048
27145335	53	512
27145335	54	1536
27145335	55	2048
27145335	56	4096
27145335	57	2048
27145335	58	512
27145335	59	512
27145335	60	1024
27145335	61	2048
27145335	62	6144
27145335	63	12288
27145335	64	8192
27145335	65	1024
27145335	66	512
27145335	67	1536
27145335	68	3072
27145335	69	6144
27145335	70	4096
27145335	71	8192
27145335	72	16384
27145335	73	8192
27145335	74	8192
27145335	75	7168
27145335	76	17408
27145335	77	13824
27145335	78	18944
27145335	45	2048
27145335	46	1024
27145335	47	512
27145335	48	512
27145335	49	512
27145335	50	512
27145335	51	1024
27145335	52	2048
27145335	53	512
27145335	54	1536
27145335	55	2048
27145335	56	4096
27145335	57	2048
27145335	58	512
27145335	59	512
27145335	60	1024
27145335	61	2048
27145335	62	6144
27145335	63	12288
27145335	64	8192
27145335	65	1024
27145335	66	512
27145335	67	1536
27145335	68	3072
27145335	69	6144
27145335	70	4096
27145335	71	8192
27145335	72	16384
27145335	73	8192
27145335	74	8192
27145335	75	7168
27145335	76	17408
27145335	77	13824
27145335	78	18944
27145335	8	4096
27145335	1	4096
27145335	180	4096
27145335	84	4096
27145335	40	4096
27145336	181	4096
27145336	182	4096
27145336	183	4096
27145337	31	4096
27145337	28	4096
27145337	184	53248
27145337	8	4096
27145337	80	4096
27145338	142	512
27145338	145	512
27145338	149	512
27145338	169	512
27145338	172	512
27145340	11	4096
27145340	97	4096
27145340	25	1536
27145340	26	2560
27145340	27	4096
27145342	185	40960
27145342	1	4096
27145342	35	4096
27145343	186	4096
27145346	187	4096
27145346	188	8192
27145346	85	4096
27145346	86	4096
27145346	87	4096
27145346	189	4096
27145346	88	4096
27145346	89	4096
27145346	190	4096
27145346	90	4096
27145346	91	4096
27145346	92	8192
27145346	191	4096
27145346	192	4096
27145346	193	4096
27145346	94	4096
27145346	194	4096
27145346	195	4096
27145346	196	4096
27145346	197	4096
27145346	198	4096
27145346	199	4096
27145346	200	12288
27145346	201	12288
27145346	202	4096
27145346	203	4096
27145346	204	4096
27145346	205	4096
27145346	206	4096
27145346	207	8192
27145346	208	4096
27145346	209	4096
27145346	210	4096
27145346	211	4096
27145346	212	4096
27145346	213	4096
27145346	214	4096
27145346	215	4096
27145346	216	8192
27145346	217	4096
27145346	218	4096
27145346	182	4096
27145346	219	4096
27145346	220	4096
27145346	221	4096
27145346	222	4096
27145346	95	4096
27145346	8	4096
27145346	223	4096
27145346	96	4096
27145347	224	40960
27145347	1	4096
27145347	80	4096
27145348	142	512
27145348	145	512
27145348	149	512
27145348	169	512
27145348	172	512
27145348	225	512
27145351	171	1024
27145351	142	512
27145351	32	512
27145351	148	512
27145351	145	512
27145351	149	512
27145351	169	512
27145351	172	512
27145351	225	512
27145352	36	4096
27145352	226	49152
27145352	8	4096
27145352	35	4096
27145355	84	4096
27145356	0	512
27145356	1	4096
27145356	2	512
27145356	3	4608
27145356	4	4096
27145356	5	3072
27145356	6	1024
27145356	151	2560
27145356	152	1536
27145356	153	2560
27145356	154	1536
27145356	155	2560
27145356	156	1536
27145356	227	4096
27145356	8	4096
27145356	0	512
27145356	1	4096
27145356	8	4096
27145356	9	16384
27145356	10	16384
27145356	9	16384
27145356	157	16384
27145356	158	16384
27145356	159	16384
27145356	9	16384
27145357	228	36864
27145357	1	4096
27145357	80	4096
27145358	142	512
27145358	169	512
27145358	172	512
27145358	225	512
27145358	145	512
27145358	149	512
27145362	229	4096
27145362	28	4096
27145362	230	36864
27145362	8	4096
27145362	35	4096
27145365	99	16384
27145365	99	16384
27145365	1	4096
27145365	166	16384
27145365	166	16384
27145365	8	4096
27145365	102	3072
27145365	103	512
27145365	104	512
27145365	105	512
27145365	106	512
27145365	107	1024
27145365	108	2048
27145365	109	512
27145365	110	1536
27145365	111	2048
27145365	112	6144
27145365	113	512
27145365	114	1024
27145365	115	512
27145365	116	2048
27145365	117	6144
27145365	118	12288
27145365	119	8192
27145365	120	1024
27145365	121	512
27145365	122	1536
27145365	123	3072
27145365	124	10240
27145365	125	13312
27145365	126	512
27145365	127	1536
27145365	128	3072
27145365	129	6144
27145365	130	8192
27145365	131	8192
27145365	132	7168
27145365	133	17408
27145365	134	13312
27145365	135	19456
27145365	102	3072
27145365	103	512
27145365	104	512
27145365	105	512
27145365	106	512
27145365	107	1024
27145365	108	2048
27145365	109	512
27145365	110	1536
27145365	111	2048
27145365	112	6144
27145365	113	512
27145365	114	1024
27145365	115	512
27145365	116	2048
27145365	117	6144
27145365	118	12288
27145365	119	8192
27145365	120	1024
27145365	121	512
27145365	122	1536
27145365	123	3072
27145365	124	10240
27145365	125	13312
27145365	126	512
27145365	127	1536
27145365	128	3072
27145365	129	6144
27145365	130	8192
27145365	131	8192
27145365	132	7168
27145365	133	17408
27145365	134	13312
27145365	135	19456
27145365	1	4096
27145365	8	4096
27145365	231	4096
27145365	85	4096
27145365	86	4096
27145365	87	4096
27145365	88	4096
27145365	89	4096
27145365	90	4096
27145365	91	4096
27145365	92	8192
27145365	94	4096
27145365	232	4096
27145365	233	4096
27145365	234	8192
27145365	95	4096
27145365	96	4096
27145367	235	36864
27145367	1	4096
27145367	80	4096
27145368	11	4096
27145368	97	4096
27145368	25	1536
27145368	27	4096
27145368	26	2560
27145368	142	512
27145368	145	512
27145368	149	512
27145368	169	512
27145368	172	512
27145368	225	512
27145372	236	36864
27145372	8	4096
27145372	35	4096
27145374	237	4096
27145375	84	4096
27145377	238	36864
27145377	1	4096
27145377	80	4096
27145378	171	1024
27145378	32	512
27145378	142	512
27145378	145	512
27145378	149	512
27145378	169	512
27145378	172	512
27145378	225	512
27145378	239	512
27145378	148	512
27145379	18	1536
27145379	240	12288
27145379	8	4096
27145379	241	1024
27145379	1	4096
27145379	19	512
27145379	20	1024
27145379	19	512
27145379	20	1024
27145379	171	1024
27145379	21	3584
27145379	142	512
27145379	145	512
27145379	149	512
27145379	169	512
27145379	172	512
27145379	225	512
27145379	239	512
27145379	242	512
27145379	22	8192
27145379	23	8192
27145381	36	4096
27145382	243	40960
27145382	8	4096
27145382	35	4096
27145383	0	512
27145383	1	4096
27145383	2	512
27145383	3	4608
27145383	4	4096
27145383	5	3072
27145383	6	1024
27145383	244	4096
27145383	8	4096
27145383	0	512
27145383	1	4096
27145383	8	4096
27145383	9	16384
27145383	10	16384
27145383	9	16384
27145383	9	16384
27145385	81	4096
27145385	83	4096
27145385	176	4096
27145385	85	4096
27145385	86	4096
27145385	245	4096
27145385	237	4096
27145385	87	4096
27145385	88	4096
27145385	89	4096
27145385	90	4096
27145385	1	4096
27145385	91	4096
27145385	94	4096
27145385	95	4096
27145385	96	4096
27145386	8	4096
27145386	43	8192
27145386	44	8192
27145386	43	8192
27145386	44	8192
27145386	1	4096
27145386	45	2048
27145386	46	1024
27145386	47	512
27145386	48	512
27145386	49	512
27145386	50	512
27145386	51	1024
27145386	52	2048
27145386	53	512
27145386	54	1536
27145386	55	2048
27145386	56	4096
27145386	57	2048
27145386	58	512
27145386	59	512
27145386	60	1024
27145386	61	2048
27145386	62	6144
27145386	63	12288
27145386	64	8192
27145386	65	1024
27145386	66	512
27145386	67	1536
27145386	68	3072
27145386	69	6144
27145386	70	4096
27145386	71	8192
27145386	72	16384
27145386	73	8192
27145386	74	8192
27145386	75	7168
27145386	76	17408
27145386	77	13824
27145386	78	18944
27145386	45	2048
27145386	46	1024
27145386	47	512
27145386	48	512
27145386	49	512
27145386	50	512
27145386	51	1024
27145386	52	2048
27145386	53	512
27145386	54	1536
27145386	55	2048
27145386	56	4096
27145386	57	2048
27145386	58	512
27145386	59	512
27145386	60	1024
27145386	61	2048
27145386	62	6144
27145386	63	12288
27145386	64	8192
27145386	65	1024
27145386	66	512
27145386	67	1536
27145386	68	3072
27145386	69	6144
27145386	70	4096
27145386	71	8192
27145386	72	16384
27145386	73	8192
27145386	74	8192
27145386	75	7168
27145386	76	17408
27145386	77	13824
27145386	78	18944
27145386	8	4096
27145386	246	4096
27145386	1	4096
27145387	247	1536
27145387	32	512
27145387	148	512
27145387	248	512
27145387	249	49152
27145387	8	4096
27145387	80	4096
27145388	247	1536
27145388	142	512
27145388	145	512
27145388	149	512
27145388	169	512
27145388	172	512
27145388	225	512
27145388	239	512
27145388	242	512
27145389	82	4096
27145389	247	1536
27145389	142	512
27145389	145	512
27145389	149	512
27145389	169	512
27145389	172	512
27145389	225	512
27145389	239	512
27145389	242	512
27145389	250	512
27145390	247	1536
27145390	250	512
27145390	32	512
27145390	148	512
27145390	248	512
27145392	0	512
27145392	251	12288
27145392	1	4096
27145392	2	512
27145392	3	4608
27145392	4	4096
27145392	5	3072
27145392	6	1024
27145392	8	4096
27145392	0	512
27145392	1	4096
27145392	8	4096
27145392	9	16384
27145392	10	16384
27145392	9	16384
27145392	9	16384
27145392	84	4096
27145395	99	16384
27145395	99	16384
27145395	252	4096
27145395	1	4096
27145395	100	8192
27145395	101	8192
27145395	100	8192
27145395	101	8192
27145395	8	4096
27145395	102	3072
27145395	103	512
27145395	104	512
27145395	105	512
27145395	106	512
27145395	107	1024
27145395	108	2048
27145395	109	512
27145395	110	1536
27145395	111	2048
27145395	112	6144
27145395	113	512
27145395	114	1024
27145395	115	512
27145395	116	2048
27145395	117	6144
27145395	118	12288
27145395	119	8192
27145395	120	1024
27145395	121	512
27145395	122	1536
27145395	123	3072
27145395	124	10240
27145395	125	13312
27145395	126	512
27145395	127	1536
27145395	128	3072
27145395	129	6144
27145395	130	8192
27145395	131	8192
27145395	132	7168
27145395	133	17408
27145395	134	13312
27145395	135	19456
27145395	102	3072
27145395	103	512
27145395	104	512
27145395	105	512
27145395	106	512
27145395	107	1024
27145395	108	2048
27145395	109	512
27145395	110	1536
27145395	111	2048
27145395	112	6144
27145395	113	512
27145395	114	1024
27145395	115	512
27145395	116	2048
27145395	117	6144
27145395	118	12288
27145395	119	8192
27145395	120	1024
27145395	121	512
27145395	122	1536
27145395	123	3072
27145395	124	10240
27145395	125	13312
27145395	126	512
27145395	127	1536
27145395	128	3072
27145395	129	6144
27145395	130	8192
27145395	131	8192
27145395	132	7168
27145395	133	17408
27145395	134	13312
27145395	135	19456
27145395	1	4096
27145395	8	4096
27145395	11	4096
27145395	97	4096
27145395	253	4096
27145395	25	1536
27145395	26	2560
27145395	27	4096
27145395	254	4096
27145395	255	4096
27145396	31	4096
27145396	28	4096
27145397	256	36864
27145397	1	4096
27145397	35	4096
27145398	250	512
27145400	8	4096
27145400	84	4096
27145402	257	4096
27145404	247	1536
27145404	258	2048
27145404	32	512
27145404	148	512
27145404	248	512
27145404	250	512
27145404	259	512
27145405	258	2048
27145405	32	512
27145405	148	512
27145405	248	512
27145405	250	512
27145405	259	512
27145406	260	24576
27145406	1	4096
27145406	85	4096
27145406	86	4096
27145406	87	4096
27145406	88	4096
27145406	89	4096
27145406	90	4096
27145406	91	4096
27145406	92	8192
27145406	93	4096
27145406	94	4096
27145406	95	4096
27145406	96	4096
27145407	36	4096
27145407	261	36864
27145407	8	4096
27145407	80	4096
27145408	250	512
27145408	259	512
27145408	0	512
27145408	1	4096
27145408	2	512
27145408	3	4608
27145408	4	4096
27145408	5	3072
27145408	6	1024
27145408	262	4096
27145408	8	4096
27145408	0	512
27145408	1	4096
27145408	8	4096
27145408	9	16384
27145408	10	16384
27145408	9	16384
27145408	9	16384
27145412	263	4096
27145417	264	36864
27145417	1	4096
27145417	35	4096
27145418	250	512
27145418	259	512
27145420	0	512
27145420	265	4096
27145420	8	4096
27145420	2	512
27145420	3	4608
27145420	4	4096
27145420	5	3072
27145420	6	1024
27145420	151	2560
27145420	152	1536
27145420	153	2560
27145420	154	1536
27145420	1	4096
27145420	0	512
27145420	8	4096
27145420	1	4096
27145420	9	16384
27145420	157	16384
27145420	9	16384
27145420	158	16384
27145420	159	16384
27145420	9	16384
27145421	266	8192
27145421	28	4096
27145421	255	4096
27145421	11	4096
27145421	84	4096
27145421	97	4096
27145421	8	4096
27145421	258	2048
27145421	25	1536
27145421	26	2560
27145421	27	4096
27145421	250	512
27145421	259	512
27145421	267	512
27145421	32	512
27145421	148	512
27145421	248	512
27145422	268	36864
27145422	1	4096
27145422	80	4096
27145424	85	4096
27145424	86	4096
27145424	87	4096
27145424	88	4096
27145424	89	4096
27145424	90	4096
27145424	91	4096
27145424	94	4096
27145424	95	4096
27145424	96	4096
27145425	22	8192
27145425	23	8192
27145425	22	8192
27145425	23	8192
27145425	8	4096
27145425	166	16384
27145425	166	16384
27145425	1	4096
27145425	45	2048
27145425	46	1024
27145425	47	512
27145425	48	512
27145425	49	512
27145425	50	512
27145425	51	1024
27145425	52	2048
27145425	53	512
27145425	54	1536
27145425	55	2048
27145425	56	4096
27145425	57	2048
27145425	58	512
27145425	59	512
27145425	60	1024
27145425	61	2048
27145425	62	6144
27145425	63	12288
27145425	64	8192
27145425	65	1024
27145425	66	512
27145425	67	1536
27145425	68	3072
27145425	69	6144
27145425	70	4096
27145425	71	8192
27145425	72	16384
27145425	73	8192
27145425	74	8192
27145425	75	7168
27145425	76	17408
27145425	77	13824
27145425	78	18944
27145425	45	2048
27145425	46	1024
27145425	47	512
27145425	48	512
27145425	49	512
27145425	50	512
27145425	51	1024
27145425	52	2048
27145425	53	512
27145425	54	1536
27145425	55	2048
27145425	56	4096
27145425	57	2048
27145425	58	512
27145425	59	512
27145425	60	1024
27145425	61	2048
27145425	62	6144
27145425	63	12288
27145425	64	8192
27145425	65	1024
27145425	66	512
27145425	67	1536
27145425	68	3072
27145425	69	6144
27145425	70	4096
27145425	71	8192
27145425	72	16384
27145425	73	8192
27145425	74	8192
27145425	75	7168
27145425	76	17408
27145425	77	13824
27145425	78	18944
27145425	269	4096
27145425	8	4096
27145425	1	4096
27145425	0	512
27145425	8	4096
27145425	2	512
27145425	3	4608
27145425	4	4096
27145425	5	3072
27145425	6	1024
27145425	1	4096
27145425	0	512
27145425	8	4096
27145425	1	4096
27145425	9	16384
27145425	10	16384
27145425	9	16384
27145425	9	16384
27145427	270	40960
27145427	8	4096
27145427	35	4096
27145428	250	512
27145428	259	512
27145428	267	512
27145431	258	2048
27145431	250	512
27145431	32	512
27145431	259	512
27145431	267	512
27145431	148	512
27145431	248	512
27145431	271	512
27145432	272	8192
27145432	1	4096
27145432	28	4096
27145434	273	4096
27145434	274	8192
27145435	275	2048
27145435	32	512
27145435	148	512
27145435	248	512
27145435	271	512
27145435	250	512
27145435	259	512
27145435	267	512
27145436	0	512
27145436	276	8192
27145436	8	4096
27145436	2	512
27145436	3	4608
27145436	4	4096
27145436	5	3072
27145436	6	1024
27145436	1	4096
27145436	0	512
27145436	8	4096
27145436	1	4096
27145436	9	16384
27145436	10	16384
27145436	9	16384
27145436	9	16384
27145437	277	36864
27145437	8	4096
27145437	80	4096
27145438	250	512
27145438	259	512
27145438	267	512
27145439	241	1024
27145439	278	4096
27145439	1	4096
27145439	241	1024
27145439	8	4096
27145439	19	512
27145439	20	1024
27145439	19	512
27145439	20	1024
27145440	21	3584
27145440	279	512
27145440	250	512
27145440	259	512
27145440	267	512
27145440	280	512
27145441	99	16384
27145441	275	2048
27145441	250	512
27145441	259	512
27145441	267	512
27145441	280	512
27145441	32	512
27145441	148	512
27145441	248	512
27145441	271	512
27145441	281	4096
27145441	282	32768
27145441	283	16384
27145441	284	16384
27145441	285	16384
27145442	286	12288
27145442	36	4096
27145442	81	4096
27145442	83	4096
27145442	176	4096
27145442	1	4096
27145442	85	4096
27145442	86	4096
27145442	87	4096
27145442	88	4096
27145442	89	4096
27145442	90	4096
27145442	91	4096
27145442	92	8192
27145442	93	4096
27145442	94	4096
27145442	95	4096
27145442	96	4096
27145442	287	36864
27145442	8	4096
27145442	35	4096
27145443	97	4096
27145443	275	2048
27145443	250	512
27145443	259	512
27145443	267	512
27145443	280	512
27145444	31	4096
