0	173	2832
0	174	1409
0	175	604
0	176	1844
0	177	583
0	178	1686
0	179	1540
0	180	25
0	181	600
0	182	480
0	183	457
0	184	1309
0	124	25
0	185	553
0	144	1732
0	186	1558
0	187	780
0	188	819
0	61	2748
0	62	2275
0	189	22
0	43	25
0	74	25
0	190	718
0	191	1035
0	192	1272
0	193	971
0	194	1228
0	194	1228
0	195	610
0	35	25
0	196	668
0	197	556
0	198	906
0	199	3157
0	200	779
0	201	605
0	202	552
0	189	22
0	203	547
0	204	1627
0	205	755
0	206	485
0	207	25
0	208	477
0	209	1183
0	35	25
0	8	25
0	210	993
0	187	780
0	211	25
0	212	25
0	213	731
0	115	1094
0	206	485
0	207	25
0	57	857
0	214	2054
0	215	1463
0	216	907
0	217	1431
0	218	1256
0	218	1256
0	219	474
0	220	1486
0	221	1211
0	89	658
0	26	2033
0	222	553
0	223	25
0	224	719
0	225	839
0	226	761
0	227	1023
0	228	1117
0	229	701
0	181	600
0	230	1649
0	6	794
0	231	841
0	144	1732
0	57	857
0	232	521
0	233	1432
0	234	960
0	25	1347
0	26	2033
0	50	586
0	57	857
0	235	484
0	236	1832
0	237	25
0	238	569
0	239	520
0	240	758
0	241	477
0	58	923
0	242	468
0	243	1462
0	189	22
0	244	852
0	57	857
0	245	25
0	246	1524
0	57	857
0	63	612
0	247	25
0	248	25
0	249	491
0	144	1732
0	189	22
0	250	805
0	35	25
0	251	1419
0	35	25
0	252	915
0	253	1308
0	254	937
0	255	1427
0	186	1558
0	256	536
0	257	583
0	258	470
0	259	483
0	260	554
0	125	982
0	15	1714
0	154	551
0	261	1123
0	262	865
0	263	1704
0	13	501
0	264	1151
0	89	658
0	264	1151
0	265	771
0	266	641
0	267	750
0	268	1065
0	269	1090
0	89	658
0	270	1068
0	271	1222
0	272	25
0	63	612
0	126	830
0	43	25
0	273	1672
0	274	827
0	275	23
0	276	766
0	240	758
0	277	1588
0	89	658
0	103	609
0	278	23
0	279	34
0	280	939
0	280	939
0	281	658
0	282	508
0	283	668
0	284	3384
0	285	23
0	286	581
0	287	1502
0	11	833
0	288	2953
0	37	1238
0	289	2232
0	290	1066
0	291	886
0	292	25
0	293	842
0	293	842
0	294	1743
0	295	504
0	220	1486
0	35	25
0	296	938
0	297	1044
0	298	25
0	299	705
0	300	6143
0	301	930
0	57	857
0	302	485
0	57	857
0	303	1143
0	304	1916
0	7	25
0	8	25
0	305	832
0	306	1042
0	307	33
0	308	34
0	309	536
0	144	1732
0	310	878
0	185	553
0	58	923
0	311	1095
0	144	1732
0	312	1338
0	313	1148
0	140	1106
0	314	1199
0	315	1931
0	316	1320
0	317	489
0	58	923
0	35	25
0	318	23
0	319	23
0	320	950
0	321	602
0	322	23
0	106	2204
0	120	1152
0	323	1464
0	324	1531
0	325	1917
0	84	584
0	326	898
0	327	25
0	328	662
0	329	651
0	11	833
0	330	774
0	331	1151
0	332	23
0	333	2020
0	334	610
0	57	857
0	335	3226
0	336	627
0	337	884
0	14	1129
0	338	801
0	339	553
0	221	1211
0	340	3311
0	341	25
0	342	873
0	343	25
0	344	23
0	345	647
0	111	1188
0	346	1265
0	347	2312
0	63	612
0	57	857
0	348	1912
0	35	25
0	349	1605
0	350	1049
0	144	1732
0	349	1605
0	351	586
0	352	1043
0	353	533
0	354	900
0	231	841
0	115	1094
0	355	781
0	310	878
0	310	878
0	356	854
0	58	923
0	357	794
0	358	25
0	359	607
0	200	779
0	360	2099
0	361	1564
0	247	25
0	362	25
0	248	25
0	363	1191
0	13	501
0	41	882
0	364	1558
0	84	584
0	85	659
0	365	1614
0	115	1094
0	366	1478
0	57	857
0	108	1896
0	367	585
0	368	719
0	369	25
0	370	1844
0	370	1844
0	371	817
0	372	524
0	373	811
0	374	575
0	1	25
0	273	1672
0	375	892
0	376	683
0	377	843
0	378	864
0	32	753
0	379	974
0	380	902
0	381	796
0	244	852
0	382	615
0	109	543
0	258	470
0	383	1199
0	259	483
0	1	25
0	384	965
0	385	947
0	37	1238
0	386	1101
0	387	4490
0	231	841
0	240	758
0	388	824
0	389	555
0	390	1114
0	391	839
0	103	609
0	392	1206
0	393	23
0	394	495
0	395	827
0	396	691
0	397	25
0	9	1436
0	398	477
0	399	488
0	400	1061
0	1	25
0	401	3222
0	14	1129
0	402	1105
0	403	488
0	404	786
0	120	1152
0	405	23
0	406	1410
0	407	674
0	408	1332
0	409	1104
0	299	705
0	8	25
0	142	1948
0	410	972
0	411	849
0	412	755
0	7	25
0	8	25
0	57	857
0	413	1220
0	13	501
0	84	584
0	85	659
0	125	982
0	414	803
0	415	1493
0	57	857
0	7	25
0	221	1211
0	416	3291
0	25	1347
0	16	1062
0	0	25
0	237	25
0	53	824
0	417	23
0	418	955
0	61	2748
0	62	2275
0	419	478
0	420	980
0	421	1214
0	422	1130
0	8	25
0	423	465
0	424	466
0	425	1875
0	94	22
0	220	1486
0	426	1053
0	427	1218
0	428	756
0	429	896
0	1	25
0	430	846
0	431	1447
0	432	1130
0	433	940
0	434	25
0	435	25
0	436	1147
0	437	490
0	438	1416
0	439	23
0	61	2748
0	62	2275
0	171	466
0	440	457
0	441	1477
0	442	1275
0	443	944
0	444	1718
0	445	25
0	264	1151
0	446	643
0	447	1200
0	448	1229
0	220	1486
0	236	1832
0	449	25
0	57	857
0	356	854
0	450	1696
0	451	815
0	452	1018
0	453	25
0	57	857
0	454	859
0	455	508
0	456	610
0	452	1018
0	457	704
0	458	782
0	459	1116
0	460	1157
0	461	485
0	462	789
0	95	652
0	463	1773
0	464	889
0	465	4011
0	188	819
0	2	1134
0	3	25
0	466	25
0	102	459
0	58	923
0	58	923
0	467	923
0	468	1186
0	356	854
0	469	25
0	470	648
0	471	810
0	472	870
0	404	786
0	473	1075
0	474	782
0	39	1560
0	475	617
0	476	955
0	89	658
0	37	1238
0	61	2748
0	62	2275
0	477	2656
0	57	857
0	247	25
0	449	25
0	478	1065
0	479	615
0	480	904
0	61	2748
0	62	2275
0	12	860
0	481	829
0	482	1195
0	483	691
0	484	517
0	485	1045
0	486	25
0	202	552
0	115	1094
0	487	1037
0	46	1060
0	46	1060
0	488	1491
0	489	23
0	490	23
0	491	918
0	95	652
0	58	923
0	492	1127
0	35	25
0	493	700
0	494	23
0	495	23
0	496	1728
0	497	1174
0	53	824
0	498	23
0	209	1183
0	499	1312
0	500	1542
0	501	23
0	147	577
0	84	584
0	22	1307
0	85	659
0	502	938
0	503	25
0	504	602
0	57	857
0	505	1116
0	222	553
0	506	599
0	221	1211
0	507	24
0	508	1263
0	509	5967
0	50	586
0	510	831
0	511	5960
0	512	23
0	513	25
0	514	995
0	515	1036
0	54	795
0	55	25
0	516	1172
0	502	938
0	517	554
0	518	785
0	43	25
0	519	1002
0	520	25
0	371	817
0	521	1002
0	264	1151
0	264	1151
0	522	830
0	523	710
0	524	585
0	525	1696
0	526	1022
0	85	659
0	527	837
0	58	923
0	1	25
0	528	25
0	529	25
0	530	1513
0	58	923
0	531	1493
0	532	488
0	483	691
0	57	857
0	533	835
0	534	4534
0	535	551
0	58	923
0	536	706
0	537	916
0	538	625
0	106	2204
0	539	651
0	540	981
0	451	815
0	457	704
0	222	553
0	222	553
0	541	23
0	37	1238
0	542	1162
0	543	885
0	544	1806
0	545	838
0	546	731
0	251	1419
0	547	554
0	548	1016
0	549	818
0	448	1229
0	550	1761
0	507	24
0	221	1211
0	551	23
0	552	989
0	181	600
0	553	741
0	554	3023
0	555	612
0	231	841
0	245	25
0	58	923
0	41	882
0	15	1714
0	556	942
0	90	745
0	58	923
0	557	1494
0	32	753
0	558	823
0	223	25
0	25	1347
0	26	2033
0	559	799
0	560	521
0	561	871
0	41	882
0	35	25
0	144	1732
0	57	857
0	55	25
0	562	855
0	250	805
0	35	25
0	251	1419
0	563	834
0	564	22
0	565	1447
0	213	731
0	566	2640
0	567	458
0	568	528
0	569	542
0	570	652
0	145	1807
0	72	1091
0	571	1530
0	572	23
0	573	1180
0	439	23
0	574	22
0	575	1031
0	576	23
0	451	815
0	145	1807
0	1	25
0	577	606
0	578	954
0	579	864
0	580	258
0	57	857
0	61	2748
0	62	2275
0	95	652
0	581	462
0	582	782
0	583	25
0	289	2232
0	584	713
0	57	857
0	1	25
0	487	1037
0	585	836
0	586	682
0	587	1508
0	588	456
0	589	1393
0	11	833
0	590	25
0	591	573
0	592	498
0	593	1033
0	594	764
0	488	1491
0	595	1055
0	596	698
0	1	25
0	597	23
0	598	655
0	599	655
0	600	603
0	601	23
0	602	1004
0	603	3249
0	604	1467
0	605	765
0	33	803
0	606	1302
0	607	25
0	479	615
0	608	889
0	609	1474
0	610	2174
0	448	1229
0	7	25
0	611	994
0	58	923
0	612	846
0	613	723
0	614	1089
0	144	1732
0	609	1474
0	520	25
0	371	817
0	488	1491
0	488	1491
0	615	1195
0	616	35
0	617	810
0	271	1222
0	618	476
0	25	1347
0	619	877
0	620	905
0	35	25
0	621	716
0	622	858
0	109	543
0	623	787
0	624	468
0	625	499
0	626	1400
0	7	25
0	627	901
0	628	779
0	629	652
0	630	955
0	631	568
0	632	768
0	633	565
0	634	926
0	635	826
0	636	506
0	200	779
0	201	605
0	637	23
0	638	1216
0	639	25
0	69	25
0	166	1730
0	43	25
0	90	745
0	144	1732
0	640	988
0	641	23
0	642	784
0	158	634
0	355	781
0	643	1159
0	637	23
0	644	1214
0	645	809
0	646	25
0	395	827
0	647	623
0	648	801
0	649	1679
0	171	466
0	144	1732
0	650	1861
0	145	1807
0	651	680
0	184	1309
0	652	1855
0	653	972
0	654	578
0	245	25
0	124	25
0	655	1386
0	656	929
0	8	25
0	89	658
0	657	25
0	658	589
0	659	1233
0	660	825
0	661	1252
0	509	5967
0	327	25
0	221	1211
0	115	1094
0	662	587
0	663	604
0	664	1680
0	665	1417
0	666	1224
0	667	1229
0	668	731
0	669	798
0	670	1014
0	671	560
0	250	805
0	35	25
0	251	1419
0	672	925
0	271	1222
0	537	916
0	673	509
0	209	1183
0	657	25
0	674	821
0	675	503
0	676	710
0	595	1055
0	677	25
0	678	974
0	200	779
0	679	1500
0	680	796
0	681	1183
0	213	731
0	444	1718
0	682	844
0	683	887
0	684	513
0	204	1627
0	685	568
0	109	543
0	258	470
0	259	483
0	686	1324
0	687	1198
0	61	2748
0	62	2275
0	688	1579
0	689	470
0	106	2204
0	57	857
0	36	780
0	690	838
0	55	25
0	691	22
0	692	431
0	693	25
0	694	25
0	8	25
0	695	940
0	696	1952
0	697	1224
0	698	25
0	480	904
0	699	830
0	700	745
0	701	600
0	480	904
0	7	25
0	8	25
0	702	25
0	703	1278
0	142	1948
0	704	1067
0	705	970
0	705	970
0	72	1091
0	706	589
0	707	888
0	708	819
0	488	1491
0	488	1491
0	709	789
0	25	1347
0	50	586
0	710	787
0	80	838
0	711	978
0	712	562
0	264	1151
0	35	25
0	43	25
0	526	1022
0	57	857
0	108	1896
0	213	731
0	713	821
0	714	1184
0	715	537
0	716	25
0	232	521
0	247	25
0	717	1628
0	718	965
0	719	956
0	720	736
0	721	625
0	722	1586
0	723	1482
0	724	1115
0	724	1115
0	725	594
0	726	871
0	483	691
0	273	1672
0	727	1011
0	531	1493
0	728	666
0	58	923
0	11	833
0	185	553
0	144	1732
0	729	1826
0	11	833
0	730	463
0	483	691
0	245	25
0	731	34
0	732	1043
0	733	463
0	61	2748
0	62	2275
0	20	1637
0	734	25
0	470	648
0	11	833
0	735	1379
0	89	658
0	736	1140
0	264	1151
0	264	1151
0	125	982
0	737	25
0	738	797
0	739	875
0	740	1088
0	11	833
0	57	857
0	741	915
0	742	1123
0	167	542
0	743	1318
0	744	870
0	745	25
0	746	915
0	11	833
0	747	23
0	37	1238
0	231	841
0	748	641
0	749	1016
0	510	831
0	750	902
0	751	750
0	752	4357
0	8	25
0	753	1701
0	754	1001
0	58	923
0	755	1580
0	756	2074
0	314	1199
0	43	25
0	55	25
0	731	34
0	247	25
0	757	1682
0	758	688
0	759	3125
0	760	510
0	512	23
0	761	804
0	762	801
0	264	1151
0	264	1151
0	327	25
0	488	1491
0	763	570
0	58	923
0	764	580
0	765	529
0	766	1172
0	144	1732
0	767	673
0	768	731
0	84	584
0	85	659
0	484	517
0	769	23
0	144	1732
0	144	1732
0	770	1693
0	58	923
0	261	1123
0	771	622
0	57	857
0	772	1001
0	773	25
0	11	833
0	774	25
0	90	745
0	775	1381
0	439	23
0	220	1486
0	776	633
0	777	25
0	206	485
0	220	1486
0	58	923
0	778	1576
0	746	915
0	57	857
0	779	25
0	780	911
0	781	23
0	782	2394
0	181	600
0	783	851
0	784	25
0	58	923
0	785	688
0	786	684
0	43	25
0	787	1293
0	573	1180
0	769	23
0	788	1505
0	11	833
0	789	552
0	790	1642
0	231	841
0	286	581
0	58	923
0	11	833
0	13	501
0	791	1030
0	792	1014
0	793	871
0	57	857
0	110	643
0	513	25
0	61	2748
0	62	2275
0	589	1393
0	594	764
0	794	813
0	795	659
0	796	1012
0	683	887
0	439	23
0	488	1491
0	107	1014
0	797	930
0	798	777
0	799	753
0	800	450
0	801	1283
0	802	1040
0	802	1040
0	803	1481
0	1	25
0	124	25
0	26	2033
0	85	659
0	804	25
0	57	857
0	805	693
0	103	609
0	13	501
0	806	1144
0	807	597
0	808	855
0	35	25
0	809	1198
0	115	1094
0	810	755
0	810	755
0	811	1736
0	812	1071
0	813	910
0	220	1486
0	814	1138
0	685	568
0	815	694
0	816	1375
0	817	983
0	818	999
0	819	1902
0	819	1902
0	755	1580
0	478	1065
0	15	1714
0	820	23
0	821	22
0	822	25
0	264	1151
0	115	1094
0	218	1256
0	823	25
0	824	3148
0	82	572
0	825	617
0	826	884
0	147	577
0	827	921
0	227	1023
0	828	689
0	829	25
0	830	848
0	830	848
0	831	1152
0	395	827
0	279	34
0	221	1211
0	50	586
0	54	795
0	55	25
0	832	781
0	57	857
0	833	25
0	834	753
0	835	837
0	836	1058
0	57	857
0	837	1439
0	838	924
0	140	1106
0	58	923
0	839	622
0	58	923
0	840	2158
0	666	1224
0	667	1229
0	649	1679
0	252	915
0	13	501
0	84	584
0	85	659
0	828	689
0	240	758
0	841	685
0	842	938
0	843	1028
0	844	512
0	449	25
0	845	1497
0	221	1211
0	200	779
0	846	25
0	847	23
0	213	731
0	25	1347
0	821	22
0	103	609
0	106	2204
0	633	565
0	848	759
0	849	1536
0	850	799
0	115	1094
0	851	1770
0	66	1359
0	852	783
0	273	1672
0	853	757
0	103	609
0	854	1160
0	115	1094
0	855	887
0	35	25
0	13	501
0	25	1347
0	666	1224
0	667	1229
0	856	1820
0	488	1491
0	857	1138
0	858	781
0	859	757
0	148	1153
0	860	771
0	861	826
0	213	731
0	862	784
0	863	872
0	35	25
0	200	779
0	864	1929
0	865	687
0	866	1101
0	867	1038
0	222	553
0	221	1211
0	868	1743
0	103	609
0	869	617
0	870	1007
0	871	952
0	872	1130
0	57	857
0	231	841
0	873	722
0	210	993
0	874	23
0	875	1197
0	876	23
0	877	876
0	200	779
0	878	480
0	258	470
0	879	509
0	880	1387
0	602	1004
0	881	23
0	882	928
0	480	904
0	883	550
0	884	997
0	885	1228
0	886	931
0	36	780
0	887	1781
0	888	1398
0	58	923
0	889	1495
0	380	902
0	890	934
0	891	990
0	223	25
0	892	1617
0	893	1969
0	91	657
0	488	1491
0	894	595
0	310	878
0	895	491
0	896	1099
0	897	617
0	223	25
0	898	25
0	110	643
0	112	859
0	43	25
0	89	658
0	899	464
0	58	923
0	144	1732
0	221	1211
0	356	854
0	900	1274
0	57	857
0	901	1469
0	144	1732
0	831	1152
0	705	970
0	106	2204
0	902	526
0	903	582
0	50	586
0	904	1092
0	478	1065
0	905	495
0	181	600
0	906	1414
0	730	463
0	247	25
0	757	1682
0	907	915
0	227	1023
0	695	940
0	908	1012
0	909	405
0	220	1486
0	910	570
0	911	694
0	912	746
0	913	25
0	185	553
0	144	1732
0	914	25
0	915	1733
0	916	840
0	12	860
0	917	1219
0	95	652
0	918	1453
0	919	630
0	920	23
0	920	23
0	921	837
0	327	25
0	917	1219
0	922	1313
0	13	501
0	921	837
0	923	1459
0	923	1459
0	924	904
0	925	645
0	926	795
0	675	503
0	927	773
0	35	25
0	420	980
0	421	1214
0	928	696
0	929	1157
0	82	572
0	1	25
0	120	1152
0	930	520
0	931	672
0	932	2010
0	933	1063
0	934	1079
0	935	22
0	936	911
0	937	1606
0	938	582
0	939	766
0	171	466
0	57	857
0	940	480
0	57	857
0	941	2056
0	341	25
0	342	873
0	200	779
0	439	23
0	12	860
0	395	827
0	942	23
0	943	945
0	299	705
0	944	568
0	945	1921
0	902	526
0	946	599
0	947	574
0	948	1984
0	949	721
0	950	1029
0	57	857
0	951	947
0	952	826
0	218	1256
0	953	1581
0	954	743
0	82	572
0	144	1732
0	955	23
0	956	23
0	957	1388
0	100	815
0	104	750
0	200	779
0	958	1061
0	959	23
0	960	25
0	247	25
0	11	833
0	483	691
0	961	501
0	962	810
0	822	25
0	833	25
0	963	25
0	964	569
0	35	25
0	965	730
0	966	814
0	154	551
0	967	1010
0	968	806
0	969	1551
0	13	501
0	57	857
0	970	1123
0	304	1916
0	971	1525
0	972	4438
0	15	1714
0	496	1728
0	973	1662
0	974	1011
0	488	1491
0	644	1214
0	306	1042
0	975	745
0	976	1833
0	977	1018
0	6	794
0	978	802
0	41	882
0	979	853
0	364	1558
0	483	691
0	980	24
0	61	2748
0	62	2275
0	981	1332
0	982	1027
0	983	992
0	35	25
0	144	1732
0	545	838
0	777	25
0	984	525
0	985	24
0	556	942
0	981	1332
0	240	758
0	986	1142
0	272	25
0	987	3026
0	988	1691
0	989	902
0	990	838
0	991	1939
0	992	742
0	311	1095
0	144	1732
0	84	584
0	85	659
0	688	1579
0	57	857
0	95	652
0	127	25
0	128	25
0	993	1280
0	994	1629
0	995	785
0	996	553
0	997	965
0	998	25
0	999	456
0	605	765
0	1000	463
0	1001	1058
0	57	857
0	57	857
0	327	25
0	1002	961
0	1003	756
0	327	25
0	1004	1119
0	1005	967
0	1006	531
0	1007	497
0	304	1916
0	1008	23
0	144	1732
0	25	1347
0	14	1129
0	1009	721
0	1010	1499
0	1011	489
0	1012	1256
0	1	25
0	67	984
0	483	691
0	46	1060
0	1013	1291
0	1014	1142
0	250	805
0	57	857
0	1015	1581
0	1016	485
0	818	999
0	574	22
0	8	25
0	0	25
0	1017	570
0	1018	1071
0	1019	25
0	1020	25
0	693	25
0	341	25
0	342	873
0	1021	816
0	1022	2430
0	1023	1856
0	1024	1246
0	1025	26
0	161	3310
0	1026	1121
0	1027	1965
0	144	1732
0	1028	843
0	84	584
0	85	659
0	1029	587
0	1030	872
0	1031	1154
0	120	1152
0	25	1347
0	920	23
0	26	2033
0	85	659
0	1032	980
0	74	25
0	531	1493
0	660	825
0	1033	707
0	1034	868
0	289	2232
0	1035	555
0	245	25
0	536	706
0	538	625
0	299	705
0	1036	23
0	1037	828
0	1038	866
0	1039	1552
0	1040	3017
0	1041	561
0	1042	906
0	1043	2778
0	949	721
0	299	705
0	1044	476
0	1045	533
0	959	23
0	959	23
0	22	1307
0	244	852
0	1046	514
0	1047	23
0	325	1917
0	84	584
0	85	659
0	660	825
0	1048	832
0	50	586
0	1049	625
0	1050	947
0	1051	772
0	508	1263
0	1052	576
0	366	1478
0	218	1256
0	1053	1567
0	57	857
0	1054	919
0	2	1134
0	1055	809
0	1025	26
0	264	1151
0	1056	1161
0	1057	1128
0	1058	1132
0	264	1151
0	245	25
0	995	785
0	996	553
0	1059	1471
0	43	25
0	90	745
0	1060	791
0	1061	1024
0	1062	712
0	115	1094
0	1063	1064
0	245	25
0	706	589
0	686	1324
0	1064	506
0	1065	1040
0	1066	22
0	1067	1418
0	1068	960
0	185	553
0	144	1732
0	1069	1049
0	1070	491
0	1071	812
0	287	1502
0	1072	1445
0	57	857
0	247	25
0	1073	791
0	1074	822
0	1075	594
0	1076	1530
0	26	2033
0	1077	2016
0	174	1409
0	1078	777
0	194	1228
0	460	1157
0	271	1222
0	84	584
0	85	659
0	221	1211
0	206	485
0	208	477
0	1079	846
0	779	25
0	356	854
0	660	825
0	690	838
0	1080	1106
0	448	1229
0	221	1211
0	1081	728
0	698	25
0	1082	467
0	1083	729
0	144	1732
0	1084	1035
0	1085	537
0	1086	769
0	1087	2750
0	1	25
0	531	1493
0	1088	494
0	1089	1956
0	698	25
0	1090	34
0	8	25
0	1091	973
0	1091	973
0	751	750
0	115	1094
0	836	1058
0	686	1324
0	68	25
0	1092	912
0	37	1238
0	1093	1514
0	1094	1556
0	14	1129
0	1011	489
0	247	25
0	1095	850
0	1096	486
0	1096	486
0	1097	791
0	1098	22
0	1099	780
0	1100	1027
0	513	25
0	165	739
0	57	857
0	89	658
0	124	25
0	1101	871
0	827	921
0	1	25
0	1102	1515
0	1102	1515
0	1103	1150
0	1104	705
0	103	609
0	247	25
0	248	25
0	8	25
0	120	1152
0	1090	34
0	660	825
0	1105	1272
0	675	503
0	1106	1544
0	1107	764
0	1108	569
0	61	2748
0	643	1159
0	62	2275
0	1109	910
0	488	1491
0	488	1491
0	15	1714
0	35	25
0	57	857
0	1	25
0	818	999
0	1110	25
0	1111	1899
0	1112	997
0	84	584
0	85	659
0	439	23
0	1113	1092
0	256	536
0	1114	1117
0	1115	25
0	1116	976
0	1113	1092
0	1117	2140
0	61	2748
0	62	2275
0	1118	1132
0	144	1732
0	483	691
0	1119	25
0	57	857
0	1120	1497
0	729	1826
0	57	857
0	0	25
0	982	1027
0	58	923
0	144	1732
0	1121	630
0	1122	649
0	1123	22
0	1124	25
0	1125	842
0	1126	1206
0	57	857
0	87	1358
0	1127	1319
0	1128	25
0	1129	25
0	1130	2657
0	681	1183
0	548	1016
0	57	857
0	124	25
0	13	501
0	1131	1473
0	1132	1283
0	1133	1315
0	1134	635
0	1135	882
0	1136	504
0	1137	1670
0	1138	920
0	1139	1105
0	1140	843
0	1141	23
0	1142	1227
0	1143	669
0	1144	22
0	1145	812
0	1146	1084
0	57	857
0	43	25
0	264	1151
0	90	745
0	799	753
0	13	501
0	1147	25
0	1148	23
0	1149	22
0	1150	22
0	1151	1395
0	395	827
0	1152	1770
0	1153	839
0	1154	1947
0	124	25
0	1155	861
0	1156	22
0	202	552
0	1157	478
0	385	947
0	1158	1034
0	983	992
0	1159	995
0	37	1238
0	1160	1131
0	1161	567
0	1162	963
0	1163	3056
0	1164	990
0	488	1491
0	1165	34
0	57	857
0	687	1198
0	687	1198
0	1166	1867
0	1167	719
0	263	1704
0	2	1134
0	3	25
0	1168	537
0	653	972
0	356	854
0	1169	1108
0	454	859
0	1170	911
0	124	25
0	1171	25
0	84	584
0	85	659
0	1172	1311
0	395	827
0	357	794
0	115	1094
0	1173	1495
0	1174	486
0	1175	1084
0	660	825
0	1176	1216
0	1177	1039
0	1178	811
0	1179	1086
0	1180	731
0	200	779
0	2	1134
0	1181	906
0	1182	1721
0	1183	804
0	1184	23
0	356	854
0	1185	671
0	61	2748
0	62	2275
0	816	1375
0	1186	23
0	1187	1872
0	124	25
0	1188	3384
0	801	1283
0	1189	463
0	266	641
0	1190	471
0	1191	811
0	1192	887
0	1193	1237
0	1194	1118
0	439	23
0	1195	458
0	1196	645
0	1197	801
0	1198	1162
0	95	652
0	96	941
0	1199	887
0	1200	3166
0	1201	1233
0	646	25
0	395	827
0	25	1347
0	1202	1527
0	1203	2160
0	43	25
0	1204	23
0	237	25
0	41	882
0	979	853
0	364	1558
0	11	833
0	1205	793
0	1206	488
0	1207	749
0	531	1493
0	1144	22
0	1208	626
0	1209	22
0	1210	495
0	58	923
0	1211	2128
0	57	857
0	448	1229
0	13	501
0	188	819
0	223	25
0	1212	800
0	1213	23
0	1214	23
0	115	1094
0	913	25
0	688	1579
0	1211	2128
0	1212	800
0	1215	1918
0	2	1134
0	84	584
0	85	659
0	1216	1052
0	1217	471
0	1218	836
0	902	526
0	1219	731
0	1220	805
0	1221	519
0	58	923
0	1222	25
0	646	25
0	395	827
0	967	1010
0	1223	1142
0	1224	471
0	797	930
0	1225	1191
0	1226	1128
0	575	1031
0	1	25
0	1227	22
0	1228	947
0	1229	676
0	1230	433
0	1132	1283
0	1133	1315
0	232	521
0	1231	657
0	729	1826
0	57	857
0	1232	910
0	1232	910
0	1233	854
0	1233	854
0	1234	1110
0	777	25
0	91	657
0	1235	739
0	144	1732
0	1236	1598
0	425	1875
0	103	609
0	1237	1306
0	1238	1368
0	1239	1054
0	896	1099
0	165	739
0	57	857
0	89	658
0	1240	1046
0	1241	23
0	1242	23
0	1243	23
0	1244	525
0	1245	23
0	327	25
0	1246	23
0	1247	22
0	1248	752
0	1249	541
0	14	1129
0	1250	686
0	523	710
0	1251	1660
0	1252	1131
0	1253	739
0	830	848
0	57	857
0	82	572
0	165	739
0	57	857
0	1254	919
0	1255	898
0	1256	1112
0	1257	501
0	1258	1158
0	1258	1158
0	144	1732
0	1259	1189
0	218	1256
0	1260	487
0	613	723
0	1	25
0	181	600
0	240	758
0	1261	1588
0	1262	807
0	1262	807
