16	514	32768
16	515	16384
16	516	16384
16	517	16384
16	518	16384
16	519	16384
16	520	16384
16	521	16384
16	522	16384
16	523	16384
16	524	16384
16	243	16384
16	525	16384
16	526	16384
16	187	16384
16	283	32768
16	185	16384
16	527	16384
16	528	4096
16	529	8192
16	530	4096
16	165	4096
16	531	8192
16	532	4096
17	528	4096
17	533	8192
17	534	4096
17	165	4096
17	535	8192
17	536	4096
20	537	8192
20	538	4096
20	539	4096
20	540	4096
20	541	4096
20	542	12288
20	543	12288
20	544	4096
20	545	8192
20	546	8192
20	547	4096
20	548	4096
20	549	4096
20	550	4096
20	551	4096
20	552	4096
20	553	8192
20	554	4096
20	555	4096
20	556	8192
20	557	4096
20	558	4096
20	559	16384
20	560	8192
20	561	4096
20	562	16384
20	563	12288
20	564	12288
20	565	32768
20	566	4096
20	567	4096
20	568	8192
20	569	4096
20	570	4096
20	571	4096
20	572	4096
20	573	4096
20	574	24576
20	575	12288
20	576	4096
20	577	8192
20	578	4096
20	579	4096
20	580	8192
20	581	4096
20	582	4096
20	583	4096
20	584	4096
20	585	4096
20	586	4096
20	587	8192
20	588	4096
23	589	12288
23	590	4096
23	528	4096
23	591	8192
23	592	4096
23	528	4096
23	593	8192
23	594	4096
24	9	49152
24	595	8192
24	596	4096
24	597	16384
24	598	8192
24	599	4096
25	528	4096
25	600	8192
25	601	4096
25	528	4096
25	602	8192
25	603	4096
25	604	4096
25	605	8192
25	606	4096
25	9	49152
25	607	8192
25	608	4096
25	609	32768
25	610	12288
25	611	4096
25	238	16384
26	9	49152
26	612	8192
26	613	4096
26	614	16384
26	615	20480
26	616	4096
26	617	16384
26	618	16384
26	619	16384
26	620	16384
26	621	16384
26	622	16384
26	234	16384
26	623	49152
26	624	16384
26	625	16384
26	626	16384
26	294	32768
26	604	4096
26	627	8192
26	628	4096
26	604	4096
26	629	12288
26	630	4096
26	604	4096
26	631	8192
26	632	4096
26	633	4096
26	634	8192
26	635	4096
26	633	4096
26	636	8192
26	637	4096
26	633	4096
26	638	8192
26	639	4096
26	633	4096
26	640	8192
26	641	4096
26	633	4096
26	642	8192
26	643	4096
26	633	4096
26	644	8192
26	645	4096
27	9	49152
27	646	8192
27	647	4096
27	648	16384
27	649	12288
27	650	4096
27	651	16384
27	633	4096
27	652	8192
27	653	4096
27	165	4096
27	654	8192
27	655	4096
28	9	49152
28	656	12288
28	657	4096
28	658	16384
28	659	16384
28	660	4096
28	661	16384
28	243	16384
28	662	16384
28	663	16384
28	664	16384
28	184	32768
28	266	32768
28	283	32768
28	257	16384
28	665	16384
28	289	16384
28	300	16384
28	666	16384
28	633	4096
28	667	8192
28	668	4096
28	165	4096
28	669	8192
28	670	4096
29	633	4096
29	671	8192
29	672	4096
29	9	49152
29	673	8192
29	674	4096
29	326	16384
29	675	8192
29	676	4096
29	633	4096
29	677	8192
29	678	4096
29	165	4096
29	679	8192
29	680	4096
30	9	49152
30	681	36864
30	682	4096
30	314	16384
30	683	12288
30	684	4096
30	685	16384
30	633	4096
30	686	8192
30	687	4096
30	165	4096
30	688	8192
30	689	4096
31	633	4096
31	690	16384
31	691	4096
31	165	4096
31	692	8192
31	693	4096
33	633	4096
33	694	12288
33	695	4096
34	9	49152
34	696	8192
34	697	4096
34	698	16384
34	699	8192
34	700	4096
34	701	4096
34	702	77824
34	703	4096
34	165	4096
34	704	8192
34	705	4096
35	706	4096
35	707	8192
35	708	4096
35	709	4096
35	710	8192
35	711	4096
35	712	4096
35	713	8192
35	714	4096
35	715	8192
35	716	4096
35	717	4096
35	718	4096
35	719	4096
35	720	4096
35	721	4096
35	722	4096
35	723	4096
35	724	4096
35	725	4096
35	726	4096
35	727	4096
35	728	4096
35	729	4096
35	730	4096
35	731	8192
35	732	8192
35	733	4096
35	734	4096
35	735	4096
35	736	8192
35	737	8192
35	738	4096
35	739	8192
35	740	4096
35	741	4096
35	742	4096
35	743	4096
35	744	4096
35	745	4096
35	746	12288
35	747	4096
35	748	4096
35	749	8192
35	750	12288
35	751	4096
35	752	8192
35	753	4096
35	754	4096
35	755	4096
35	756	4096
35	757	4096
35	758	4096
35	759	4096
35	760	4096
35	761	4096
35	762	4096
35	763	4096
35	764	4096
35	765	4096
35	766	4096
35	767	4096
35	768	4096
35	769	4096
35	770	4096
35	771	4096
35	772	8192
35	773	4096
35	774	4096
35	775	4096
35	776	4096
35	777	4096
35	778	4096
35	779	4096
35	780	8192
35	781	4096
35	782	8192
35	783	8192
35	784	4096
35	785	4096
35	786	4096
35	787	8192
35	788	4096
35	789	4096
35	790	12288
35	791	4096
35	792	4096
35	793	12288
35	794	4096
35	795	8192
35	796	4096
35	797	8192
35	798	8192
35	799	4096
35	800	4096
35	176	4096
35	801	4096
35	802	8192
35	803	4096
35	804	4096
35	805	8192
35	806	8192
35	807	4096
35	808	49152
35	809	16384
35	810	4096
35	811	4096
35	812	4096
35	813	8192
35	814	4096
35	815	4096
35	816	4096
35	817	4096
35	818	4096
35	819	4096
35	820	4096
35	821	4096
35	822	4096
35	823	4096
35	824	4096
35	825	4096
35	826	4096
35	827	4096
35	828	4096
35	829	4096
35	830	4096
35	831	4096
35	832	4096
35	833	4096
35	834	4096
35	835	4096
35	836	4096
35	329	20480
35	837	4096
35	838	4096
35	839	4096
35	840	4096
35	841	4096
35	842	4096
35	9	49152
35	843	77824
35	844	4096
35	236	16384
35	845	8192
35	846	4096
35	701	4096
35	847	53248
35	848	4096
36	701	4096
36	849	16384
36	850	4096
36	701	4096
36	851	69632
36	852	4096
36	701	4096
36	853	8192
36	854	4096
36	701	4096
36	855	8192
36	856	4096
36	857	4096
36	858	8192
36	859	4096
36	165	4096
36	860	8192
36	861	4096
36	857	4096
36	862	8192
36	863	4096
36	857	4096
36	864	8192
36	865	4096
36	857	4096
36	866	8192
36	867	4096
37	9	49152
37	868	8192
37	869	4096
37	238	16384
37	658	16384
37	870	16384
37	871	4096
37	236	16384
37	872	16384
37	250	16384
37	873	49152
37	284	16384
37	857	4096
37	874	12288
37	875	4096
38	857	4096
38	876	16384
38	877	4096
38	9	49152
38	878	8192
38	879	4096
38	661	16384
38	880	12288
38	881	4096
38	882	98304
38	883	16384
39	9	49152
39	214	516096
39	215	516096
39	884	45056
39	885	4096
39	886	16384
39	887	20480
39	888	4096
39	236	16384
39	234	16384
39	243	16384
39	889	16384
39	314	16384
39	890	32768
39	525	16384
39	891	16384
39	662	16384
39	626	16384
39	597	16384
39	292	32768
39	664	16384
39	892	16384
39	893	16384
39	894	49152
39	895	16384
39	625	16384
39	896	16384
39	294	32768
39	383	16384
39	897	16384
39	898	49152
39	899	81920
39	278	49152
39	900	16384
39	283	32768
39	901	16384
39	355	16384
39	902	49152
39	903	49152
39	394	16384
39	526	16384
39	666	16384
39	663	16384
39	254	16384
39	332	16384
39	904	16384
39	905	16384
39	906	16384
39	907	16384
39	624	16384
39	908	16384
39	264	16384
39	279	16384
39	857	4096
39	909	8192
39	910	4096
40	857	4096
40	911	4096
40	912	8192
40	913	4096
40	914	8192
40	915	4096
40	916	4096
40	372	20480
40	917	8192
40	918	4096
40	374	20480
40	919	4096
40	373	20480
40	920	4096
40	921	8192
40	922	4096
40	923	4096
40	924	61440
40	925	4096
41	9	49152
41	926	20480
41	927	4096
41	260	32768
41	288	16384
41	928	12288
41	929	4096
41	236	16384
41	857	4096
41	930	12288
41	931	4096
41	165	4096
41	932	8192
41	933	4096
42	934	4096
42	935	16384
42	936	4096
42	934	4096
42	937	12288
42	938	4096
43	934	4096
43	939	12288
43	940	4096
43	165	4096
43	941	8192
43	942	4096
44	9	49152
44	943	8192
44	944	4096
44	222	16384
44	224	16384
44	945	12288
44	946	4096
44	947	16384
44	948	16384
44	934	4096
44	949	8192
44	950	4096
44	165	4096
44	951	8192
44	952	4096
45	934	4096
45	953	12288
45	954	4096
45	165	4096
45	955	8192
45	956	4096
46	934	4096
46	957	8192
46	958	4096
46	934	4096
46	959	8192
46	960	4096
46	934	4096
46	961	8192
46	962	4096
46	934	4096
46	963	8192
46	964	4096
46	934	4096
46	965	8192
46	966	4096
46	934	4096
46	967	8192
46	968	4096
46	934	4096
46	969	8192
46	970	4096
47	934	4096
47	971	8192
47	972	4096
47	934	4096
47	973	8192
47	974	4096
47	975	4096
47	976	8192
47	977	4096
47	9	49152
47	978	8192
47	979	4096
47	258	16384
47	236	16384
47	980	8192
47	981	4096
47	975	4096
47	982	8192
47	983	4096
47	975	4096
47	984	8192
47	985	4096
47	975	4096
47	986	8192
47	987	4096
48	9	49152
48	988	8192
48	989	4096
48	238	16384
48	990	12288
48	991	4096
48	992	16384
48	975	4096
48	993	8192
48	994	4096
48	165	4096
48	995	8192
48	996	4096
49	9	49152
49	997	12288
49	998	4096
49	236	16384
49	999	16384
49	1000	4096
49	234	16384
49	1001	16384
49	1002	16384
49	1003	16384
49	1004	16384
49	296	16384
49	265	16384
49	261	16384
49	298	16384
49	1005	16384
49	259	16384
49	1006	16384
49	273	16384
49	277	32768
49	293	16384
49	975	4096
49	1007	8192
49	1008	4096
49	975	4096
49	1009	8192
49	1010	4096
49	975	4096
49	1011	8192
49	1012	4096
49	975	4096
49	1013	8192
49	1014	4096
49	975	4096
49	1015	8192
49	1016	4096
49	975	4096
49	1017	8192
49	1018	4096
50	9	49152
50	1019	8192
50	1020	4096
50	256	16384
50	1021	8192
50	1022	4096
50	975	4096
50	1023	8192
50	1024	4096
50	975	4096
50	1025	8192
50	1026	4096
50	975	4096
50	1027	8192
50	1028	4096
50	975	4096
50	1029	8192
50	1030	4096
50	975	4096
50	1031	8192
50	1032	4096
50	975	4096
50	1033	8192
50	1034	4096
50	165	4096
50	1035	8192
50	1036	4096
51	975	4096
51	1037	8192
51	1038	4096
51	1039	4096
51	1040	8192
51	1041	4096
51	1039	4096
51	1042	8192
51	1043	4096
51	9	49152
51	1044	8192
51	1045	4096
51	236	16384
51	1046	8192
51	1047	4096
51	1039	4096
51	1048	8192
51	1049	4096
51	1039	4096
51	1050	8192
51	1051	4096
51	1039	4096
51	1052	8192
51	1053	4096
52	1039	4096
52	1054	8192
52	1055	4096
52	1039	4096
52	1056	8192
52	1057	4096
52	1039	4096
52	1058	8192
52	1059	4096
52	9	49152
52	1060	8192
52	1061	4096
52	1062	32768
52	1063	8192
52	1064	4096
52	1039	4096
52	1065	8192
52	1066	4096
52	1039	4096
52	1067	8192
52	1068	4096
52	1039	4096
52	1069	8192
52	1070	4096
52	1039	4096
52	1071	8192
52	1072	4096
52	1039	4096
52	1073	8192
52	1074	4096
52	1039	4096
52	1075	8192
52	1076	4096
52	1039	4096
52	1077	8192
52	1078	4096
53	1039	4096
53	1079	8192
53	1080	4096
53	1081	4096
53	1082	8192
53	1083	4096
53	1081	4096
53	1084	8192
53	1085	4096
53	1081	4096
53	1086	8192
53	1087	4096
53	1081	4096
53	1088	8192
53	1089	4096
53	1081	4096
53	1090	8192
53	1091	4096
53	9	49152
53	1092	8192
53	1093	4096
53	263	32768
53	1094	16384
53	1095	8192
53	1096	4096
53	1081	4096
53	1097	8192
53	1098	4096
53	1081	4096
53	1099	8192
53	1100	4096
53	1081	4096
53	1101	8192
53	1102	4096
53	1081	4096
53	1103	8192
53	1104	4096
53	1081	4096
53	1105	8192
53	1106	4096
53	1081	4096
53	1107	8192
53	1108	4096
54	1081	4096
54	1109	8192
54	1110	4096
54	1081	4096
54	1111	8192
54	1112	4096
54	1081	4096
54	1113	8192
54	1114	4096
54	9	49152
54	1115	8192
54	1116	4096
54	267	16384
54	290	16384
54	186	49152
54	1117	8192
54	1118	4096
54	1081	4096
54	1119	8192
54	1120	4096
54	1081	4096
54	1121	8192
54	1122	4096
54	1081	4096
54	1123	8192
54	1124	4096
54	1125	4096
54	1126	8192
54	1127	4096
54	1125	4096
54	1128	8192
54	1129	4096
54	1125	4096
54	1130	8192
54	1131	4096
54	1125	4096
54	1132	8192
54	1133	4096
54	1125	4096
54	1134	8192
54	1135	4096
54	1125	4096
54	1136	8192
54	1137	4096
54	1125	4096
54	1138	8192
54	1139	4096
54	1140	4096
54	1141	8192
54	1142	4096
54	1140	4096
54	1143	8192
54	1144	4096
54	1140	4096
54	1145	8192
54	1146	4096
54	1140	4096
54	1147	8192
54	1148	4096
55	1149	8192
55	537	8192
55	541	4096
55	557	4096
55	1150	4096
55	1151	4096
55	1152	4096
55	539	4096
55	1153	8192
55	1154	4096
55	1155	4096
55	540	4096
55	1156	4096
55	566	4096
55	542	12288
55	568	8192
55	1157	4096
55	543	12288
55	1158	4096
55	551	4096
55	567	4096
55	1159	4096
55	553	8192
55	578	4096
55	569	4096
55	555	4096
55	1160	4096
55	571	4096
55	584	4096
55	562	16384
55	572	4096
55	573	4096
55	574	24576
55	575	12288
55	576	4096
55	577	8192
55	1161	8192
55	1162	4096
55	9	49152
55	1163	12288
55	1164	4096
55	236	16384
55	1165	12288
55	1166	4096
55	252	16384
55	297	16384
55	268	32768
55	269	16384
55	272	16384
55	1140	4096
55	1167	8192
55	1168	4096
55	1140	4096
55	1169	8192
55	1170	4096
55	1140	4096
55	1171	8192
55	1172	4096
55	1140	4096
55	1173	8192
55	1174	4096
55	1140	4096
55	1175	8192
55	1176	4096
55	1140	4096
55	1177	8192
55	1178	4096
56	1140	4096
56	1179	8192
56	1180	4096
56	1140	4096
56	1181	8192
56	1182	4096
56	1140	4096
56	1183	8192
56	1184	4096
56	9	49152
56	1185	8192
56	1186	4096
56	247	16384
56	255	16384
56	270	32768
56	315	16384
56	295	32768
56	291	16384
56	1187	8192
56	1188	4096
56	1140	4096
56	1189	8192
56	1190	4096
56	1140	4096
56	1191	8192
56	1192	4096
56	1140	4096
56	1193	8192
56	1194	4096
56	1140	4096
56	1195	8192
56	1196	4096
56	1197	4096
56	1198	8192
56	1199	4096
57	9	49152
57	1200	8192
57	1201	4096
57	1202	16384
57	1203	12288
57	1204	4096
57	249	16384
57	262	16384
57	283	32768
57	274	16384
57	1197	4096
57	1205	8192
57	1206	4096
57	165	4096
57	1207	8192
57	1208	4096
58	9	49152
58	214	516096
58	1209	8192
58	1210	4096
58	236	16384
58	1211	24576
58	1212	4096
58	1213	16384
58	238	16384
58	648	16384
58	243	16384
58	525	16384
58	120	16384
58	246	16384
58	526	16384
58	250	16384
58	248	16384
58	280	16384
58	187	16384
58	284	16384
58	121	16384
58	184	32768
58	257	16384
58	317	16384
58	651	16384
58	208	16384
58	1214	16384
58	185	16384
58	289	16384
58	12	16384
58	286	16384
58	318	16384
58	320	16384
58	319	16384
58	287	16384
58	316	16384
58	322	16384
58	299	16384
58	294	32768
58	122	32768
58	321	16384
58	123	16384
58	1215	16384
58	266	32768
58	271	16384
58	323	16384
58	285	32768
58	324	16384
58	325	16384
58	300	16384
58	1216	32768
58	13	16384
58	1197	4096
58	1217	8192
58	1218	4096
58	165	4096
58	1219	8192
58	1220	4096
59	1197	4096
59	1221	12288
59	1222	4096
59	1197	4096
59	1223	8192
59	1224	4096
59	1197	4096
59	1225	8192
59	1226	4096
60	1227	4096
60	1197	4096
60	1228	20480
60	1229	4096
60	165	4096
60	1230	8192
60	1231	4096
61	9	49152
61	1232	8192
61	1233	4096
61	236	16384
61	1234	12288
61	1235	4096
61	251	16384
61	278	49152
61	276	16384
61	1197	4096
61	1236	12288
61	1237	4096
61	1197	4096
61	1238	8192
61	1239	4096
61	1197	4096
61	1240	8192
61	1241	4096
61	1197	4096
61	1242	8192
61	1243	4096
62	1244	4096
62	1245	28672
62	1246	16384
62	1247	20480
62	1248	4096
62	1249	77824
62	1250	4096
62	9	49152
62	1251	4096
62	1252	86016
62	1253	4096
62	244	16384
62	1254	24576
62	1255	4096
62	1197	4096
62	1256	20480
62	1257	4096
62	165	4096
62	1258	8192
62	1259	4096
63	9	49152
63	1260	8192
63	1261	4096
63	236	16384
63	1262	16384
63	1263	4096
63	1264	16384
63	393	32768
63	254	16384
63	301	49152
63	383	16384
63	281	16384
63	1197	4096
63	1265	12288
63	1266	4096
63	165	4096
63	1267	8192
63	1268	4096
64	1197	4096
64	1269	32768
64	1270	4096
64	165	4096
64	1271	8192
64	1272	4096
64	1197	4096
64	1273	8192
64	1274	4096
64	1197	4096
64	1275	8192
64	1276	4096
65	1277	16384
65	329	20480
65	1278	4096
65	1279	8192
65	1280	8192
65	1281	4096
65	1282	4096
65	1283	4096
65	9	49152
65	1284	45056
65	1285	4096
65	1286	16384
65	1287	8192
65	1288	4096
66	9	49152
66	1289	12288
66	1290	4096
66	234	16384
66	1291	16384
66	1292	4096
66	238	16384
66	243	16384
66	1293	16384
66	1294	16384
66	1295	16384
66	283	32768
66	1296	4096
66	1297	8192
66	1298	4096
66	165	4096
66	1299	8192
66	1300	4096
67	1296	4096
67	1301	8192
67	1302	4096
67	165	4096
67	1303	8192
67	1304	4096
68	1296	4096
68	1305	16384
68	1306	4096
68	1296	4096
68	1307	16384
68	1308	4096
70	1309	4096
70	1310	8192
70	1311	4096
70	1312	4096
70	1313	12288
70	1314	4096
70	1315	4096
70	1316	4096
70	1317	4096
70	1318	4096
70	1319	8192
70	374	20480
70	1320	4096
70	372	20480
70	1321	4096
70	1322	4096
70	775	4096
70	1323	4096
70	373	20480
70	1324	4096
70	1325	8192
70	9	49152
70	1326	61440
70	1327	4096
70	222	16384
70	224	16384
70	1328	12288
70	1329	4096
70	889	16384
70	1330	16384
70	1296	4096
70	1331	12288
70	1332	4096
70	165	4096
70	1333	8192
70	1334	4096
71	1296	4096
71	1335	8192
71	1336	4096
71	1296	4096
71	1337	8192
71	1338	4096
71	1296	4096
71	1339	8192
71	1340	4096
71	1296	4096
71	1341	8192
71	1342	4096
71	1296	4096
71	1343	8192
71	1344	4096
71	1296	4096
71	1345	8192
71	1346	4096
71	165	4096
71	1347	8192
71	1348	4096
72	9	49152
72	1349	8192
72	1350	4096
72	187	16384
72	1351	8192
72	1352	4096
72	1296	4096
72	1353	12288
72	1354	4096
72	165	4096
72	1355	8192
72	1356	4096
73	9	49152
73	1357	8192
73	1358	4096
73	236	16384
73	1359	12288
73	1360	4096
73	209	16384
73	1215	16384
73	286	16384
73	527	16384
73	1296	4096
73	1361	4096
73	1362	4096
73	1363	4096
73	165	4096
73	1364	8192
73	1365	4096
74	1296	4096
74	1366	8192
74	1367	4096
74	1296	4096
74	1368	8192
74	1369	4096
75	1370	4096
75	1371	4096
75	9	49152
75	1372	8192
75	1373	4096
75	625	16384
75	1374	8192
75	1375	4096
76	1376	4096
76	1377	8192
76	1378	4096
76	1376	4096
76	1379	8192
76	1380	4096
76	1376	4096
76	1381	12288
76	1382	4096
76	9	49152
76	1383	8192
76	1384	4096
76	658	16384
76	1385	8192
76	1386	4096
76	1387	4096
76	1388	8192
76	1389	4096
76	1387	4096
76	1390	8192
76	1391	4096
76	1387	4096
76	1392	8192
76	1393	4096
76	1387	4096
76	1394	8192
76	1395	4096
76	1387	4096
76	1396	8192
76	1397	4096
76	1387	4096
76	1398	8192
76	1399	4096
76	1387	4096
76	1400	8192
76	1401	4096
76	1402	4096
76	1403	8192
76	1404	4096
76	1402	4096
76	1405	8192
76	1406	4096
76	1402	4096
76	1407	8192
76	1408	4096
76	1402	4096
76	1409	8192
76	1410	4096
