41	162	16384
41	163	16384
41	164	16384
41	165	16384
41	166	16384
41	167	16384
41	168	12288
41	169	12288
41	170	12288
41	171	12288
41	172	4096
41	173	8192
41	174	12288
41	175	12288
41	176	12288
41	177	4096
41	178	4096
41	179	4096
41	180	4096
41	181	4096
41	182	4096
41	183	4096
41	184	4096
41	185	4096
41	186	4096
41	187	4096
41	188	32768
41	189	4096
41	5	8192
41	6	4096
41	190	4096
41	191	4096
41	192	4096
41	193	4096
41	194	4096
41	195	4096
41	196	4096
41	197	4096
41	198	4096
41	199	4096
41	200	4096
41	201	4096
41	202	4096
41	203	12288
41	204	4096
41	205	12288
41	206	4096
41	207	4096
41	208	4096
41	209	4096
41	210	4096
41	211	8192
41	212	4096
41	213	4096
41	214	12288
41	215	4096
41	216	4096
41	217	4096
41	218	4096
41	219	4096
41	220	4096
41	221	16384
41	222	12288
41	223	12288
41	224	16384
41	225	12288
41	226	12288
41	227	16384
41	228	12288
41	229	8192
41	230	8192
41	231	12288
41	232	12288
41	233	16384
41	234	16384
41	235	12288
41	236	12288
41	237	12288
41	238	12288
41	239	12288
41	240	16384
41	241	8192
41	242	12288
41	243	16384
41	244	12288
41	245	16384
41	246	16384
41	247	12288
41	248	16384
41	249	16384
41	250	16384
41	251	12288
41	252	12288
41	253	290816
41	254	12288
41	255	12288
41	256	8192
41	257	12288
41	258	12288
41	259	12288
41	260	16384
41	261	16384
41	262	16384
41	263	12288
41	264	16384
41	265	16384
41	266	12288
41	267	286720
41	268	16384
41	269	12288
41	270	16384
41	271	8192
41	272	8192
41	273	8192
41	274	12288
41	275	12288
41	276	12288
41	277	12288
41	278	12288
41	279	12288
41	280	12288
41	281	8192
41	282	12288
41	283	12288
41	284	12288
41	285	12288
41	286	12288
42	287	32768
42	288	4096
42	289	32768
42	290	4096
42	291	28672
42	292	24576
42	293	28672
42	294	28672
42	295	24576
42	296	4096
42	297	20480
42	298	32768
42	299	28672
42	300	24576
42	301	24576
42	302	24576
42	303	8192
42	304	12288
42	305	24576
42	306	20480
42	307	28672
42	308	20480
42	309	20480
42	310	20480
42	311	20480
42	312	20480
42	313	20480
42	314	24576
42	315	24576
42	316	24576
42	317	24576
42	318	24576
42	319	24576
42	320	24576
42	321	24576
42	322	24576
42	323	24576
42	324	24576
42	325	24576
42	326	20480
42	327	20480
42	328	20480
42	329	24576
42	330	20480
42	331	28672
42	332	20480
42	333	20480
42	334	24576
42	335	24576
42	336	28672
42	337	20480
42	338	20480
42	339	28672
42	340	24576
42	341	20480
42	342	20480
42	343	24576
42	344	24576
42	345	24576
42	346	24576
42	347	20480
42	348	20480
42	349	20480
42	350	20480
42	351	20480
42	352	20480
42	353	20480
42	354	20480
42	355	24576
42	356	28672
42	357	28672
42	358	28672
42	359	24576
42	360	24576
42	361	20480
42	362	20480
42	363	24576
42	364	24576
42	365	24576
42	366	24576
42	367	24576
42	368	20480
42	369	20480
42	370	20480
42	371	24576
42	372	20480
42	373	20480
42	374	20480
42	375	24576
42	376	24576
42	377	20480
42	378	24576
42	379	24576
42	380	24576
42	381	24576
42	382	24576
42	383	24576
42	384	24576
42	385	20480
42	386	20480
42	387	20480
42	388	24576
42	389	24576
42	390	24576
42	391	24576
42	392	24576
42	393	28672
42	394	24576
42	395	24576
42	396	20480
42	397	20480
42	398	24576
42	399	24576
42	400	24576
42	401	20480
42	402	20480
42	403	20480
42	404	24576
42	405	20480
42	406	20480
42	407	20480
42	408	24576
42	409	20480
42	410	24576
42	411	24576
42	412	20480
42	413	24576
42	414	24576
42	415	4096
42	416	28672
42	417	4096
42	418	24576
42	419	20480
42	420	20480
42	421	24576
42	422	20480
42	423	20480
42	424	24576
42	425	24576
42	426	24576
42	427	24576
42	428	28672
42	429	24576
42	430	28672
42	431	4096
42	432	24576
42	433	20480
42	434	4096
42	435	20480
42	436	20480
42	437	20480
42	438	20480
42	439	20480
42	440	20480
42	441	20480
42	442	24576
42	443	20480
42	444	24576
42	445	24576
42	446	24576
42	447	20480
42	448	20480
42	449	20480
42	450	20480
42	451	28672
42	452	24576
42	453	24576
42	454	20480
42	455	20480
42	456	24576
42	457	24576
42	458	24576
42	459	20480
42	460	20480
42	461	20480
42	462	24576
42	463	28672
42	464	20480
42	465	20480
42	466	20480
42	467	16384
42	468	4096
42	469	61440
42	470	16384
42	471	36864
42	472	12288
42	472	12288
42	473	8192
42	474	4096
42	475	8192
42	476	20480
42	477	4096
42	478	4096
42	479	4096
42	480	4096
42	481	4096
42	482	4096
42	483	524288
42	484	512000
42	485	331776
42	486	524288
42	487	524288
42	488	524288
42	489	524288
42	490	491520
42	491	524288
42	492	524288
42	493	524288
42	494	32768
42	495	524288
42	496	274432
42	497	524288
42	498	311296
42	499	524288
42	500	524288
42	501	524288
42	502	524288
42	503	524288
42	504	524288
42	505	524288
42	506	471040
42	507	53248
42	508	438272
42	509	12288
43	510	53248
43	510	53248
44	511	8192
44	511	8192
45	512	20480
45	512	20480
45	513	24576
45	514	24576
45	515	20480
46	516	20480
46	517	8192
47	518	4096
47	519	28672
47	520	4096
47	521	16384
47	522	16384
47	523	16384
47	524	28672
48	525	8192
48	525	8192
48	526	20480
48	527	8192
49	528	8192
49	529	24576
49	530	8192
50	531	61440
50	532	8192
50	533	28672
50	533	28672
50	534	8192
50	534	8192
51	535	45056
51	536	12288
51	537	36864
51	538	20480
51	539	57344
52	540	24576
52	541	139264
52	542	16384
53	543	40960
53	544	4096
53	545	28672
53	545	28672
53	546	53248
53	547	16384
53	548	65536
53	549	8192
53	44	12288
54	550	16384
54	551	49152
54	552	40960
54	553	45056
54	554	102400
55	555	8192
55	556	4096
55	557	16384
55	557	16384
56	558	16384
56	559	8192
57	560	16384
57	561	16384
57	562	24576
58	563	8192
58	564	4096
58	565	8192
59	566	4096
59	567	4096
59	568	12288
59	569	4096
59	570	8192
59	571	20480
59	572	65536
59	573	65536
59	574	4096
59	575	4096
59	91	4096
59	576	4096
59	577	4096
59	578	4096
59	579	4096
59	580	8192
60	574	4096
61	581	16384
61	582	8192
61	583	36864
62	584	16384
62	585	94208
62	586	45056
62	587	8192
63	588	8192
63	589	32768
64	590	45056
64	591	4096
64	592	8192
64	593	8192
64	593	8192
64	5	8192
64	71	4096
64	6	4096
64	594	12288
64	595	12288
64	596	16384
65	597	36864
65	598	32768
65	599	8192
65	600	8192
65	601	20480
65	602	8192
66	603	16384
66	603	16384
66	604	20480
66	604	20480
67	605	40960
67	606	12288
67	607	4096
68	607	4096
68	608	12288
68	608	12288
68	609	53248
68	610	8192
68	611	110592
68	612	4096
69	613	45056
69	614	4096
69	177	4096
69	612	4096
69	615	53248
69	616	12288
69	617	8192
69	617	8192
69	44	12288
70	618	36864
70	619	61440
71	620	8192
71	621	53248
71	621	53248
71	622	8192
72	623	49152
72	624	8192
72	625	8192
72	626	8192
73	627	53248
74	628	12288
74	629	4096
74	177	4096
74	630	8192
74	630	8192
75	631	20480
75	632	8192
75	633	28672
75	634	8192
75	635	8192
75	636	28672
76	637	12288
76	637	12288
76	638	69632
77	639	28672
78	640	12288
78	641	65536
78	642	24576
78	642	24576
78	643	20480
79	644	20480
79	645	16384
79	646	20480
79	646	20480
79	647	4096
79	647	4096
80	648	45056
80	649	4096
80	647	4096
80	647	4096
80	647	4096
80	650	8192
80	5	8192
80	6	4096
80	7	4096
80	651	12288
80	652	12288
80	653	4096
80	654	12288
80	655	16384
80	656	16384
81	657	16384
81	658	8192
81	659	8192
81	660	28672
82	661	12288
82	662	8192
82	663	102400
82	663	102400
82	664	8192
82	665	94208
83	666	57344
83	667	12288
83	668	36864
84	669	40960
84	670	12288
84	670	12288
85	671	12288
85	672	4096
85	177	4096
85	673	24576
85	673	24576
85	674	28672
85	675	53248
85	676	28672
86	677	8192
86	678	16384
86	679	12288
87	680	8192
87	681	12288
87	682	4096
88	682	4096
88	683	57344
89	684	16384
89	685	12288
89	685	12288
89	686	4096
89	686	4096
90	687	8192
90	687	8192
91	688	40960
91	689	4096
91	690	4096
91	690	4096
91	691	32768
91	691	32768
91	44	12288
91	45	4096
92	692	8192
92	693	20480
92	694	4096
94	83	4096
94	695	4096
94	694	4096
94	696	16384
94	696	16384
94	575	4096
94	88	16384
94	89	4096
94	90	4096
94	92	4096
95	697	32768
95	698	16384
96	699	8192
96	700	4096
96	701	16384
96	702	12288
97	703	24576
97	704	24576
97	705	12288
97	706	8192
97	707	53248
98	708	8192
98	709	65536
99	710	40960
99	711	12288
99	711	12288
99	712	40960
99	713	28672
99	714	45056
100	715	8192
100	716	24576
100	717	4096
101	718	40960
101	719	4096
101	717	4096
101	717	4096
101	5	8192
101	6	4096
101	7	4096
102	720	77824
102	721	81920
103	722	4096
103	723	4096
103	724	4096
103	725	4096
103	726	4096
103	727	4096
103	728	4096
103	729	4096
103	730	4096
103	731	4096
103	732	4096
103	733	4096
103	734	4096
103	735	90112
103	736	8192
103	737	20480
103	738	4096
103	739	4096
103	740	4096
103	741	4096
103	742	4096
103	743	4096
103	744	4096
103	745	4096
103	746	4096
103	747	4096
103	748	4096
103	749	4096
103	750	4096
103	751	4096
103	752	4096
103	753	4096
103	754	4096
103	755	4096
103	756	4096
103	757	4096
103	758	4096
103	759	4096
103	760	8192
103	761	4096
103	595	12288
103	651	12288
103	652	12288
103	762	12288
103	763	12288
103	596	16384
103	764	12288
103	765	12288
103	766	12288
103	653	4096
103	767	12288
103	768	12288
103	656	16384
103	769	12288
103	770	16384
103	771	12288
103	772	12288
103	773	16384
103	774	16384
103	775	16384
103	776	12288
103	777	12288
103	778	16384
103	779	16384
103	780	16384
103	781	12288
103	782	12288
103	783	12288
103	784	16384
103	785	12288
103	786	12288
103	787	12288
103	788	12288
103	789	16384
103	790	12288
103	791	16384
103	792	8192
103	793	8192
103	794	12288
103	795	12288
103	796	12288
103	797	16384
103	798	16384
103	799	16384
103	800	16384
103	801	12288
103	802	12288
103	803	12288
103	804	12288
103	805	12288
103	806	20480
103	807	192512
103	808	73728
103	809	8192
103	810	12288
103	811	12288
103	812	12288
104	813	8192
104	814	16384
104	815	4096
104	816	12288
104	817	16384
104	818	16384
104	819	16384
104	820	16384
104	821	12288
104	822	12288
104	823	12288
104	824	16384
104	825	16384
104	826	8192
104	827	12288
104	828	12288
104	829	16384
104	830	8192
104	831	8192
104	832	8192
104	833	8192
104	834	16384
104	835	16384
104	836	16384
104	837	4096
104	838	53248
104	839	4096
104	840	32768
104	841	4096
104	842	16384
104	843	16384
104	844	16384
104	845	16384
104	846	16384
104	847	16384
104	848	16384
104	849	16384
104	850	16384
104	851	12288
104	852	12288
104	853	4096
104	854	8192
104	855	12288
104	856	12288
104	857	12288
104	858	12288
104	859	12288
104	860	12288
104	861	12288
104	862	4096
104	863	8192
104	864	16384
104	865	28672
104	866	20480
104	867	20480
104	868	20480
104	869	20480
104	870	24576
104	871	20480
104	872	24576
104	873	20480
104	874	20480
104	875	28672
104	876	24576
104	877	24576
104	878	24576
104	879	24576
104	880	20480
104	881	24576
104	882	24576
104	883	24576
104	884	24576
104	885	24576
104	886	24576
104	887	20480
104	888	20480
104	889	20480
104	890	24576
104	891	20480
104	892	20480
104	893	24576
104	894	20480
104	895	24576
104	896	28672
104	897	20480
104	898	28672
104	899	28672
104	900	28672
104	901	24576
104	902	24576
104	903	28672
104	904	24576
104	905	24576
104	906	20480
104	907	20480
104	908	24576
104	909	20480
104	910	20480
104	911	20480
104	912	24576
104	913	24576
104	914	24576
104	915	20480
104	916	20480
104	917	20480
104	918	24576
104	919	24576
104	920	28672
104	921	20480
104	922	28672
104	923	24576
104	924	24576
104	925	28672
104	926	28672
104	927	20480
104	928	20480
104	929	20480
104	930	20480
104	931	20480
104	932	20480
104	933	20480
104	934	20480
104	935	20480
104	936	24576
104	937	24576
104	938	28672
104	939	20480
104	940	20480
104	941	20480
104	942	28672
104	943	24576
104	944	20480
104	945	24576
104	946	20480
104	947	24576
104	948	20480
104	949	24576
104	950	24576
104	951	24576
104	952	24576
104	953	20480
104	954	20480
104	955	28672
104	956	24576
104	957	24576
104	958	24576
104	959	20480
104	960	20480
104	961	20480
104	962	20480
104	963	20480
104	964	24576
104	965	20480
104	966	20480
104	967	20480
104	968	20480
104	969	20480
104	970	20480
104	971	20480
104	972	20480
104	973	20480
104	974	20480
104	975	20480
104	976	28672
104	977	24576
104	978	20480
104	979	20480
104	980	24576
104	981	24576
104	982	24576
104	983	24576
104	984	24576
104	985	20480
104	986	20480
104	987	20480
104	988	20480
104	989	24576
104	990	20480
104	991	20480
104	992	24576
104	993	24576
104	994	16384
104	995	24576
104	996	24576
104	997	20480
104	998	28672
104	999	28672
104	1000	20480
104	1001	24576
104	1002	24576
104	1003	24576
104	1004	24576
104	1005	24576
104	1006	24576
104	1007	28672
104	1008	20480
104	1009	20480
104	1010	20480
104	1011	24576
104	1012	24576
104	1013	24576
104	1014	24576
104	1015	20480
104	1016	20480
104	1017	28672
104	1018	24576
104	1019	28672
104	1020	28672
104	1021	24576
104	1022	20480
104	1023	20480
104	1024	20480
104	1025	20480
104	1026	20480
104	1027	24576
104	1028	20480
104	1029	20480
104	1030	20480
104	1031	24576
104	1032	20480
104	1033	28672
104	1034	24576
104	1035	24576
104	1036	24576
104	1037	24576
104	1038	20480
104	1039	20480
104	1040	20480
104	1041	20480
104	1042	20480
104	1043	20480
104	1044	20480
104	1045	24576
104	1046	20480
104	1047	20480
104	1048	20480
104	1049	20480
104	1050	20480
104	1051	24576
104	1052	20480
104	1053	20480
104	1054	20480
104	1055	28672
104	1056	28672
104	1057	24576
104	1058	20480
104	1059	20480
104	1060	20480
104	1061	4096
104	1062	4096
104	1063	24576
104	1063	24576
104	1063	24576
104	1064	8192
104	1065	4096
104	1066	4096
104	1067	16384
104	1068	12288
104	1069	4096
104	1070	4096
104	1071	4096
104	1072	4096
104	1073	4096
104	1074	4096
104	1075	524288
104	1076	524288
104	1077	503808
104	1078	397312
104	1079	524288
104	1080	524288
104	1081	524288
104	1082	524288
104	1083	491520
104	1084	524288
104	1085	524288
104	1086	524288
104	1087	32768
104	1088	217088
104	1089	266240
104	1090	524288
104	1091	524288
104	1092	524288
104	1093	524288
104	1094	524288
104	1095	524288
104	1096	524288
104	1097	471040
104	1098	53248
104	1099	524288
104	1100	483328
104	1101	12288
104	1102	4096
104	1103	4096
104	1104	4096
104	1105	290816
104	1106	4096
104	1107	12288
104	1108	8192
104	1109	12288
104	1110	12288
104	1111	12288
104	1112	12288
104	1113	12288
104	1114	8192
104	1115	12288
104	1116	8192
104	1117	16384
105	1118	20480
105	1118	20480
105	1119	65536
105	1120	8192
105	1121	20480
105	1122	24576
106	1123	12288
106	1124	8192
107	1125	20480
107	1126	8192
107	1127	12288
107	1128	4096
108	1128	4096
108	1129	20480
108	1130	8192
108	1131	4096
108	1131	4096
109	1132	45056
109	1133	4096
109	177	4096
109	1134	20480
109	1135	12288
109	1136	36864
109	1137	16384
109	1138	4096
109	44	12288
109	45	4096
110	1139	45056
110	1140	12288
110	1141	53248
110	1142	8192
110	1142	8192
110	1143	4096
111	1143	4096
111	1144	12288
111	1145	131072
111	1146	16384
111	1147	8192
111	1148	4096
111	1148	4096
112	1148	4096
112	1149	53248
112	1149	53248
113	1150	28672
113	1151	16384
113	1152	12288
113	1153	61440
114	1154	8192
114	1155	4096
114	1156	12288
114	1157	8192
115	1158	12288
115	1159	12288
115	1160	28672
116	1161	4096
116	1161	4096
117	1161	4096
117	1162	118784
117	1163	8192
118	1164	12288
119	1165	45056
119	1166	4096
119	1167	16384
119	1168	90112
119	1169	4096
119	5	8192
119	71	4096
119	6	4096
119	7	4096
119	8	4096
120	1169	4096
120	1170	40960
121	1171	8192
121	1172	12288
121	1173	8192
121	1174	53248
121	1175	8192
121	1176	16384
123	1177	57344
123	1178	12288
124	1179	28672
124	1180	24576
125	1181	12288
125	1182	4096
125	177	4096
125	1183	28672
125	1183	28672
126	1184	45056
126	1185	20480
126	1186	12288
127	1187	24576
127	1188	8192
127	1189	196608
128	1190	4096
128	1190	4096
129	566	4096
129	568	12288
129	569	4096
129	1191	4096
129	1191	4096
129	1192	4096
129	575	4096
129	578	4096
129	579	4096
130	1193	49152
130	1194	4096
130	177	4096
130	1192	4096
130	1195	16384
130	1196	8192
130	44	12288
130	45	4096
130	46	4096
131	1197	53248
131	1197	53248
131	1198	61440
131	1199	8192
131	1200	12288
132	1201	20480
132	1202	77824
132	1203	8192
132	1203	8192
132	1204	28672
132	1205	8192
133	1206	69632
133	1207	45056
133	1208	8192
134	1209	8192
134	1210	45056
134	1211	8192
135	1212	4096
135	1213	4096
135	1214	4096
135	1215	20480
135	1216	36864
135	1217	16384
136	1218	8192
136	1219	61440
136	1220	28672
137	1221	8192
137	1221	8192
137	1222	8192
138	1223	20480
138	1224	28672
138	1225	28672
138	1225	28672
139	1226	36864
139	1226	36864
139	1226	36864
139	1227	16384
140	1228	4096
140	1228	4096
140	1229	8192
141	1230	45056
141	1231	4096
141	1232	8192
141	1233	65536
141	1234	8192
141	5	8192
141	6	4096
141	7	4096
141	8	4096
142	1235	12288
143	1236	36864
143	1237	32768
143	1237	32768
144	1238	8192
144	1239	8192
144	1239	8192
145	1240	32768
145	1241	4096
145	1242	4096
145	1242	4096
145	1243	4096
146	1244	8192
146	1245	4096
146	1243	4096
146	1246	8192
147	1247	4096
148	1247	4096
148	1248	73728
148	1248	73728
150	1249	8192
151	1250	53248
151	1251	36864
152	1252	45056
152	1253	4096
152	1254	53248
152	1255	53248
152	1256	16384
152	1257	12288
152	1258	86016
152	44	12288
152	45	4096
152	46	4096
153	1259	73728
153	1259	73728
153	1260	12288
153	1261	49152
154	1262	12288
154	1263	28672
154	1264	8192
155	1265	16384
155	1266	24576
155	1267	4096
155	1268	8192
155	1268	8192
155	1269	8192
155	1270	86016
156	1271	20480
156	1271	20480
156	1272	16384
156	1273	32768
156	1274	8192
157	1275	12288
157	1276	32768
157	1276	32768
157	1277	8192
157	1278	24576
158	1279	8192
158	1280	4096
158	1281	8192
158	1282	49152
158	1283	12288
159	1284	8192
159	1285	73728
159	1286	4096
159	1286	4096
160	1286	4096
160	1287	28672
160	1288	4096
161	1288	4096
162	1289	4096
163	1290	65536
163	1291	4096
163	1289	4096
163	1292	143360
163	5	8192
163	6	4096
163	7	4096
163	8	4096
163	9	4096
164	566	4096
164	83	4096
164	1293	4096
164	1294	4096
164	1295	4096
164	1296	4096
164	1297	4096
164	1298	4096
164	1299	4096
164	1300	4096
164	1301	4096
164	1302	4096
164	1303	4096
164	1304	4096
164	695	4096
164	1305	4096
164	1305	4096
164	88	16384
164	89	4096
164	90	4096
164	91	4096
164	92	4096
164	578	4096
164	579	4096
165	136	12288
165	141	16384
165	142	16384
165	143	12288
165	1306	16384
165	1307	16384
165	1308	16384
165	1309	16384
165	1310	16384
165	144	8192
165	1311	8192
165	145	12288
165	146	12288
165	148	16384
165	149	12288
165	151	12288
165	152	16384
165	154	16384
165	1312	32768
165	1313	4096
165	1314	32768
165	1315	4096
165	1316	16384
165	159	16384
165	160	16384
165	161	16384
165	164	16384
165	165	16384
165	166	16384
165	167	16384
165	1317	16384
165	1318	16384
165	1319	16384
165	1320	16384
165	307	28672
165	308	20480
165	467	16384
165	1321	16384
165	1322	28672
165	1323	24576
165	1324	28672
165	1325	28672
165	1326	24576
165	1327	20480
165	1328	20480
165	1329	24576
165	1330	24576
165	1331	24576
165	1332	24576
165	1333	24576
165	1334	28672
165	1335	24576
165	1336	24576
165	1337	20480
165	1338	24576
165	1339	24576
165	1340	20480
165	1341	24576
165	1342	20480
165	1343	20480
165	1344	20480
165	1345	20480
165	1346	20480
165	1347	24576
165	1348	20480
165	1349	20480
165	1350	24576
165	1351	20480
165	1352	20480
165	1353	20480
165	1354	20480
165	1355	24576
165	1356	24576
165	1357	24576
165	1358	24576
165	1359	24576
165	1360	20480
165	1361	24576
165	1362	24576
165	1363	24576
165	1364	20480
165	1365	20480
165	1366	20480
165	1367	20480
165	1368	20480
165	1369	24576
165	1370	24576
165	1371	28672
165	1372	28672
165	1373	28672
165	1374	24576
165	1375	20480
165	1376	20480
165	1377	24576
165	1378	20480
165	1379	20480
165	1380	24576
165	1381	20480
165	1382	24576
165	1383	24576
165	1384	24576
165	1385	24576
165	1386	24576
165	1387	24576
165	1388	28672
165	1389	24576
165	1390	24576
165	1391	20480
165	1392	20480
165	1393	16384
165	1394	4096
165	1395	20480
165	1396	20480
165	1397	20480
165	1398	24576
165	1399	24576
165	1400	20480
165	1401	20480
165	1402	20480
165	1403	20480
165	1404	20480
165	1405	24576
165	1406	20480
165	1407	20480
165	1408	24576
165	1409	24576
165	1410	24576
165	1411	20480
165	1412	24576
165	1413	24576
165	1414	20480
165	1415	24576
165	1416	24576
165	1417	20480
165	1418	24576
165	1419	28672
165	1420	24576
165	1421	28672
165	1422	28672
165	1423	24576
165	1424	20480
165	1425	20480
165	1426	20480
165	1427	20480
165	1428	24576
165	1429	20480
165	1430	24576
165	1431	24576
165	1432	24576
165	1433	20480
165	1434	24576
165	1435	20480
165	1436	24576
165	1437	24576
165	1438	20480
165	1439	20480
165	1440	20480
165	1441	24576
165	1442	20480
165	1443	20480
165	1444	24576
165	1445	20480
165	1446	20480
165	1447	20480
165	1448	24576
165	1449	20480
165	1450	24576
165	1451	28672
165	1452	16384
165	1453	20480
165	1454	24576
165	1455	28672
165	1456	28672
165	1457	24576
165	1458	20480
165	1459	24576
165	1460	24576
165	1461	24576
165	1462	24576
165	1463	20480
165	1464	20480
165	1465	20480
165	1466	20480
165	1467	24576
165	1468	24576
165	1469	20480
165	1470	4096
165	1471	24576
165	1472	20480
165	1473	20480
165	1474	24576
165	1475	24576
165	1476	24576
165	1477	20480
165	1478	24576
165	1479	24576
165	1480	24576
165	1481	24576
165	1482	4096
165	1483	28672
165	1484	24576
165	1485	20480
165	1486	20480
165	1487	20480
165	1488	4096
165	1489	20480
165	1490	24576
165	1491	24576
165	1492	24576
165	1493	24576
165	1494	20480
165	1495	20480
165	1496	20480
165	1497	20480
165	1498	20480
165	1499	4096
165	1500	20480
165	468	4096
165	1305	4096
165	1501	8192
165	1502	4096
165	1502	4096
165	473	8192
165	474	4096
165	475	8192
165	476	20480
165	477	4096
165	1503	4096
165	189	4096
165	1504	4096
165	190	4096
165	191	4096
165	192	4096
165	193	4096
165	194	4096
165	195	4096
165	196	4096
165	199	4096
165	200	4096
165	478	4096
165	479	4096
165	480	4096
165	481	4096
165	482	4096
165	1505	4096
165	1506	16384
165	203	12288
165	1507	8192
165	1508	12288
165	1509	12288
165	205	12288
165	483	524288
165	484	512000
165	485	331776
165	486	524288
165	487	524288
165	1510	524288
165	1511	524288
165	1512	524288
165	1513	524288
165	1514	524288
165	1515	524288
165	1516	12288
165	495	524288
165	496	274432
165	497	524288
165	1517	524288
165	1518	307200
165	499	524288
165	500	524288
165	501	524288
165	502	524288
165	503	524288
165	504	524288
165	505	524288
165	506	471040
165	507	53248
165	508	438272
165	1519	4096
165	206	4096
165	1520	4096
165	207	4096
165	1521	12288
165	209	4096
165	210	4096
165	214	12288
165	221	16384
165	222	12288
165	223	12288
165	224	16384
165	226	12288
165	227	16384
165	228	12288
165	1522	12288
165	229	8192
165	1523	12288
165	235	12288
165	237	12288
165	238	12288
165	240	16384
165	241	8192
165	242	12288
165	243	16384
165	247	12288
165	248	16384
165	1524	12288
165	249	16384
165	250	16384
165	1525	12288
165	251	12288
165	252	12288
165	253	290816
165	254	12288
165	255	12288
165	256	8192
165	257	12288
165	258	12288
165	259	12288
165	260	16384
165	261	16384
165	262	16384
165	263	12288
165	264	16384
165	265	16384
165	266	12288
165	267	286720
165	1526	16384
165	268	16384
165	269	12288
165	270	16384
165	271	8192
165	1527	12288
165	272	8192
165	273	8192
165	274	12288
165	275	12288
165	276	12288
165	277	12288
165	278	12288
165	279	12288
165	280	12288
165	281	8192
165	282	12288
165	283	12288
165	284	12288
165	285	12288
165	286	12288
166	1502	4096
166	1502	4096
166	1528	24576
166	1529	49152
166	1530	24576
167	1531	12288
167	1532	77824
167	1532	77824
167	1532	77824
168	1533	32768
168	1533	32768
168	1534	28672
168	1535	4096
168	1535	4096
169	1535	4096
169	1536	16384
169	1537	12288
169	1537	12288
169	1538	24576
170	1539	65536
170	1540	8192
171	1541	12288
171	1542	4096
171	1543	32768
171	1544	4096
171	1545	36864
171	1546	16384
171	1547	8192
171	1548	8192
171	1549	8192
171	44	12288
171	45	4096
171	46	4096
171	47	4096
172	1550	8192
172	1551	20480
172	1552	4096
173	1552	4096
173	1553	8192
173	1553	8192
173	1554	8192
173	1555	8192
173	1555	8192
175	1556	4096
175	1556	4096
175	1557	69632
175	1557	69632
176	1558	8192
176	1559	4096
176	1560	8192
176	1560	8192
176	1561	28672
176	1561	28672
177	1562	20480
177	1562	20480
177	1563	20480
177	1564	57344
177	1564	57344
177	1565	57344
178	1566	4096
178	1566	4096
178	1567	16384
178	1567	16384
178	1568	8192
178	1569	24576
178	1570	4096
179	1570	4096
179	1570	4096
180	1571	16384
180	1572	90112
180	1573	32768
180	1574	24576
180	1575	8192
181	1576	12288
181	1576	12288
181	1576	12288
181	1577	36864
