21	167	12288
21	168	24576
21	169	16384
21	170	4096
21	171	4096
21	172	8192
21	173	12288
21	174	16384
21	175	4096
21	176	12288
21	177	8192
21	178	8192
21	179	4096
21	180	8192
21	181	4096
21	182	4096
21	183	8192
21	184	49152
21	185	4096
21	186	4096
21	187	4096
21	188	4096
21	189	4096
21	190	4096
21	191	8192
21	192	4096
21	193	8192
21	194	4096
21	195	4096
21	196	28672
21	197	4096
21	198	4096
21	199	8192
21	200	4096
21	201	8192
21	202	4096
21	203	4096
21	204	4096
21	205	4096
21	206	8192
21	207	12288
21	208	8192
21	209	4096
21	210	12288
21	211	4096
21	212	4096
21	213	4096
21	214	8192
21	215	8192
21	216	4096
21	217	4096
21	218	8192
21	219	8192
21	220	4096
21	221	4096
21	222	12288
21	223	4096
21	224	4096
21	225	20480
21	226	12288
21	227	16384
21	228	12288
21	229	4096
21	230	16384
21	231	8192
21	232	8192
21	233	12288
21	234	4096
21	235	8192
21	236	4096
21	237	4096
21	238	8192
21	239	12288
21	240	4096
21	241	4096
21	242	8192
21	243	4096
21	244	4096
21	245	8192
21	246	4096
21	247	4096
21	248	12288
21	249	4096
21	250	4096
21	251	4096
21	252	4096
21	253	65536
21	254	65536
21	255	4096
21	256	8192
21	257	4096
21	258	8192
21	259	4096
21	260	4096
21	261	16384
21	262	4096
21	263	4096
21	264	4096
21	265	8192
21	266	4096
21	267	4096
21	268	4096
21	269	4096
21	270	4096
21	271	8192
21	272	4096
21	273	16384
21	274	4096
21	275	4096
21	276	4096
21	277	24576
21	278	4096
21	279	8192
21	280	12288
21	281	131072
21	282	57344
21	283	4096
21	284	4096
21	285	8192
21	286	8192
21	287	16384
21	288	16384
21	289	12288
21	290	12288
21	291	16384
21	292	4096
21	293	4096
21	294	4096
21	295	4096
21	296	40960
21	297	4096
21	298	8192
21	299	20480
21	300	12288
21	301	8192
21	302	4096
21	303	24576
21	304	8192
21	305	16384
21	306	65536
21	307	20480
21	308	12288
21	309	20480
21	310	65536
21	311	65536
21	312	28672
21	313	4096
21	314	4096
21	315	4096
21	316	16384
21	317	12288
21	318	20480
21	319	12288
21	320	4096
21	321	8192
21	322	4096
21	323	8192
21	324	8192
21	325	8192
21	326	20480
21	327	4096
21	328	4096
21	329	12288
21	330	12288
21	331	16384
21	332	4096
21	333	4096
21	334	12288
21	335	4096
21	336	4096
21	337	8192
21	338	8192
21	339	20480
21	340	4096
21	341	12288
21	342	12288
21	343	8192
21	344	4096
21	345	12288
21	346	4096
21	347	12288
21	348	8192
21	349	4096
21	350	16384
21	351	4096
21	352	12288
21	353	16384
21	354	4096
21	355	20480
21	356	28672
21	357	8192
21	358	4096
21	359	4096
21	360	4096
21	361	8192
21	362	24576
21	363	4096
21	364	4096
21	365	16384
21	366	12288
21	367	4096
21	368	20480
21	369	8192
21	370	24576
21	371	8192
21	372	4096
21	373	8192
21	374	20480
21	375	28672
21	376	4096
21	377	8192
21	378	4096
21	379	4096
21	380	4096
21	381	16384
21	382	12288
21	383	4096
21	384	16384
21	385	4096
21	386	4096
21	387	8192
21	388	4096
21	389	4096
21	390	8192
21	391	12288
21	392	16384
21	393	8192
21	394	8192
21	395	8192
21	396	16384
21	397	4096
21	398	8192
21	399	12288
21	400	8192
21	401	4096
21	402	8192
21	403	8192
21	404	16384
21	405	4096
21	406	16384
21	407	20480
21	408	20480
21	409	4096
21	410	8192
21	411	24576
21	412	16384
21	413	8192
21	414	4096
21	415	4096
21	416	4096
21	417	12288
21	418	4096
21	419	8192
21	420	4096
21	421	12288
21	422	4096
21	423	4096
21	424	12288
21	425	4096
21	426	4096
21	427	28672
21	428	8192
21	429	12288
21	430	4096
21	431	8192
21	432	8192
21	433	8192
21	434	4096
21	435	4096
21	436	4096
21	437	4096
21	438	8192
21	439	4096
21	440	8192
21	441	4096
21	442	4096
21	443	4096
21	444	8192
21	445	4096
21	446	4096
21	447	12288
21	448	8192
21	449	16384
21	450	4096
21	451	16384
21	452	4096
21	453	4096
21	454	8192
21	455	16384
21	456	12288
21	457	4096
21	458	4096
21	459	4096
21	460	4096
21	461	20480
21	462	40960
21	463	12288
21	464	20480
21	465	4096
21	466	4096
21	467	12288
21	468	12288
21	469	8192
21	470	8192
21	471	4096
21	472	4096
21	473	4096
21	474	12288
21	475	4096
21	476	4096
21	477	4096
21	478	16384
21	479	4096
21	480	8192
21	481	4096
21	482	8192
21	483	12288
21	484	4096
21	485	20480
21	486	4096
21	487	4096
21	488	4096
21	489	20480
21	490	4096
21	491	8192
21	492	4096
21	493	4096
21	494	16384
21	495	4096
21	496	12288
21	497	4096
21	498	16384
21	499	4096
21	500	4096
21	501	4096
21	502	4096
21	503	4096
21	504	4096
21	505	12288
21	506	4096
21	507	4096
21	508	12288
21	509	24576
21	510	4096
21	511	8192
21	512	12288
21	513	4096
21	514	4096
21	515	12288
21	516	4096
21	517	16384
21	518	16384
21	519	4096
21	520	4096
21	521	4096
21	522	4096
21	523	8192
21	524	12288
21	525	4096
21	526	4096
21	527	20480
21	528	4096
21	529	8192
21	530	16384
21	531	4096
21	532	16384
21	533	4096
21	534	8192
21	535	8192
21	536	12288
21	537	8192
21	538	4096
21	539	4096
21	540	4096
21	541	4096
21	542	4096
21	543	16384
21	544	24576
21	545	16384
21	546	20480
21	547	12288
21	548	4096
21	549	8192
21	550	12288
21	551	4096
21	552	8192
21	553	12288
21	554	4096
21	555	8192
21	556	4096
21	557	4096
21	558	4096
21	559	4096
21	560	4096
21	561	16384
21	562	4096
21	563	12288
21	564	8192
21	565	4096
21	566	4096
21	567	4096
21	568	8192
21	569	28672
21	570	4096
21	571	4096
21	572	8192
21	573	8192
21	574	4096
21	575	20480
21	576	12288
21	577	4096
21	578	4096
21	579	4096
21	580	4096
21	581	12288
21	582	4096
21	583	4096
21	584	8192
21	585	4096
21	586	4096
21	587	4096
21	588	4096
21	589	12288
21	590	12288
21	591	16384
21	592	8192
21	593	8192
21	594	8192
21	595	8192
21	596	4096
21	597	4096
21	598	4096
21	599	4096
21	600	12288
21	601	4096
21	602	4096
21	603	4096
21	604	4096
21	605	12288
21	606	4096
21	607	4096
21	608	8192
21	609	8192
21	610	8192
21	611	16384
21	612	8192
21	613	4096
21	614	12288
21	615	4096
21	616	12288
21	617	20480
21	618	4096
21	619	4096
21	620	4096
21	621	8192
21	622	20480
21	623	4096
21	624	4096
21	625	8192
21	626	12288
21	627	4096
21	628	12288
21	629	12288
21	630	28672
21	631	12288
21	632	4096
21	633	4096
21	634	4096
21	635	4096
21	636	12288
21	637	12288
21	638	4096
21	639	12288
21	640	8192
21	641	4096
21	642	4096
21	643	4096
21	644	12288
21	645	4096
21	646	4096
21	12	4096
21	647	65536
21	648	4096
21	649	4096
21	650	4096
21	651	4096
21	652	4096
21	653	24576
21	654	4096
21	655	4096
21	656	4096
21	657	4096
21	658	8192
21	659	8192
21	660	8192
21	661	4096
21	662	8192
21	663	4096
21	664	8192
21	665	8192
21	666	4096
21	667	20480
21	668	4096
21	669	8192
21	670	8192
21	671	4096
21	672	12288
21	673	8192
21	674	4096
21	675	4096
21	676	4096
21	677	12288
21	678	24576
21	679	4096
21	680	12288
21	681	12288
21	682	4096
21	683	4096
21	684	4096
22	685	4096
22	686	4096
22	57	4096
22	126	4096
22	687	4096
22	688	20480
22	689	28672
22	690	16384
22	691	16384
22	692	196608
22	693	131072
22	694	131072
22	695	73728
22	696	4096
22	11	4096
22	697	4096
26	698	4096
26	699	4096
26	700	4096
26	697	4096
27	701	4096
27	126	4096
27	702	8192
27	703	200704
27	704	53248
27	705	110592
27	706	20480
27	707	20480
27	708	139264
27	709	4096
27	710	118784
27	711	4096
27	11	4096
31	5	4096
31	11	4096
32	701	4096
32	712	4096
32	713	98304
32	714	147456
32	715	24576
32	716	24576
32	717	49152
32	718	16384
32	719	16384
32	720	4096
32	721	8192
32	722	8192
32	723	94208
32	724	4096
32	725	131072
32	726	4096
32	727	4096
32	728	4096
32	729	4096
32	697	4096
36	730	4096
37	701	4096
37	731	12288
37	732	12288
37	687	4096
37	733	61440
37	734	180224
37	735	163840
37	736	49152
37	737	40960
37	738	90112
37	739	16384
37	740	4096
37	741	12288
37	742	12288
37	743	20480
38	744	196608
38	745	20480
38	746	176128
38	747	16384
38	748	4096
42	749	8192
42	750	4096
43	712	4096
43	751	217088
43	752	32768
43	753	53248
43	754	49152
43	755	81920
43	756	155648
43	757	4096
43	758	4096
43	759	4096
43	760	4096
43	761	4096
43	697	4096
48	762	4096
48	763	36864
48	764	458752
48	765	45056
48	766	86016
48	767	114688
48	768	81920
48	769	114688
48	770	12288
48	771	4096
48	772	65536
48	773	163840
48	774	98304
48	775	28672
48	776	36864
48	777	90112
48	778	106496
48	779	4096
48	780	61440
48	781	65536
48	782	131072
48	783	49152
48	784	16384
48	785	94208
48	786	102400
48	787	131072
48	788	458752
48	789	8192
48	790	122880
48	791	131072
48	792	131072
48	793	262144
48	794	184320
48	795	12288
48	796	122880
48	797	258048
48	798	8192
48	799	524288
48	800	65536
48	801	249856
48	802	4096
48	758	4096
48	803	4096
48	804	4096
48	805	4096
48	806	4096
48	12	4096
48	697	4096
49	807	4096
51	808	4096
51	809	8192
53	57	4096
53	762	4096
53	687	4096
53	810	57344
53	811	212992
53	812	319488
53	813	4096
53	726	4096
53	758	4096
53	814	4096
53	815	4096
53	816	4096
56	77	4096
56	78	8192
56	79	4096
56	817	4096
56	80	4096
56	83	4096
56	86	4096
56	818	4096
56	88	8192
56	819	45056
56	92	4096
56	93	4096
56	94	4096
56	104	4096
56	820	4096
56	821	16384
56	113	4096
56	822	4096
56	823	12288
56	118	8192
56	824	4096
56	825	4096
56	826	4096
56	135	8192
56	827	4096
56	828	20480
56	829	8192
56	141	4096
56	142	4096
56	143	4096
56	830	8192
56	831	4096
56	832	4096
56	833	32768
56	150	12288
56	834	4096
56	151	4096
56	835	4096
56	836	8192
56	837	8192
56	838	8192
56	839	4096
56	840	4096
56	156	12288
56	841	28672
56	159	4096
56	160	8192
56	842	8192
56	843	4096
56	163	4096
56	844	4096
56	845	4096
56	164	8192
56	165	4096
56	846	4096
56	167	12288
56	847	4096
56	848	8192
56	849	4096
56	850	4096
56	851	24576
56	852	8192
56	853	20480
56	854	16384
56	176	12288
56	855	4096
56	856	4096
56	857	28672
56	858	4096
56	859	4096
56	194	4096
56	860	4096
56	861	4096
56	862	8192
56	863	40960
56	864	12288
56	865	16384
56	200	4096
56	866	16384
56	204	4096
56	207	12288
56	209	4096
56	867	8192
56	211	4096
56	868	8192
56	869	40960
56	870	12288
56	871	4096
56	872	12288
56	219	8192
56	220	4096
56	873	4096
56	874	4096
56	875	4096
56	876	40960
56	877	16384
56	878	12288
56	879	4096
56	880	4096
56	881	32768
56	882	8192
56	883	4096
56	884	4096
56	885	12288
56	886	4096
56	887	4096
56	888	4096
56	237	4096
56	889	8192
56	890	12288
56	239	12288
56	240	4096
56	241	4096
56	242	8192
56	243	4096
56	244	4096
56	891	20480
56	246	4096
56	247	4096
56	892	4096
56	249	4096
56	251	4096
56	893	65536
56	894	65536
56	255	4096
56	256	8192
56	895	36864
56	896	32768
56	897	4096
56	258	8192
56	898	4096
56	899	12288
56	900	16384
56	262	4096
56	901	4096
56	902	4096
56	903	24576
56	904	4096
56	905	8192
56	906	28672
56	907	4096
56	908	8192
56	909	8192
56	910	4096
56	911	4096
56	277	24576
56	278	4096
56	280	12288
56	912	73728
56	913	53248
56	914	4096
56	915	4096
56	916	4096
56	917	4096
56	918	4096
56	283	4096
56	285	8192
56	919	4096
56	286	8192
56	920	4096
56	921	8192
56	922	4096
56	923	8192
56	924	4096
56	925	4096
56	926	4096
56	290	12288
56	927	4096
56	291	16384
56	293	4096
56	928	12288
56	929	4096
56	296	40960
56	930	16384
56	931	12288
56	932	8192
56	933	4096
56	934	4096
56	935	4096
56	936	4096
56	937	16384
56	300	12288
56	301	8192
56	302	4096
56	938	4096
56	939	4096
56	940	4096
56	941	4096
56	942	4096
56	943	4096
56	944	4096
56	945	4096
56	303	24576
56	946	12288
56	947	8192
56	948	4096
56	949	24576
56	306	65536
56	307	20480
56	950	12288
56	308	12288
56	951	8192
56	952	40960
56	953	4096
56	954	16384
56	316	16384
56	955	8192
56	318	20480
56	956	4096
56	319	12288
56	957	4096
56	958	4096
56	959	40960
56	323	8192
56	324	8192
56	960	16384
56	326	20480
56	961	4096
56	962	12288
56	963	4096
56	964	8192
56	330	12288
56	965	4096
56	966	12288
56	332	4096
56	333	4096
56	967	12288
56	968	4096
56	969	4096
56	970	12288
56	335	4096
56	336	4096
56	971	16384
56	339	20480
56	972	8192
56	973	4096
56	974	8192
56	358	4096
56	975	8192
56	976	8192
56	977	4096
56	978	4096
56	979	4096
56	980	4096
56	463	12288
56	464	20480
56	981	4096
56	982	4096
56	466	4096
56	467	12288
56	983	12288
56	984	24576
56	985	12288
56	474	12288
56	986	12288
56	987	4096
56	988	4096
56	989	16384
56	990	4096
56	991	4096
56	992	4096
56	993	8192
56	994	4096
56	995	4096
56	996	8192
56	997	8192
56	485	20480
56	998	12288
56	999	8192
56	487	4096
56	488	4096
56	1000	4096
56	489	20480
56	1001	4096
56	490	4096
56	491	8192
56	1002	4096
56	1003	8192
56	1004	4096
56	1005	16384
56	1006	8192
56	1007	12288
56	1008	4096
56	498	16384
56	1009	4096
56	1010	4096
56	1011	12288
56	1012	24576
56	1013	4096
56	1014	8192
56	1015	4096
56	507	4096
56	1016	16384
56	1017	8192
56	1018	12288
56	1019	16384
56	536	12288
56	1020	4096
56	1021	4096
56	1022	12288
56	539	4096
56	540	4096
56	542	4096
56	544	24576
56	1023	8192
56	1024	16384
56	549	8192
56	1025	8192
56	1026	4096
56	561	16384
56	1027	16384
56	1028	4096
56	579	4096
56	582	4096
56	583	4096
56	584	8192
56	585	4096
56	1029	12288
56	588	4096
56	589	12288
56	1030	20480
56	1031	8192
56	1032	12288
56	1033	16384
56	595	8192
56	1034	24576
56	598	4096
56	1035	4096
56	603	4096
56	1036	12288
56	1037	4096
56	1038	16384
56	609	8192
56	1039	4096
56	1040	20480
56	1041	4096
56	1042	16384
56	1043	4096
56	616	12288
56	1044	8192
56	1045	4096
56	618	4096
56	1046	12288
56	1047	12288
56	622	20480
56	1048	8192
56	624	4096
56	625	8192
56	1049	8192
56	1050	4096
56	627	4096
56	628	12288
56	1051	4096
56	629	12288
56	630	28672
56	1052	4096
56	1053	4096
56	1054	4096
56	1055	4096
56	1056	12288
56	1057	24576
56	1058	4096
56	636	12288
56	1059	12288
56	1060	8192
56	640	8192
56	1061	8192
56	1062	12288
56	643	4096
56	1063	4096
56	1064	4096
56	1065	4096
56	1066	4096
56	646	4096
56	1067	4096
56	1068	4096
56	648	4096
56	649	4096
56	1069	4096
56	1070	8192
56	1071	4096
56	1072	40960
56	1073	12288
56	653	24576
56	1074	16384
56	654	4096
56	1075	28672
56	1076	4096
56	659	8192
56	1077	4096
56	661	4096
56	1078	12288
56	1079	12288
56	1080	4096
56	666	4096
56	1081	8192
56	1082	8192
56	668	4096
56	669	8192
56	670	8192
56	1083	4096
56	671	4096
56	1084	12288
56	1085	4096
56	675	4096
56	1086	4096
56	1087	4096
56	1088	24576
56	682	4096
57	95	4096
57	96	4096
57	98	4096
57	99	4096
57	1089	24576
57	103	4096
57	1090	8192
57	1091	8192
57	1092	12288
57	1093	4096
57	108	12288
57	109	20480
57	1094	16384
57	1095	8192
57	114	4096
57	115	4096
57	116	4096
57	120	8192
57	122	4096
57	1096	8192
57	1097	8192
57	127	4096
57	1098	4096
57	1099	12288
57	1100	16384
57	1101	4096
57	1102	4096
57	132	4096
57	1103	8192
57	177	8192
57	1104	4096
57	178	8192
57	1105	36864
57	182	4096
57	1106	8192
57	1107	16384
57	1108	8192
57	1109	12288
57	186	4096
57	1110	4096
57	1111	4096
57	1112	12288
57	1113	24576
57	1114	4096
57	1115	4096
57	1116	4096
57	1117	24576
57	1118	8192
57	1119	4096
57	1120	12288
57	1121	4096
57	1122	20480
57	350	16384
57	1123	28672
57	1124	8192
57	1125	4096
57	355	20480
57	1126	20480
57	1127	4096
57	1128	8192
57	1129	4096
57	1130	4096
57	1131	8192
57	1132	8192
57	362	24576
57	1133	4096
57	1134	4096
57	1135	32768
57	1136	16384
57	368	20480
57	1137	8192
57	1138	16384
57	1139	4096
57	1140	8192
57	371	8192
57	1141	53248
57	375	28672
57	1142	12288
57	1143	8192
57	377	8192
57	1144	4096
57	1145	4096
57	1146	16384
57	1147	12288
57	1148	8192
57	1149	24576
57	1150	8192
57	1151	16384
57	1152	4096
57	1153	36864
57	1154	4096
57	1155	4096
57	394	8192
57	1156	4096
57	1157	4096
57	1158	8192
57	1159	4096
57	1160	8192
57	1161	8192
57	1162	16384
57	402	8192
57	1163	8192
57	1164	20480
57	1165	8192
57	1166	4096
57	1167	4096
57	408	20480
57	1168	8192
57	1169	8192
57	1170	4096
57	1171	12288
57	1172	4096
57	1173	12288
57	1174	4096
57	414	4096
57	1175	4096
57	1176	4096
57	1177	4096
57	1178	4096
57	1179	8192
57	1180	4096
57	420	4096
57	1181	4096
57	1182	4096
57	1183	4096
57	1184	16384
57	1185	4096
57	1186	8192
57	1187	4096
57	1188	32768
57	1189	4096
57	430	4096
57	1190	4096
57	1191	16384
57	432	8192
57	433	8192
57	1192	4096
57	1193	4096
57	434	4096
57	437	4096
57	1194	4096
57	1195	12288
57	1196	4096
57	1197	8192
57	1198	12288
57	1199	12288
57	1200	8192
57	1201	12288
57	1202	8192
57	448	8192
57	1203	4096
57	1204	8192
57	1205	4096
57	1206	12288
57	1207	24576
57	1208	12288
57	1209	4096
57	456	12288
57	1210	12288
57	1211	4096
57	459	4096
57	1212	8192
57	1213	4096
57	1214	4096
57	1215	12288
57	1216	12288
57	510	4096
57	1217	4096
57	1218	4096
57	1219	8192
57	513	4096
57	1220	12288
57	515	12288
57	1221	12288
57	517	16384
57	518	16384
57	1222	8192
57	1223	8192
57	521	4096
57	1224	4096
57	530	16384
57	1225	8192
57	1226	4096
57	531	4096
57	1227	8192
57	1228	12288
57	1229	12288
57	1230	16384
57	547	12288
57	1231	4096
57	551	4096
57	552	8192
57	1232	20480
57	554	4096
57	1233	20480
57	557	4096
57	1234	4096
57	1235	4096
57	1236	4096
57	1237	4096
57	565	4096
57	1238	8192
57	567	4096
57	1239	24576
57	1240	8192
57	1241	8192
57	1242	8192
57	1243	8192
57	573	8192
57	1244	8192
57	575	20480
57	1245	8192
57	576	12288
57	1246	20480
57	601	4096
57	602	4096
58	1247	184320
58	1248	16384
58	1249	458752
58	1250	12288
58	1251	4096
58	814	4096
58	816	4096
62	1252	4096
62	1253	4096
62	1254	4096
62	816	4096
63	57	4096
63	826	4096
63	687	4096
63	5	4096
63	1255	442368
63	1256	53248
63	1257	61440
63	1258	4096
63	1259	4096
63	759	4096
63	1260	4096
63	1261	4096
63	1262	4096
63	1263	4096
63	1264	4096
63	1265	65536
63	1266	26624
67	1260	4096
68	1267	4096
68	1268	8192
68	1269	12288
68	1270	438272
68	1271	32768
68	1272	106496
68	1273	4096
68	1274	4096
68	1275	8192
68	1276	4096
68	1277	4096
68	1278	4096
68	1279	4096
68	66	4096
73	1267	4096
73	1280	4096
73	1281	8192
73	1282	4096
73	1283	122880
73	1284	249856
73	1285	40960
73	1286	94208
73	1287	4096
73	1288	4096
73	1274	4096
73	759	4096
73	1260	4096
73	1289	4096
73	1264	4096
77	1290	4096
77	1291	4096
77	80	4096
77	83	4096
77	84	4096
77	1292	4096
77	86	4096
77	93	4096
77	1293	4096
77	1294	4096
77	107	12288
77	1295	4096
77	1296	4096
77	1095	8192
77	820	4096
77	1297	4096
77	1298	4096
77	114	4096
77	115	4096
77	116	4096
77	1299	4096
77	1300	4096
77	1301	8192
77	1282	4096
77	1302	4096
77	132	4096
77	1303	16384
77	1304	4096
77	827	4096
77	828	20480
77	1305	4096
77	829	8192
77	1306	4096
77	1307	16384
77	1308	4096
77	833	32768
77	1309	4096
77	834	4096
77	153	4096
77	837	8192
77	1310	8192
77	840	4096
77	156	12288
77	157	4096
77	158	12288
77	1311	4096
77	159	4096
77	1312	4096
77	843	4096
77	164	8192
77	1313	4096
77	1314	4096
77	1315	4096
77	848	8192
77	1316	4096
77	1317	4096
77	1318	4096
77	170	4096
77	852	8192
77	173	12288
77	175	4096
77	178	8192
77	182	4096
77	184	49152
77	1319	16384
77	185	4096
77	1320	4096
77	189	4096
77	1110	4096
77	1111	4096
77	1321	4096
77	859	4096
77	862	8192
77	196	28672
77	1322	4096
77	1323	4096
77	1324	4096
77	1325	4096
77	1326	4096
77	1327	4096
77	1328	4096
77	209	4096
77	210	12288
77	869	40960
77	216	4096
77	5	4096
77	1329	4096
77	1330	4096
77	1331	4096
77	224	4096
77	1332	8192
77	228	12288
77	882	8192
77	1333	4096
77	233	12288
77	1334	4096
77	1335	4096
77	889	8192
77	239	12288
77	244	4096
77	891	20480
77	246	4096
77	251	4096
77	255	4096
77	1336	4096
77	1337	4096
77	1338	4096
77	1339	12288
77	1340	4096
77	1341	4096
77	1342	4096
77	1343	4096
77	1344	4096
77	1345	4096
77	1346	8192
77	1347	24576
77	1348	16384
77	896	32768
77	1349	4096
77	265	8192
77	1350	4096
77	266	4096
77	270	4096
77	271	8192
77	1351	4096
77	272	4096
77	1352	12288
77	1353	8192
77	283	4096
77	1354	8192
77	1355	4096
77	1356	4096
77	1357	4096
77	1358	4096
77	1359	8192
77	1360	4096
77	1361	4096
77	302	4096
77	1362	8192
77	1363	4096
77	1364	4096
77	1365	16384
77	1366	4096
77	1367	8192
77	1368	8192
77	1369	8192
77	317	12288
77	1370	4096
77	959	40960
77	1371	4096
77	1372	4096
77	1373	8192
77	1374	8192
77	330	12288
77	331	16384
77	1375	4096
77	1376	4096
77	1377	4096
77	339	20480
77	1378	4096
77	974	8192
77	1117	24576
77	344	4096
77	1121	4096
77	347	12288
77	1379	4096
77	1380	4096
77	350	16384
77	1381	4096
77	1382	4096
77	1383	4096
77	356	28672
77	358	4096
77	1131	8192
77	1384	4096
77	1385	4096
77	1386	12288
77	365	16384
77	1387	4096
77	366	12288
77	1388	4096
77	371	8192
77	1389	4096
77	1390	4096
77	1391	4096
77	1142	12288
77	1392	8192
77	377	8192
77	378	4096
77	379	4096
77	1393	4096
77	1394	8192
77	384	16384
77	1150	8192
77	1395	4096
77	1396	4096
77	393	8192
77	1158	8192
77	1397	8192
77	1160	8192
77	1398	4096
77	402	8192
77	1399	4096
77	407	20480
77	1400	4096
77	1168	8192
77	1170	4096
77	411	24576
77	1401	4096
77	1174	4096
77	1402	4096
77	418	4096
77	1403	4096
77	419	8192
77	1180	4096
77	1404	4096
77	1181	4096
77	1405	8192
77	426	4096
77	1406	4096
77	1407	16384
77	431	8192
77	1408	8192
77	434	4096
77	1409	4096
77	1195	12288
77	1410	8192
77	1201	12288
77	1411	4096
77	1203	4096
77	1205	4096
77	1412	4096
77	452	4096
77	1413	8192
77	458	4096
77	1414	4096
77	1415	4096
77	1416	8192
77	1417	4096
77	1418	4096
77	1419	4096
77	1420	4096
77	1421	4096
77	1422	4096
77	472	4096
77	1423	4096
77	1424	4096
77	990	4096
77	1425	8192
77	993	8192
77	1426	4096
77	488	4096
77	1427	4096
77	1428	4096
77	494	16384
77	1006	8192
77	1429	4096
77	1012	24576
77	503	4096
77	1430	4096
77	1431	4096
77	1432	4096
77	512	12288
77	1218	4096
77	513	4096
77	514	4096
77	1433	12288
77	1434	4096
77	1435	4096
77	1436	4096
77	1437	8192
77	521	4096
77	523	8192
77	524	12288
77	1438	4096
77	525	4096
77	1439	4096
77	529	8192
77	1225	8192
77	1440	4096
77	1228	12288
77	1441	4096
77	1021	4096
77	1442	4096
77	540	4096
77	541	4096
77	1443	4096
77	1444	4096
77	1445	4096
77	1446	4096
77	1447	4096
77	1448	4096
77	1449	4096
77	552	8192
77	1450	4096
77	1451	4096
77	1452	4096
77	563	12288
77	565	4096
77	566	4096
77	1240	8192
77	1241	8192
77	572	8192
77	1453	8192
77	577	4096
77	1454	4096
77	1455	4096
77	582	4096
77	1456	4096
77	1032	12288
77	593	8192
77	1457	4096
77	595	8192
77	1458	4096
77	596	4096
77	597	4096
77	598	4096
77	599	4096
77	1035	4096
77	1459	8192
77	1038	16384
77	1460	8192
77	612	8192
77	1461	4096
77	1462	4096
77	621	8192
77	624	4096
77	1463	4096
77	1464	4096
77	628	12288
77	1465	8192
77	1466	4096
77	1467	4096
77	1468	4096
77	1469	4096
77	639	12288
77	1470	12288
77	1274	4096
77	1471	4096
77	759	4096
77	808	4096
77	1472	4096
77	730	4096
77	1068	4096
77	1289	4096
77	1473	4096
77	1474	4096
77	1475	4096
77	1476	4096
77	1477	8192
77	1478	4096
77	649	4096
77	1479	20480
77	1480	4096
77	1075	28672
77	1481	4096
77	660	8192
77	1482	4096
77	1483	4096
77	1081	8192
77	1484	4096
77	1485	4096
77	1486	4096
77	1487	4096
77	1084	12288
77	1488	4096
77	674	4096
77	1489	4096
77	1490	4096
77	1491	4096
77	681	12288
77	682	4096
77	683	4096
78	1492	4096
78	1493	159744
78	1494	262144
78	1495	61440
78	1496	114688
78	1497	4096
78	1274	4096
78	1498	8192
78	1499	4096
78	1264	4096
83	1290	4096
83	1500	4096
83	1492	4096
83	1501	262144
83	1502	16384
83	1503	4096
83	1504	282624
83	1505	4096
