1574	8	12288
1574	7	4096
1579	45	4096
1584	164	12288
1584	6	4096
1584	31	4096
1587	165	4096
1587	146	512
1587	166	4096
1587	167	4096
1587	168	4096
1587	4	4096
1587	117	4096
1587	169	8192
1587	170	4096
1587	42	4096
1589	171	8192
1589	8	12288
1589	7	4096
1631	6	4096
1631	67	2048
1631	49	4096
1631	34	4096
1631	146	512
1631	4	4096
1631	33	4096
1634	172	12288
1634	8	12288
1634	31	4096
1639	55	4096
1644	173	8192
1644	6	4096
1644	7	4096
1691	8	12288
1691	19	4096
1691	44	8192
1691	34	4096
1691	146	512
1691	4	4096
1691	49	4096
1694	174	16384
1694	6	4096
1694	31	4096
1699	45	4096
1704	175	8192
1704	8	12288
1704	7	4096
1751	6	4096
1751	9	2048
1751	33	4096
1751	34	4096
1751	176	512
1751	4	4096
1751	49	4096
1751	146	512
1754	177	12288
1754	8	12288
1754	31	4096
1759	55	4096
1764	178	8192
1764	6	4096
1764	7	4096
1786	8	12288
1786	179	4096
1786	176	512
1786	4	4096
1791	81	4096
1791	17	4096
1791	16	8192
1791	29	4096
1792	180	20480
1792	8	12288
1792	31	4096
1797	37	4096
1802	181	12288
1802	6	4096
1802	7	4096
1803	11	4096
1803	176	512
1803	33	4096
1803	39	4096
1803	44	8192
1803	4	4096
1803	49	4096
1807	182	8192
1807	8	12288
1807	31	4096
1811	6	4096
1811	53	2048
1814	183	12288
1814	8	12288
1814	7	4096
1819	49	4096
1821	44	8192
1821	34	4096
1821	45	4096
1821	176	512
1821	4	4096
1824	184	8192
1824	6	4096
1824	31	4096
1832	77	36864
1834	8	12288
1834	32	65536
1837	185	12288
1837	6	4096
1837	7	4096
1838	176	512
1838	4	4096
1842	186	8192
1842	8	12288
1842	31	4096
1871	6	4096
1871	67	2048
1871	49	4096
1871	34	4096
1871	176	512
1871	4	4096
1871	33	4096
1874	187	12288
1874	8	12288
1874	7	4096
1879	55	4096
1884	188	8192
1884	6	4096
1884	31	4096
1931	8	12288
1931	19	4096
1931	44	8192
1931	34	4096
1931	176	512
1931	4	4096
1931	49	4096
1934	189	20480
1934	6	4096
1934	7	4096
1934	57	3584
1934	58	3584
1934	59	3584
1939	45	4096
1944	190	12288
1944	8	12288
1944	31	4096
1948	176	512
1948	4	4096
1948	60	4096
1948	61	4096
1949	191	8192
1949	6	4096
1949	7	4096
1991	8	12288
1991	9	2048
1991	33	4096
1991	34	4096
1991	176	512
1991	4	4096
1991	49	4096
1994	192	12288
1994	6	4096
1994	31	4096
1999	55	4096
1999	8	12288
1999	193	4096
1999	53	2048
2004	194	28672
2004	6	4096
2004	7	4096
2008	176	512
2008	44	8192
2008	4	4096
2008	195	4096
2008	196	4096
2009	197	12288
2009	8	12288
2009	31	4096
2051	6	4096
2051	67	2048
2051	49	4096
2051	34	4096
2051	198	512
2051	4	4096
2054	199	12288
2054	8	12288
2054	7	4096
2059	45	4096
2064	200	40960
2064	6	4096
2064	31	4096
2066	201	1536
2066	18	4096
2066	202	8704
2066	25	4096
2066	203	512
2068	8	12288
2068	204	8192
2068	37	4096
2068	198	512
2068	205	4096
2068	206	4096
2068	207	4096
2068	33	4096
2068	208	4096
2068	209	4096
2068	210	4096
2068	4	4096
2068	211	4096
2068	43	4096
2068	212	4096
2068	213	4096
2068	214	4096
2068	215	4096
2068	216	4096
2068	48	4096
2068	217	4096
2068	49	4096
2068	11	4096
2069	218	8192
2069	6	4096
2069	7	4096
2111	8	12288
2111	219	2048
2111	33	4096
2111	34	4096
2111	198	512
2111	4	4096
2111	43	4096
2114	220	16384
2114	6	4096
2114	31	4096
2119	55	4096
2124	221	8192
2124	8	12288
2124	7	4096
2171	6	4096
2171	222	2048
2171	215	4096
2171	34	4096
2171	198	512
2171	4	4096
2171	49	4096
2174	223	12288
2174	8	12288
2174	31	4096
2178	6	4096
2178	224	4096
2178	225	4096
2178	226	4096
2179	45	4096
2184	8	12288
2184	7	4096
2188	198	512
2188	4	4096
2188	227	4096
2189	228	20480
2189	6	4096
2189	31	4096
2231	8	12288
2231	9	2048
2231	33	4096
2231	34	4096
2231	198	512
2231	4	4096
2231	43	4096
2234	229	12288
2234	6	4096
2234	7	4096
2239	55	4096
2244	230	8192
2244	8	12288
2244	31	4096
2291	6	4096
2291	231	2048
2291	215	4096
2291	34	4096
2291	198	512
2291	4	4096
2294	232	16384
2294	8	12288
2294	7	4096
2299	45	4096
2304	233	8192
2304	6	4096
2304	31	4096
2351	8	12288
2351	219	2048
2351	33	4096
2351	34	4096
2351	234	512
2351	4	4096
2351	43	4096
2351	198	512
2354	235	12288
2354	6	4096
2354	7	4096
2359	55	4096
2364	236	12288
2364	8	12288
2364	31	4096
2411	6	4096
2411	222	2048
2411	215	4096
2411	34	4096
2411	234	512
2411	4	4096
2414	237	12288
2414	8	12288
2414	7	4096
2419	45	4096
2424	238	8192
2424	6	4096
2424	31	4096
2471	8	12288
2471	9	2048
2471	33	4096
2471	34	4096
2471	234	512
2471	4	4096
2471	43	4096
2474	239	16384
2474	6	4096
2474	7	4096
2479	55	4096
2484	240	8192
2484	8	12288
2484	31	4096
2488	241	4096
2488	234	512
2488	4	4096
2488	117	4096
2489	242	8192
2489	6	4096
2489	7	4096
2531	8	12288
2531	219	2048
2531	215	4096
2531	34	4096
2531	234	512
2531	4	4096
2531	43	4096
2534	243	16384
2534	6	4096
2534	31	4096
2539	45	4096
2544	244	12288
2544	8	12288
2544	7	4096
2547	57	3584
2547	6	4096
2547	58	3584
2547	59	3584
2548	234	512
2548	4	4096
2548	60	4096
2548	61	4096
2549	245	12288
2549	8	12288
2549	31	4096
2591	6	4096
2591	222	2048
2591	215	4096
2591	34	4096
2591	234	512
2591	4	4096
2591	33	4096
2594	246	8192
2594	247	4096
2594	8	12288
2594	7	4096
2599	55	4096
2604	248	8192
2604	6	4096
2604	31	4096
2651	8	12288
2651	231	2048
2651	43	4096
2651	34	4096
2651	234	512
2651	4	4096
2651	215	4096
2654	249	16384
2654	6	4096
2654	7	4096
2659	45	4096
2664	250	8192
2664	8	12288
2664	31	4096
2711	6	4096
2711	9	2048
2711	33	4096
2711	34	4096
2711	234	512
2711	4	4096
2711	215	4096
2714	251	12288
2714	8	12288
2714	7	4096
2719	55	4096
2724	252	8192
2724	6	4096
2724	31	4096
2752	8	12288
2752	17	4096
2752	16	8192
2752	29	4096
2752	37	4096
2752	234	512
2752	48	4096
2752	4	4096
2752	39	4096
2752	217	4096
2752	43	4096
2755	253	20480
2755	6	4096
2755	7	4096
2768	8	12288
2768	222	2048
2768	215	4096
2768	34	4096
2768	234	512
2768	4	4096
2774	254	12288
2774	6	4096
2774	31	4096
2779	45	4096
2784	255	8192
2784	8	12288
2784	7	4096
2828	6	4096
2828	219	2048
2828	33	4096
2828	34	4096
2828	234	512
2828	4	4096
2828	43	4096
2834	256	16384
2834	31	4096
2839	55	4096
2844	257	8192
2844	8	12288
2844	7	4096
2891	6	4096
2891	231	2048
2891	215	4096
2891	34	4096
2891	234	512
2891	4	4096
2894	258	12288
2894	8	12288
2894	31	4096
2899	45	4096
2904	259	8192
2904	6	4096
2904	7	4096
2951	8	12288
2951	9	2048
2951	33	4096
2951	34	4096
2951	234	512
2951	4	4096
2951	43	4096
2954	260	16384
2954	6	4096
2954	31	4096
2959	55	4096
2964	261	8192
2964	8	12288
2964	7	4096
3008	6	4096
3008	222	2048
3008	215	4096
3008	262	512
3008	34	4096
3008	4	4096
3008	234	512
3014	263	12288
3014	8	12288
3014	31	4096
3019	45	4096
3024	264	8192
3024	6	4096
3024	7	4096
3069	8	12288
3069	219	2048
3069	33	4096
3069	262	512
3069	34	4096
3069	4	4096
3069	43	4096
3074	265	16384
3074	6	4096
3074	31	4096
3079	55	4096
3084	266	8192
3084	8	12288
3084	7	4096
3129	6	4096
3129	231	2048
3129	215	4096
3129	34	4096
3129	262	512
3129	4	4096
3134	267	12288
3134	8	12288
3134	31	4096
3139	45	4096
3144	268	8192
3144	6	4096
3144	7	4096
3147	9	2048
3147	269	4096
3147	270	512
3147	271	3072
3147	8	12288
3147	272	1024
3147	22	4096
3147	273	20480
3147	274	4096
3147	275	4096
3147	276	57344
3147	277	4096
3147	278	12288
3147	279	4096
3147	280	4096
3147	274	4096
3147	277	4096
3147	58	3584
3147	57	3584
3147	59	3584
3147	281	4096
3147	282	4096
3147	262	512
3147	283	4096
3147	37	4096
3147	284	4096
3147	33	4096
3147	60	4096
3147	285	4096
3147	43	4096
3147	286	4096
3147	287	4096
3147	4	4096
3147	61	4096
3147	217	4096
3147	288	4096
3147	289	4096
3147	290	8192
3147	28	4096
3147	274	4096
3147	291	4096
3147	292	4096
3147	274	4096
3150	293	53248
3150	8	12288
3150	31	4096
3155	48	4096
3160	294	8192
3160	6	4096
3160	7	4096
3164	295	512
3164	282	4096
3164	286	4096
3164	262	512
3164	4	4096
3164	296	4096
3165	297	8192
3165	8	12288
3165	31	4096
3189	6	4096
3189	222	2048
3189	295	512
3189	34	4096
3189	215	4096
3189	4	4096
3189	43	4096
3194	298	16384
3194	7	4096
3197	8	12288
3197	142	1536
3199	6	4096
3199	55	4096
3204	299	12288
3204	8	12288
3204	31	4096
3205	143	4096
3205	295	512
3205	72	4096
3205	4	4096
3209	300	8192
3209	6	4096
3209	7	4096
3225	8	12288
3225	301	12288
3225	6	4096
3225	89	4096
3225	89	4096
3225	90	4096
3225	89	4096
3227	8	12288
3227	295	512
3227	4	4096
3229	32	65536
3229	75	24576
3229	77	36864
3230	302	12288
3230	6	4096
3230	31	4096
3249	8	12288
3249	219	2048
3249	215	4096
3249	34	4096
3249	295	512
3249	4	4096
3249	43	4096
3253	81	4096
3253	142	1536
3254	303	12288
3254	8	12288
3254	7	4096
3259	45	4096
3264	304	12288
3264	6	4096
3264	31	4096
3265	143	4096
3265	295	512
3265	72	4096
3265	4	4096
3269	305	8192
3269	8	12288
3269	7	4096
3309	6	4096
3309	231	2048
3309	215	4096
3309	34	4096
3309	295	512
3309	4	4096
3314	306	12288
3314	8	12288
3314	31	4096
3319	55	4096
3324	307	8192
3324	6	4096
3324	7	4096
3369	8	12288
3369	67	2048
3369	49	4096
3369	34	4096
3369	295	512
3369	4	4096
3369	43	4096
3374	308	20480
3374	6	4096
3374	31	4096
3379	45	4096
3384	309	8192
3384	8	12288
3384	7	4096
3385	204	8192
3385	295	512
3385	310	4096
3385	4	4096
3385	169	8192
3385	42	4096
3389	311	8192
3389	6	4096
3389	31	4096
3429	8	12288
3429	219	2048
3429	215	4096
3429	34	4096
3429	295	512
3429	4	4096
3429	43	4096
3434	312	16384
3434	6	4096
3434	7	4096
3439	55	4096
3444	313	8192
3444	8	12288
3444	31	4096
3489	6	4096
3489	222	2048
3489	215	4096
3489	34	4096
3489	295	512
3489	4	4096
3489	49	4096
3494	314	12288
3494	8	12288
3494	7	4096
3497	75	24576
3499	45	4096
3504	315	8192
3504	6	4096
3504	31	4096
3518	316	86016
3518	8	12288
3518	317	4096
3518	205	4096
3518	37	4096
3518	318	3072
3518	4	4096
3518	39	4096
3518	33	4096
3518	319	4096
3518	295	512
3518	41	4096
3518	43	4096
3518	320	4096
3518	321	4096
3518	322	4096
3518	215	4096
3518	323	4096
3518	49	4096
3519	324	4096
3519	325	4096
3519	326	8192
3519	327	4096
3519	328	4096
3519	329	4096
3520	330	8192
3520	6	4096
3520	7	4096
3525	170	4096
3530	331	8192
3530	8	12288
3530	31	4096
3542	6	4096
3542	332	4096
3542	333	8192
3542	334	32768
3542	335	32768
3542	10	8192
3542	12	4096
3542	336	36864
3542	13	8192
3542	337	4096
3542	338	12288
3542	339	4096
3542	340	4096
3542	67	2048
3542	12	4096
3542	341	32768
3542	342	32768
3543	334	32768
3543	335	32768
3543	13	8192
3543	343	4096
3543	344	4096
3543	12	4096
3543	345	4096
3543	346	4096
3543	318	3072
3543	49	4096
3543	347	4096
3543	348	4096
3543	349	4096
3543	350	4096
3543	351	4096
3543	4	4096
3544	13	8192
3544	142	1536
3547	352	24576
3547	8	12288
3547	7	4096
3549	6	4096
3549	231	2048
3552	333	8192
3552	353	4096
3557	354	24576
3557	6	4096
3557	31	4096
3559	355	4096
3559	356	2048
3559	34	4096
3559	43	4096
3559	357	4096
3559	72	4096
3559	143	4096
3559	215	4096
3559	358	4096
3559	55	4096
3559	4	4096
3562	359	8192
3562	8	12288
3562	7	4096
3574	6	4096
3574	51	57344
3575	356	2048
3575	4	4096
3578	360	8192
3578	8	12288
3578	31	4096
3601	361	36864
3601	6	4096
3601	362	16384
3602	363	16384
3602	333	8192
3602	10	8192
3602	364	20480
3603	143	4096
3603	142	1536
3603	356	2048
3603	365	4096
3603	72	4096
3603	366	4096
3603	4	4096
3606	367	20480
3606	8	12288
3606	7	4096
3610	6	4096
3610	219	2048
3611	333	8192
3611	47	4096
3616	368	12288
3616	6	4096
3616	31	4096
3619	369	4096
3619	43	4096
3619	37	4096
3619	356	2048
3619	34	4096
3619	215	4096
3619	281	4096
3619	45	4096
3619	143	4096
3619	4	4096
3621	370	8192
3621	8	12288
3621	7	4096
3634	6	4096
3634	371	32768
3635	356	2048
3635	4	4096
3637	372	12288
3637	8	12288
3637	31	4096
3648	373	4096
3648	67	2048
3648	374	20480
3648	6	4096
3648	375	12288
3648	333	8192
3649	376	16384
3649	377	4096
3649	377	4096
3649	377	4096
3649	377	4096
3649	377	4096
3649	377	4096
3649	377	4096
3649	377	4096
3649	377	4096
3649	377	4096
3649	377	4096
3649	377	4096
3649	378	4096
3649	379	24576
3649	377	4096
3649	377	4096
3649	380	45056
3649	377	4096
3649	377	4096
3649	377	4096
3649	377	4096
3649	381	4096
3649	377	4096
3649	377	4096
3649	377	4096
3649	382	4096
3649	382	4096
3649	382	4096
3649	382	4096
3649	382	4096
3649	382	4096
3649	382	4096
3649	382	4096
3649	382	4096
3649	382	4096
3649	382	4096
3649	81	4096
3649	222	2048
3649	382	4096
3649	382	4096
3649	382	4096
3649	383	4096
3649	384	16384
3649	385	266240
3649	386	12288
3649	387	266240
3649	388	266240
3649	389	249856
3649	390	266240
3649	391	266240
3649	392	266240
3649	393	266240
3649	394	266240
3649	395	266240
3649	396	266240
3649	397	229376
3649	398	499712
3649	399	266240
3649	400	344064
3649	401	253952
3649	402	1024
3649	403	1024
3649	404	31232
3649	405	31232
3649	402	1024
3649	403	1024
3649	406	512
3649	407	512
3649	408	65536
3649	409	65536
3649	410	65536
3649	411	65536
3649	408	65536
3649	412	512
3649	12	4096
3649	412	512
3649	382	4096
3649	382	4096
3649	382	4096
3649	382	4096
3649	382	4096
3649	382	4096
3649	382	4096
3649	67	2048
3649	413	4096
3649	382	4096
3649	382	4096
3649	382	4096
3649	382	4096
3649	382	4096
3649	382	4096
3649	414	12288
3649	15	4096
3649	415	12288
3649	416	12288
3649	417	12288
3649	418	12288
3649	419	12288
3649	420	12288
3649	421	12288
3650	382	4096
3650	382	4096
3650	382	4096
3650	382	4096
3650	382	4096
3650	382	4096
3650	382	4096
3650	382	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	423	49152
3650	424	4096
3650	425	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	422	4096
3650	426	12288
3650	14	4096
3650	427	12288
3650	428	12288
3650	429	12288
3650	430	12288
3650	431	12288
3650	432	12288
3650	433	12288
3650	422	4096
3650	422	4096
3650	434	8192
3650	435	8192
3650	436	8192
3650	437	8192
3650	438	8192
3650	439	8192
3650	440	8192
3650	441	8192
3650	442	8192
3650	443	8192
3650	444	8192
3650	445	8192
3650	446	8192
3650	447	8192
3650	448	8192
3650	449	8192
3650	450	8192
3650	451	8192
3650	452	8192
3650	453	8192
3650	454	8192
3650	455	8192
3650	456	8192
3650	457	8192
3650	458	8192
3650	459	8192
3650	460	4096
3650	15	4096
3650	461	4096
3650	462	4096
3650	461	4096
3650	462	4096
3650	461	4096
3650	463	188416
3650	464	204800
3650	462	4096
3650	461	4096
3650	465	262144
3650	466	131072
3650	462	4096
3650	467	86016
3650	468	307200
3650	461	4096
3650	462	4096
3650	469	131072
3650	20	4096
3650	21	4096
3650	463	188416
3650	20	4096
3650	21	4096
3650	24	4096
3650	22	4096
3650	24	4096
3650	280	4096
3650	277	4096
3650	280	4096
3650	334	32768
3650	335	32768
3650	27	4096
3650	470	8192
3650	470	8192
3650	471	4096
3650	472	8192
3650	473	8192
3650	474	8192
3650	475	8192
3650	476	8192
3650	477	8192
3650	478	8192
3650	479	8192
3650	480	4096
3650	481	4096
3650	481	4096
3650	481	4096
3650	481	4096
3650	481	4096
3650	481	4096
3650	482	4096
3650	342	32768
3650	483	32768
3650	26	4096
3651	484	12288
3651	28	4096
3651	485	12288
3651	486	12288
3651	487	4096
3651	481	4096
3651	481	4096
3651	481	4096
3651	481	4096
3651	481	4096
3651	481	4096
3651	481	4096
3651	481	4096
3651	481	4096
3651	481	4096
3651	481	4096
3651	481	4096
3651	481	4096
3651	481	4096
3651	481	4096
3651	481	4096
3651	481	4096
3651	488	16384
3651	481	4096
3651	481	4096
3651	481	4096
3651	489	4096
3651	481	4096
3651	490	4096
3651	481	4096
3651	491	24576
3651	481	4096
3652	492	1536
3652	493	4096
3652	494	4096
3652	495	4096
3652	37	4096
3652	49	4096
3652	496	4096
3652	348	4096
3652	497	4096
3652	498	4096
3652	499	12288
3652	500	4096
3652	356	2048
3652	501	4096
3652	502	4096
3652	503	4096
3652	504	4096
3652	369	4096
3652	505	8192
3652	506	4096
3652	215	4096
3652	507	4096
3652	358	4096
3652	508	4096
3652	349	4096
3652	353	4096
3652	4	4096
3653	509	49152
3653	8	12288
3653	7	4096
3656	6	4096
3656	510	4096
3656	510	4096
3656	510	4096
3656	510	4096
3656	511	40960
3656	8	12288
3656	512	4096
3656	81	4096
3656	512	4096
3656	512	4096
3656	512	4096
3656	513	4096
3656	512	4096
3658	33	4096
3659	412	512
3659	412	512
3659	412	512
3659	412	512
3663	514	16384
3663	8	12288
3663	31	4096
3668	515	4096
3668	47	4096
3668	37	4096
3668	492	1536
3668	497	4096
3668	323	4096
3668	507	4096
3668	4	4096
3668	501	4096
3668	369	4096
3668	516	8192
3668	6	4096
3668	7	4096
3670	8	12288
3670	499	12288
3670	517	2048
3674	518	12288
3674	6	4096
3674	31	4096
3678	519	24576
3678	8	12288
3679	520	2560
3679	81	4096
3679	521	1024
3679	413	4096
3679	522	4096
3679	523	1024
3679	12	4096
3679	524	1024
3679	525	1536
3679	526	4608
3679	527	1536
3679	15	4096
3679	528	1536
3679	529	1024
3679	530	12288
