7052464	145	8192
7052464	146	8192
7052464	147	8192
7052464	148	8192
7052464	149	8192
7052464	150	8192
7052464	151	8192
7052464	152	8192
7052464	153	4096
7052464	154	8192
7052464	155	8192
7052464	156	8192
7052464	157	8192
7052464	158	8192
7052464	159	8192
7052464	160	8192
7052464	161	8192
7052464	162	8192
7052464	163	8192
7052464	164	8192
7052464	165	8192
7052464	166	8192
7052464	167	8192
7052464	168	8192
7052464	169	8192
7052464	170	8192
7052464	171	8192
7052464	172	8192
7052464	173	8192
7052464	174	8192
7052464	175	8192
7052464	176	8192
7052464	177	8192
7052464	178	8192
7052464	179	8192
7052464	180	4096
7052464	181	8192
7052464	182	8192
7052464	183	8192
7052464	184	8192
7052464	185	8192
7052464	186	4096
7052464	187	8192
7052464	188	8192
7052464	189	8192
7052464	190	8192
7052464	191	8192
7052464	192	8192
7052464	193	8192
7052464	194	8192
7052464	195	8192
7052464	196	8192
7052464	197	8192
7052464	198	8192
7052464	199	4096
7052464	200	8192
7052464	201	8192
7052464	202	8192
7052464	203	8192
7052464	204	8192
7052464	205	8192
7052464	206	8192
7052464	207	8192
7052464	208	8192
7052464	209	8192
7052464	210	8192
7052464	211	8192
7052464	212	8192
7052464	213	8192
7052464	214	8192
7052464	215	8192
7052464	216	8192
7052464	217	8192
7052464	218	8192
7052464	219	8192
7052464	220	8192
7052464	221	8192
7052464	222	8192
7052464	223	8192
7052464	224	4096
7052464	225	4096
7052464	226	8192
7052464	227	8192
7052464	228	8192
7052464	229	8192
7052464	230	8192
7052464	231	8192
7052464	232	8192
7052464	233	4096
7052464	234	8192
7052464	235	8192
7052464	236	8192
7052464	237	8192
7052464	238	8192
7052464	239	8192
7052464	240	4096
7052465	241	4096
7052465	242	8192
7052465	243	8192
7052465	244	8192
7052465	245	8192
7052465	246	8192
7052465	247	8192
7052465	248	8192
7052465	249	8192
7052465	250	8192
7052465	251	8192
7052465	252	8192
7052465	253	8192
7052465	254	8192
7052465	255	8192
7052465	256	8192
7052465	257	8192
7052465	258	8192
7052465	259	8192
7052465	260	8192
7052465	261	4096
7052465	262	8192
7052465	263	8192
7052465	264	8192
7052465	265	4096
7052465	266	8192
7052465	267	8192
7052465	268	4096
7052465	269	8192
7052465	270	8192
7052465	271	8192
7052465	272	4096
7052465	273	8192
7052465	274	4096
7052465	275	8192
7052465	276	8192
7052465	277	8192
7052465	278	8192
7052465	279	8192
7052465	280	8192
7052465	281	4096
7052465	282	8192
7052465	283	8192
7052465	284	8192
7052465	285	8192
7052465	286	8192
7052465	287	8192
7052465	288	8192
7052465	289	8192
7052465	290	8192
7052465	291	4096
7052465	292	8192
7052465	293	8192
7052465	294	8192
7052465	295	8192
7052465	296	8192
7052465	297	4096
7052465	298	8192
7052465	299	8192
7052465	300	8192
7052465	301	8192
7052465	302	8192
7052465	303	8192
7052465	304	8192
7052465	305	8192
7052465	306	8192
7052465	307	8192
7052465	308	8192
7052465	309	8192
7052465	310	8192
7052465	311	8192
7052465	312	8192
7052465	313	8192
7052465	314	8192
7052465	315	8192
7052465	316	8192
7052465	317	8192
7052465	318	8192
7052465	319	8192
7052465	320	8192
7052465	321	8192
7052465	322	8192
7052465	323	8192
7052465	324	8192
7052465	325	8192
7052465	326	8192
7052465	327	8192
7052465	328	8192
7052465	329	8192
7052465	330	8192
7052465	331	8192
7052465	332	8192
7052465	333	8192
7052465	334	8192
7052465	335	8192
7052465	336	8192
7052465	337	8192
7052465	338	8192
7052465	339	8192
7052465	340	8192
7052465	341	8192
7052465	342	8192
7052465	343	8192
7052465	344	8192
7052465	345	4096
7052465	346	4096
7052465	347	4096
7052465	348	4096
7052465	349	4096
7052465	350	4096
7052465	351	4096
7052465	352	8192
7052465	353	8192
7052465	354	8192
7052465	355	8192
7052465	356	8192
7052465	357	8192
7052465	358	8192
7052465	359	8192
7052465	360	8192
7052465	361	8192
7052465	362	8192
7052465	363	8192
7052465	364	8192
7052465	365	8192
7052465	366	8192
7052465	367	8192
7052465	368	8192
7052465	369	8192
7052465	370	8192
7052465	371	8192
7052465	372	8192
7052465	373	8192
7052465	374	8192
7052465	375	8192
7052465	376	8192
7052465	377	8192
7052465	378	8192
7052465	379	8192
7052465	380	8192
7052465	381	8192
7052465	382	8192
7052465	383	8192
7052465	384	8192
7052465	385	8192
7052465	386	8192
7052465	387	8192
7052465	388	8192
7052465	389	8192
7052465	390	8192
7052465	391	8192
7052465	392	8192
7052465	393	8192
7052465	394	8192
7052465	395	8192
7052465	396	8192
7052465	397	8192
7052465	398	8192
7052465	399	8192
7052465	400	8192
7052465	401	8192
7052465	402	8192
7052465	403	8192
7052465	404	8192
7052465	405	8192
7052465	406	8192
7052465	407	8192
7052465	408	8192
7052465	409	8192
7052465	410	8192
7052465	411	8192
7052465	412	8192
7052465	413	8192
7052465	414	8192
7052465	415	8192
7052465	416	8192
7052465	417	8192
7052465	418	8192
7052465	419	4096
7052465	420	8192
7052465	421	8192
7052465	422	8192
7052465	423	8192
7052465	424	8192
7052465	425	8192
7052465	426	8192
7052465	427	8192
7052465	428	8192
7052465	429	8192
7052465	430	8192
7052465	431	8192
7052465	432	8192
7052465	433	8192
7052465	434	8192
7052465	435	8192
7052465	436	8192
7052465	437	8192
7052465	438	8192
7052465	439	8192
7052465	440	8192
7052465	441	8192
7052465	442	8192
7052465	443	8192
7052465	444	8192
7052465	445	4096
7052465	446	8192
7052465	447	8192
7052465	448	8192
7052465	449	8192
7052465	450	8192
7052465	451	8192
7052465	452	8192
7052465	453	8192
7052465	454	8192
7052465	455	8192
7052465	456	8192
7052465	457	8192
7052465	458	8192
7052465	459	8192
7052465	460	8192
7052465	461	8192
7052465	462	8192
7052465	463	8192
7052465	464	8192
7052465	465	8192
7052465	466	8192
7052465	467	8192
7052466	468	8192
7052466	469	8192
7052466	470	8192
7052466	471	8192
7052466	472	8192
7052466	473	8192
7052466	474	8192
7052466	475	8192
7052466	476	8192
7052466	477	8192
7052466	478	8192
7052466	479	8192
7052466	480	8192
7052466	481	8192
7052466	482	8192
7052466	483	8192
7052466	484	8192
7052466	485	8192
7052466	486	8192
7052466	487	8192
7052466	488	8192
7052466	489	8192
7052466	490	8192
7052466	491	8192
7052466	492	8192
7052466	493	8192
7052466	494	8192
7052466	495	8192
7052466	496	8192
7052466	497	8192
7052466	498	8192
7052466	499	8192
7052466	500	8192
7052466	501	8192
7052466	502	8192
7052466	503	8192
7052466	504	8192
7052466	505	8192
7052466	506	8192
7052466	507	8192
7052466	508	8192
7052466	509	8192
7052466	510	8192
7052466	511	8192
7052466	512	4096
7052466	513	8192
7052466	514	8192
7052466	515	8192
7052466	516	8192
7052466	517	8192
7052466	518	8192
7052466	519	8192
7052466	520	8192
7052466	521	8192
7052466	522	8192
7052466	523	8192
7052466	524	8192
7052466	525	4096
7052466	526	8192
7052466	527	8192
7052466	528	8192
7052466	529	8192
7052466	530	8192
7052466	531	8192
7052466	532	8192
7052466	533	8192
7052466	534	8192
7052466	535	8192
7052466	536	8192
7052466	537	8192
7052466	538	8192
7052466	539	8192
7052466	540	8192
7052466	541	8192
7052466	542	8192
7052466	543	8192
7052466	544	8192
7052466	545	8192
7052466	546	8192
7052466	547	8192
7052466	548	8192
7052466	549	8192
7052466	550	8192
7052466	551	8192
7052466	552	8192
7052466	553	8192
7052466	554	8192
7052466	555	8192
7052466	556	8192
7052466	557	8192
7052466	558	8192
7052466	559	8192
7052466	560	8192
7052466	561	8192
7052466	562	8192
7052466	563	8192
7052466	564	8192
7052466	565	8192
7052466	566	8192
7052466	567	8192
7052466	568	8192
7052466	569	8192
7052466	570	8192
7052466	571	8192
7052466	572	8192
7052466	573	8192
7052466	574	4096
7052467	575	8192
7052467	576	4096
7052467	577	4096
7052467	578	8192
7052467	579	8192
7052467	580	8192
7052467	581	8192
7052467	582	8192
7052467	583	8192
7052467	584	8192
7052467	585	8192
7052467	586	8192
7052467	587	8192
7052467	588	8192
7052467	589	8192
7052467	590	8192
7052467	591	8192
7052467	592	8192
7052467	593	8192
7052467	594	8192
7052467	595	8192
7052467	596	8192
7052467	597	8192
7052467	598	8192
7052467	599	8192
7052467	600	8192
7052467	601	8192
7052467	602	8192
7052467	603	8192
7052467	604	8192
7052467	605	8192
7052467	606	8192
7052467	607	8192
7052467	608	8192
7052467	609	8192
7052467	610	8192
7052467	611	8192
7052467	612	8192
7052467	613	8192
7052467	614	8192
7052467	615	8192
7052467	616	8192
7052467	617	8192
7052467	618	8192
7052467	619	8192
7052467	620	8192
7052467	621	8192
7052467	622	8192
7052467	623	8192
7052467	624	4096
7052467	625	4096
7052467	626	4096
7052467	627	4096
7052467	628	8192
7052467	629	8192
7052467	630	8192
7052467	631	8192
7052467	632	8192
7052467	633	8192
7052467	634	8192
7052467	635	53248
7052467	636	8192
7052467	637	8192
7052467	638	8192
7052467	639	8192
7052467	640	8192
7052467	641	8192
7052467	642	8192
7052467	643	4096
7052467	644	4096
7052467	645	4096
7052467	646	4096
7052467	647	8192
7052467	648	8192
7052467	649	4096
7052467	650	4096
7052467	651	4096
7052467	652	4096
7052467	653	4096
7052467	654	4096
7052467	655	8192
7052467	656	53248
7052467	657	8192
7052467	658	8192
7052467	659	8192
7052467	660	8192
7052467	661	8192
7052467	662	8192
7052467	663	8192
7052467	664	8192
7052467	665	8192
7052467	666	8192
7052467	667	8192
7052467	668	8192
7052467	669	8192
7052467	670	8192
7052467	671	8192
7052467	672	8192
7052467	673	8192
7052467	674	8192
7052467	675	8192
7052467	676	8192
7052467	677	8192
7052467	678	8192
7052467	679	8192
7052467	680	8192
7052467	681	8192
7052467	682	8192
7052467	683	8192
7052467	684	8192
7052467	685	8192
7052467	686	8192
7052467	687	8192
7052467	688	8192
7052467	689	8192
7052467	690	8192
7052467	691	8192
7052467	692	8192
7052467	693	8192
7052467	694	8192
7052467	695	8192
7052467	696	8192
7052467	697	8192
7052467	698	8192
7052467	699	8192
7052467	700	8192
7052467	701	8192
7052467	702	8192
7052467	703	8192
7052467	704	8192
7052467	705	8192
7052467	706	8192
7052467	707	8192
7052467	708	8192
7052467	709	8192
7052467	710	8192
7052467	711	8192
7052467	712	8192
7052467	713	8192
7052467	714	8192
7052467	715	8192
7052467	716	8192
7052467	717	8192
7052467	718	8192
7052467	719	8192
7052467	720	8192
7052467	721	8192
7052467	722	8192
7052467	723	8192
7052467	724	8192
7052467	725	8192
7052467	726	8192
7052467	727	8192
7052467	728	8192
7052467	729	8192
7052467	730	8192
7052467	731	8192
7052467	732	8192
7052467	733	8192
7052467	734	8192
7052467	735	53248
7052467	736	8192
7052467	737	8192
7052467	738	8192
7052467	739	8192
7052467	740	8192
7052467	741	8192
7052467	742	8192
7052467	743	8192
7052467	744	65536
7052467	745	8192
7052467	746	8192
7052467	747	8192
7052467	748	8192
7052467	749	8192
7052467	750	8192
7052467	751	8192
7052467	752	8192
7052467	753	8192
7052467	754	8192
7052467	755	8192
7052467	756	8192
7052467	757	8192
7052467	758	8192
7052467	759	8192
7052467	760	8192
7052467	761	8192
7052467	762	8192
7052467	763	8192
7052467	764	8192
7052467	765	8192
7052467	766	8192
7052467	767	8192
7052467	768	8192
7052467	769	8192
7052467	770	8192
7052467	771	8192
7052467	772	8192
7052467	773	45056
7052467	774	8192
7052467	775	8192
7052467	776	8192
7052467	777	8192
7052467	778	8192
7052467	779	8192
7052467	780	8192
7052467	781	8192
7052467	782	8192
7052467	783	8192
7052467	784	8192
7052467	785	8192
7052467	786	8192
7052467	787	8192
7052467	788	8192
7052467	789	8192
7052467	790	8192
7052467	791	8192
7052467	792	8192
7052467	793	8192
7052467	794	8192
7052467	795	8192
7052467	796	8192
7052467	797	8192
7052467	798	8192
7052467	799	8192
7052467	800	8192
7052467	801	8192
7052467	802	8192
7052467	803	8192
7052467	804	8192
7052467	805	8192
7052467	806	8192
7052467	807	8192
7052467	808	8192
7052467	809	8192
7052467	810	8192
7052467	811	8192
7052467	812	8192
7052467	813	8192
7052467	814	8192
7052467	815	8192
7052467	816	8192
7052467	817	8192
7052467	818	8192
7052467	819	8192
7052467	820	8192
7052467	821	8192
7052467	822	8192
7052467	823	8192
7052467	824	8192
7052467	825	8192
7052467	826	8192
7052467	827	8192
7052467	828	8192
7052467	829	8192
7052467	830	8192
7052467	831	8192
7052467	832	8192
7052467	833	8192
7052467	834	8192
7052467	835	8192
7052467	836	8192
7052467	837	8192
7052467	838	8192
7052467	839	8192
7052467	840	8192
7052467	841	8192
7052467	842	49152
7052467	843	49152
7052468	844	49152
7052468	845	4096
7052468	846	53248
7052468	847	65536
7052468	848	53248
7052468	849	8192
7052468	850	49152
7052468	851	4096
7052468	852	61440
7052468	853	49152
7052468	854	8192
7052468	855	8192
7052468	856	8192
7052468	857	57344
7052468	858	65536
7052468	859	53248
7052468	860	65536
7052468	861	61440
7052468	862	49152
7052468	863	53248
7052468	864	65536
7052468	865	4096
7052468	866	8192
7052468	867	53248
7052468	868	8192
7052468	869	8192
7052468	870	8192
7052468	871	65536
7052468	872	61440
7052468	873	4096
7052468	874	61440
7052468	875	53248
7052468	876	8192
7052468	877	61440
7052468	878	8192
7052468	879	8192
7052468	880	57344
7052468	881	61440
7052468	882	4096
7052468	883	4096
7052468	884	4096
7052468	885	4096
7052468	886	4096
7052468	887	57344
7052468	888	8192
7052468	889	8192
7052468	890	8192
7052468	891	8192
7052468	892	8192
7052468	893	8192
7052468	894	8192
7052468	895	8192
7052468	896	8192
7052468	897	8192
7052468	898	8192
7052468	899	8192
7052468	900	8192
7052468	901	45056
7052468	902	4096
7052468	903	8192
7052468	904	8192
7052468	905	8192
7052468	906	8192
7052468	907	8192
7052468	908	8192
7052468	909	8192
7052468	910	8192
7052468	911	45056
7052468	912	8192
7052468	913	8192
7052468	914	8192
7052468	915	8192
7052468	916	8192
7052468	917	8192
7052468	918	8192
7052468	919	8192
7052468	920	8192
7052468	921	49152
7052468	922	8192
7052468	923	8192
7052468	924	49152
7052468	925	45056
7052468	926	49152
7052468	927	4096
7052468	928	45056
7052468	929	8192
7052468	930	45056
7052468	931	8192
7052468	932	8192
7052468	933	49152
7052468	934	45056
7052468	935	8192
7052468	936	8192
7052468	937	45056
7052468	938	4096
7052468	939	8192
7052468	940	8192
7052468	941	8192
7052468	942	53248
7052468	943	8192
7052468	944	45056
7052468	945	53248
7052468	946	8192
7052468	947	8192
7052468	948	8192
7052468	949	8192
7052468	950	8192
7052468	951	53248
7052468	952	49152
7052468	953	49152
7052468	954	49152
7052468	955	8192
7052468	956	8192
7052468	957	8192
7052468	958	45056
7052468	959	8192
7052468	960	45056
7052468	961	4096
7052468	962	53248
7052468	963	8192
7052468	964	45056
7052468	965	49152
7052468	966	4096
7052468	967	49152
7052468	968	45056
7052468	969	49152
7052468	970	4096
7052468	971	4096
7052468	972	8192
7052468	973	49152
7052468	974	49152
7052468	975	49152
7052468	976	8192
7052468	977	49152
7052468	978	4096
7052468	979	4096
7052468	980	4096
7052468	981	4096
7052468	982	4096
7052468	983	4096
7052468	984	4096
7052468	985	45056
7052468	986	8192
7052468	987	49152
7052468	988	61440
7052468	989	8192
7052468	990	8192
7052468	991	8192
7052468	992	8192
7052468	993	8192
7052468	994	8192
7052468	995	8192
7052468	996	53248
7052468	997	49152
7052468	998	8192
7052468	999	8192
7052468	1000	8192
7052468	1001	49152
7052468	1002	8192
7052468	1003	49152
7052468	1004	8192
7052468	1005	8192
7052468	1006	49152
7052468	1007	8192
7052468	1008	49152
7052468	1009	8192
7052468	1010	8192
7052468	1011	8192
7052468	1012	8192
7052468	1013	53248
7052468	1014	57344
7052468	1015	8192
7052468	1016	8192
7052468	1017	49152
7052468	1018	49152
7052468	1019	8192
7052468	1020	8192
7052468	1021	8192
7052468	1022	8192
7052468	1023	4096
7052468	1024	57344
7052468	1025	49152
7052468	1026	8192
7052468	1027	8192
7052468	1028	49152
7052468	1029	8192
7052468	1030	8192
7052468	1031	8192
7052468	1032	8192
7052468	1033	8192
7052468	1034	8192
7052468	1035	8192
7052468	1036	8192
7052468	1037	8192
7052468	1038	8192
7052468	1039	8192
7052468	1040	8192
7052468	1041	8192
7052468	1042	8192
7052468	1043	8192
7052468	1044	8192
7052468	1045	8192
7052468	1046	8192
7052468	1047	8192
7052468	1048	8192
7052468	1049	8192
7052468	1050	8192
7052468	1051	8192
7052468	1052	8192
7052468	1053	8192
7052468	1054	8192
7052468	1055	8192
7052468	1056	8192
7052468	1057	4096
7052468	1058	8192
7052468	1059	8192
7052468	1060	8192
7052468	1061	8192
7052468	1062	8192
7052468	1063	8192
7052468	1064	8192
7052468	1065	8192
7052468	1066	8192
7052468	1067	8192
7052468	1068	8192
7052469	1069	8192
7052469	1070	8192
7052469	1071	4096
7052469	1072	8192
7052469	1073	8192
7052469	1074	8192
7052469	1075	8192
7052469	1076	8192
7052469	1077	8192
7052469	1078	8192
7052469	1079	8192
7052469	1080	8192
7052469	1081	8192
7052469	1082	8192
7052469	1083	8192
7052469	1084	8192
7052469	1085	8192
7052469	1086	8192
7052469	1087	8192
7052469	1088	8192
7052469	1089	8192
7052469	1090	8192
7052469	1091	8192
7052469	1092	8192
7052469	1093	8192
7052469	1094	8192
7052469	1095	8192
7052469	1096	8192
7052469	1097	8192
7052469	1098	8192
7052469	1099	8192
7052469	1100	8192
7052469	1101	8192
7052469	1102	8192
7052469	1103	8192
7052469	1104	8192
7052469	1105	8192
7052469	1106	8192
7052469	1107	8192
7052469	1108	8192
7052469	1109	8192
7052469	1110	8192
7052469	1111	8192
7052469	1112	8192
7052469	1113	8192
7052469	1114	8192
7052469	1115	8192
7052469	1116	8192
7052469	1117	8192
7052469	1118	8192
7052469	1119	8192
7052469	1120	8192
7052469	1121	8192
7052469	1122	8192
7052469	1123	8192
7052469	1124	8192
7052469	1125	8192
7052469	1126	8192
7052469	1127	8192
7052469	1128	8192
7052469	1129	8192
7052469	1130	8192
7052469	1131	8192
7052469	1132	8192
7052469	1133	8192
7052469	1134	8192
7052469	1135	8192
7052469	1136	8192
7052469	1137	8192
7052469	1138	8192
7052469	1139	8192
7052469	1140	8192
7052469	1141	8192
7052469	1142	8192
7052469	1143	8192
7052469	1144	8192
7052469	1145	8192
7052469	1146	8192
7052469	1147	8192
7052469	1148	8192
7052469	1149	8192
7052469	1150	8192
7052469	1151	8192
7052469	1152	8192
7052469	1153	8192
7052469	1154	8192
7052469	1155	8192
7052469	1156	8192
7052469	1157	8192
7052469	1158	8192
7052469	1159	8192
7052469	1160	8192
7052469	1161	8192
7052469	1162	8192
7052469	1163	8192
7052469	1164	8192
7052469	1165	8192
7052469	1166	8192
7052469	1167	8192
7052469	1168	8192
7052469	1169	8192
7052469	1170	8192
7052469	1171	8192
7052469	1172	49152
7052469	1173	8192
7052469	1174	49152
7052469	1175	49152
7052469	1176	49152
7052469	1177	49152
7052469	1178	49152
7052469	1179	49152
7052469	1180	53248
7052469	1181	53248
7052469	1182	53248
7052469	1183	45056
7052469	1184	49152
7052469	1185	45056
7052469	1186	53248
7052469	1187	45056
7052469	1188	45056
7052469	1189	53248
7052469	1190	45056
7052469	1191	45056
7052469	1192	45056
7052469	1193	8192
7052469	1194	53248
7052469	1195	45056
7052469	1196	49152
7052469	1197	45056
7052469	1198	8192
7052469	1199	49152
7052469	1200	53248
7052469	1201	45056
7052469	1202	45056
7052469	1203	8192
7052469	1204	45056
7052469	1205	53248
7052469	1206	45056
7052469	1207	49152
7052469	1208	49152
7052469	1209	45056
7052469	1210	8192
7052469	1211	8192
7052469	1212	49152
7052469	1213	49152
7052469	1214	45056
7052469	1215	53248
7052469	1216	8192
7052469	1217	45056
7052469	1218	49152
7052469	1219	8192
7052469	1220	8192
7052469	1221	49152
7052469	1222	45056
7052469	1223	57344
7052469	1224	8192
7052469	1225	8192
7052469	1226	45056
7052469	1227	45056
7052469	1228	49152
7052469	1229	49152
7052469	1230	49152
7052469	1231	8192
7052469	1232	45056
7052469	1233	49152
7052469	1234	53248
7052469	1235	49152
7052469	1236	49152
7052469	1237	45056
7052469	1238	8192
7052469	1239	49152
7052469	1240	45056
7052469	1241	53248
7052469	1242	49152
7052469	1243	49152
7052469	1244	49152
7052469	1245	8192
7052469	1246	45056
7052469	1247	8192
7052469	1248	49152
7052469	1249	8192
7052469	1250	49152
7052469	1251	45056
7052469	1252	45056
7052469	1253	4096
7052469	1254	8192
7052469	1255	8192
7052469	1256	49152
7052469	1257	49152
7052469	1258	49152
7052469	1259	45056
7052469	1260	8192
7052469	1261	8192
7052469	1262	49152
7052469	1263	8192
7052469	1264	8192
7052469	1265	8192
7052469	1266	49152
7052469	1267	8192
7052469	1268	49152
7052469	1269	8192
7052469	1270	45056
7052469	1271	8192
7052469	1272	45056
7052469	1273	49152
7052469	1274	53248
7052469	1275	49152
7052469	1276	49152
7052469	1277	49152
7052469	1278	8192
7052469	1279	49152
7052469	1280	49152
7052469	1281	49152
7052469	1282	8192
7052469	1283	45056
7052469	1284	49152
7052469	1285	53248
7052469	1286	49152
7052469	1287	45056
7052469	1288	53248
7052469	1289	49152
7052469	1290	8192
7052469	1291	8192
7052469	1292	45056
7052469	1293	49152
7052469	1294	49152
7052469	1295	49152
7052469	1296	8192
7052469	1297	49152
7052469	1298	49152
7052469	1299	49152
7052469	1300	49152
7052469	1301	49152
7052469	1302	8192
7052469	1303	45056
7052469	1304	49152
7052469	1305	4096
7052469	1306	49152
7052469	1307	49152
7052469	1308	49152
7052469	1309	49152
7052469	1310	49152
7052469	1311	49152
7052469	1312	49152
7052469	1313	8192
7052469	1314	49152
7052469	1315	4096
7052469	1316	49152
7052469	1317	53248
7052469	1318	49152
7052469	1319	49152
7052469	1320	49152
7052469	1321	49152
7052469	1322	8192
7052469	1323	53248
7052469	1324	49152
7052469	1325	8192
7052469	1326	53248
7052469	1327	49152
7052469	1328	53248
7052469	1329	8192
7052469	1330	49152
7052469	1331	53248
7052469	1332	53248
7052469	1333	53248
7052469	1334	8192
7052469	1335	53248
7052469	1336	49152
7052469	1337	49152
7052469	1338	8192
7052469	1339	49152
7052469	1340	57344
7052469	1341	8192
7052469	1342	49152
7052469	1343	8192
7052469	1344	49152
7052469	1345	49152
7052469	1346	53248
7052469	1347	49152
7052469	1348	53248
7052469	1349	49152
7052469	1350	49152
7052469	1351	57344
7052469	1352	53248
7052469	1353	8192
7052469	1354	49152
7052469	1355	53248
7052469	1356	49152
7052469	1357	49152
7052469	1358	8192
7052469	1359	53248
7052469	1360	8192
7052469	1361	49152
7052469	1362	262144
7052469	1363	53248
7052470	1364	49152
7052470	1365	4096
7052470	1366	4096
7052470	1367	8192
7052470	1368	8192
7052470	1369	8192
7052470	1370	8192
7052470	1371	8192
7052470	1372	8192
7052470	1373	8192
7052470	1374	8192
7052470	1375	4096
7052470	1376	4096
7052470	1377	4096
7052470	1378	8192
7052470	1379	8192
7052470	1380	8192
7052470	1381	8192
7052470	1382	8192
7052470	1383	8192
7052470	1384	8192
7052470	1385	8192
7052470	1386	8192
7052470	1387	8192
