20	668	4096
20	48	4096
20	669	4096
20	670	32768
20	671	13312
20	672	31744
20	673	1024
20	674	32768
20	675	32768
20	676	15360
20	677	17408
20	678	32768
20	679	24576
20	680	8192
20	681	32768
20	682	21504
20	683	28672
20	684	32768
20	685	20480
20	686	32768
20	687	32768
20	688	32768
20	689	28672
20	690	32768
20	691	20480
20	692	20480
20	693	32768
20	694	32768
20	695	28672
20	696	32768
20	697	20480
20	698	11264
20	699	21504
20	700	24576
20	701	28672
20	702	32768
20	703	32768
20	704	23552
20	705	9216
20	706	32768
20	707	32768
20	708	32768
20	709	32768
20	710	32768
20	711	4096
20	712	32768
20	713	29696
20	714	32768
20	715	32768
20	716	28672
20	717	24576
20	718	28672
20	719	32768
20	720	32768
20	721	32768
20	722	28672
20	723	32768
20	724	32768
20	725	32768
20	726	8192
20	727	32768
20	728	32768
20	729	32768
20	730	16384
20	731	32768
20	732	28672
20	733	32768
20	734	28672
20	735	16384
20	736	3072
20	737	4096
20	738	9216
20	739	32768
20	740	28672
20	741	28672
20	742	32768
20	743	32768
20	744	32768
20	745	28672
20	746	15360
20	747	32768
20	748	13312
20	749	32768
20	750	32768
20	751	32768
20	752	32768
20	753	32768
20	754	32768
20	755	32768
20	756	4096
20	757	32768
20	758	24576
20	759	32768
20	760	28672
20	761	32768
20	762	32768
20	763	32768
20	764	32768
20	765	32768
20	766	32768
20	767	32768
20	768	9216
20	769	32768
20	770	32768
20	771	28672
20	772	28672
20	773	32768
20	774	32768
20	775	12288
20	776	28672
20	777	32768
20	778	32768
20	779	32768
20	780	32768
20	781	32768
20	782	32768
20	783	32768
20	784	32768
20	785	32768
20	786	19456
20	787	32768
20	788	12288
20	789	28672
20	790	32768
20	791	32768
20	792	32768
20	793	32768
20	794	32768
20	795	16384
20	796	32768
20	797	32768
20	798	17408
20	799	32768
20	800	15360
20	801	23552
20	802	24576
20	803	16384
20	804	8192
20	805	32768
20	806	32768
20	807	32768
20	808	32768
20	809	32768
20	810	32768
20	811	32768
20	812	28672
20	813	32768
20	814	32768
20	815	32768
20	816	32768
20	817	24576
20	818	32768
20	819	32768
20	820	32768
20	821	32768
20	822	4096
20	823	16384
20	824	8192
20	825	4096
20	826	32768
20	827	24576
20	828	28672
20	829	28672
20	830	32768
20	831	28672
20	832	23552
20	833	16384
20	834	12288
20	835	4096
20	836	12288
20	837	16384
20	838	4096
20	839	4096
20	840	12288
20	841	16384
20	842	16384
20	843	4096
20	844	16384
20	845	16384
20	846	4096
20	847	16384
20	848	16384
20	849	16384
20	850	4096
20	851	16384
20	852	16384
20	853	16384
20	854	16384
20	855	16384
20	856	16384
20	857	16384
20	858	16384
20	859	16384
20	860	16384
20	861	16384
20	862	20480
20	863	32768
20	864	4096
20	865	16384
20	866	16384
20	867	32768
20	868	32768
20	869	32768
20	870	32768
20	871	32768
20	872	32768
20	873	32768
20	874	32768
20	875	32768
20	876	32768
20	877	8192
20	878	16384
20	879	16384
20	880	16384
20	881	32768
20	882	30208
20	882	30208
20	882	30208
20	882	30208
20	883	23552
20	884	45056
20	885	28672
20	886	4096
20	887	4096
20	888	21504
20	889	4096
20	890	4096
20	891	4096
20	892	4096
20	893	4096
20	894	44032
20	895	4096
20	896	4096
20	897	4096
20	898	4096
20	899	4096
20	900	47616
20	901	34816
20	902	36352
20	903	48640
20	904	4096
20	905	4096
20	906	4096
20	907	4096
20	908	4096
20	909	4096
20	910	4096
20	911	4096
20	912	4096
20	913	4096
20	914	4096
20	915	4096
20	916	4096
20	917	4096
20	918	4096
20	919	36864
20	920	24576
20	921	50688
20	922	4096
20	923	4096
20	924	22016
20	924	22016
21	925	4096
21	926	4096
21	927	8192
21	928	8192
21	929	8192
21	930	4096
21	931	4096
21	932	4096
21	933	4096
21	934	8192
21	935	4096
21	936	4096
21	937	4096
21	938	4096
21	939	35328
21	940	4096
21	941	4096
21	942	4096
21	943	8192
21	943	8192
21	944	4096
21	945	4096
21	946	8192
21	947	8192
21	947	8192
21	948	512
21	948	512
21	228	11776
21	648	11776
21	949	12800
21	950	10752
21	950	10752
21	422	12288
21	951	12800
21	951	12800
21	952	10240
21	953	11776
21	953	11776
21	953	11776
21	424	13312
21	954	11776
21	230	13824
21	955	10752
21	956	10240
21	957	10752
21	958	13312
21	426	14848
21	426	14848
21	430	11776
21	431	11264
21	432	11776
21	433	10752
21	434	10752
21	959	10752
21	436	10752
21	658	10240
21	437	10752
21	960	10240
21	961	10240
21	961	10240
21	962	10752
21	963	54784
21	964	512
21	964	512
21	965	4096
21	965	4096
21	965	4096
21	965	4096
21	966	4096
21	966	4096
21	967	4096
21	968	4096
21	969	4096
21	970	4096
21	71	4096
21	72	4096
21	250	4096
21	75	4096
21	76	4096
21	77	4096
21	80	4096
21	81	4096
21	260	4096
21	261	4096
21	262	4096
21	263	4096
21	971	12288
21	972	32768
21	973	32768
21	974	32768
21	975	32768
21	976	20480
21	54	4096
21	54	4096
21	55	4096
21	55	4096
21	977	1024
21	978	32768
21	979	32768
21	980	32768
21	981	16384
21	982	24576
21	983	11264
21	984	32768
21	985	3072
21	986	3072
21	987	29696
21	988	19456
21	989	32768
21	990	23552
21	991	29696
21	992	9216
21	993	28672
21	994	27648
21	995	9216
21	996	16384
21	997	28672
21	998	5120
21	999	32768
21	1000	12288
21	1001	7168
21	1002	32768
21	1003	32768
21	1004	8192
21	1005	32768
21	1006	4096
21	1007	4096
21	1008	4096
21	1009	32768
21	1010	32768
21	1011	28672
21	1012	24576
21	1013	24576
21	1014	8192
21	1015	32768
21	1016	4096
21	1017	32768
21	1018	24576
21	1019	24576
21	1020	32768
21	1021	32768
21	1022	32768
21	1023	32768
21	1024	32768
21	1025	15360
21	1026	32768
21	1027	32768
21	1028	32768
21	1029	4096
21	1030	16384
21	1031	32768
21	1032	32768
21	1033	24576
21	1034	32768
21	1035	32768
21	1036	32768
21	1037	32768
21	1038	32768
21	1039	32768
21	1040	32768
21	1041	32768
21	1042	20480
21	1043	16384
21	1044	32768
21	1045	32768
21	1046	32768
21	1047	32768
21	1048	32768
21	1049	32768
21	1050	32768
21	1051	32768
21	1052	32768
21	1053	32768
21	1054	32768
21	1055	8192
21	1056	32768
21	1057	28672
21	1058	20480
21	1059	17408
21	1060	4096
21	1061	12800
21	1062	4096
21	1063	32768
21	1064	20480
21	1065	32768
21	1066	4096
21	1067	32768
21	1068	32768
21	1069	24576
21	1070	32768
21	1071	24576
21	1072	32768
21	1073	32768
21	1074	32768
21	1075	32768
21	1076	32768
21	1077	32768
21	1078	32768
21	1079	32768
21	1080	16384
21	1081	32768
21	1082	32768
21	1083	25600
21	1084	32768
21	1085	32768
21	1086	32768
21	1087	32768
21	1088	32768
21	1089	32768
21	1090	12288
21	1091	32768
21	1092	12288
21	1093	16384
21	1094	32768
21	1095	32768
21	1096	16384
21	1097	32768
21	1098	32768
21	1099	32768
21	1100	32768
21	1101	32768
21	1102	4096
21	1103	32768
21	1104	28672
21	1105	28672
21	1106	32768
21	1107	4096
21	1108	32768
21	1109	32768
21	1110	4096
21	1111	32768
21	1112	4096
21	1113	32768
21	1114	24576
21	1115	32768
21	1116	32768
21	1117	28672
21	1118	32768
21	1119	8192
21	1120	32768
21	1121	28672
21	1122	32768
21	1123	32768
21	1124	32768
21	1125	24576
21	1126	32768
21	1127	32768
21	1128	32768
21	1129	8192
21	1130	32768
21	1131	32768
21	1132	32768
21	1133	4096
21	1134	32768
21	1135	16384
21	1136	16384
21	1137	16384
21	1138	32768
21	1139	32768
21	1140	32768
21	1141	32768
21	1142	32768
21	1143	32768
21	1144	16384
21	1145	32768
21	1146	4096
21	1147	32768
21	1148	8192
21	1149	32768
21	1150	32768
21	1151	24576
21	1152	32768
21	1153	4096
21	1154	8192
21	1155	31744
21	1156	8192
21	1157	4096
21	1158	28672
21	1159	8192
21	1160	20480
21	1161	28672
21	1162	28672
21	1163	32768
21	1164	4096
21	1165	4096
21	1166	4096
21	1167	4096
21	1168	4096
21	1169	8192
21	1170	8192
21	1171	32768
21	1172	28672
21	1173	32768
21	1174	32768
21	1175	32768
21	1176	32768
21	1177	32768
21	1178	32768
21	1179	5120
21	1180	32768
21	1181	32768
21	1182	46592
21	1183	32768
21	1184	32768
21	1185	16384
21	1186	8192
21	1187	8192
21	1188	4096
21	1189	16384
21	1190	16384
21	1191	16384
21	1192	16384
21	1193	12288
21	1194	4096
21	1195	16384
21	1196	16384
21	1197	16384
21	1198	16384
21	1199	16384
21	1200	12288
21	1201	16384
21	1202	12288
21	1203	16384
21	1204	16384
21	1205	16384
21	1206	16384
21	1207	16384
21	1208	12288
21	1209	4096
21	1210	16384
21	1211	16384
21	1212	16384
21	1213	16384
21	1214	16384
21	1215	12288
21	1216	16384
21	1217	12288
21	1218	16384
21	1219	16384
21	1220	12288
21	1221	16384
21	1222	16384
21	1223	16384
21	1224	28672
21	1225	32768
21	1226	32768
21	1227	20480
21	1228	32768
21	1229	32768
21	1230	32768
21	1231	32768
21	1232	32768
21	1233	16384
21	1234	16384
21	1235	32768
21	1236	32768
21	1237	32768
21	1238	28672
21	1239	32768
21	1240	32768
21	1241	32768
21	1242	32768
21	1243	8192
21	1244	32768
21	1245	32768
21	1246	32768
21	1247	16384
21	1248	16384
21	1249	16384
21	1250	4096
21	1251	16384
21	1252	16384
21	1253	16384
21	1254	16384
21	1255	32768
21	1256	32768
21	1257	32768
21	1258	32768
21	1259	32768
21	1260	32768
21	1261	32768
21	1262	32768
21	1263	28672
21	1264	20480
21	1265	27648
21	1266	4096
21	1267	19456
21	1268	49664
21	1269	37888
21	1270	44032
21	1271	23040
21	1272	49152
21	1273	36864
21	613	23040
21	1274	4096
21	1275	4096
21	1276	4096
21	1277	39424
21	1278	4096
21	1279	4096
21	1280	4096
21	1281	4096
21	1282	4096
21	1283	4096
21	1284	4096
21	1285	4096
21	1286	4096
21	1287	4096
21	1288	4096
21	1289	94208
21	1290	8192
21	1291	57344
21	1292	4096
21	1293	46592
21	1294	8192
21	1294	8192
21	1295	4096
21	1296	8192
21	1297	4096
21	1298	4096
21	1299	8192
21	1300	4096
21	1301	25088
21	1302	41984
21	1303	4096
21	1303	4096
21	1304	4096
21	1305	4096
21	1306	4096
21	1307	4096
21	1308	4096
21	1309	4096
21	1310	4096
21	1311	4096
21	1312	4096
21	1313	4096
21	1314	8192
21	1315	4096
21	1315	4096
21	1316	8192
21	1317	8192
21	1317	8192
21	32	4096
21	32	4096
21	4	8192
21	1318	4096
21	1318	4096
21	1319	4096
21	1320	8192
21	1320	8192
21	1321	8192
21	1321	8192
21	1321	8192
21	1321	8192
21	1322	8192
21	1322	8192
21	406	8192
21	1323	8192
21	1323	8192
21	1324	4096
21	1325	4096
21	1326	4096
21	1326	4096
21	1327	4096
21	41	4096
21	41	4096
21	5	4096
21	20	8192
21	1328	8192
21	1328	8192
21	1329	8192
21	1330	8192
21	1331	4096
21	1331	4096
21	1331	4096
21	1332	4096
21	1332	4096
21	1333	8192
21	1333	8192
21	1334	4096
21	1335	4096
21	1336	8192
21	1336	8192
21	1337	8192
21	1337	8192
21	1338	4096
21	1339	4096
21	1339	4096
21	1339	4096
21	1339	4096
21	1340	8192
21	1341	4096
21	1342	4096
21	1342	4096
21	1343	4096
21	1344	4096
21	1345	4096
21	1346	4096
21	1347	27136
22	1348	4096
22	1349	4096
22	1350	4096
22	1351	4096
22	1352	4096
22	1353	4096
22	1354	4096
22	1355	8192
22	1356	4096
22	1357	4096
22	1358	151040
22	1359	8192
22	1360	8192
22	1361	4096
22	1362	4096
22	1363	4096
22	1364	4096
22	1365	4096
22	1366	4096
22	1367	4096
22	1368	4096
22	1369	151040
22	1370	4096
22	1371	4096
22	1372	53248
22	1373	4096
22	1374	4096
22	1375	8192
22	228	11776
22	648	11776
22	648	11776
22	1376	11776
22	421	12288
22	949	12800
22	950	10752
22	950	10752
22	1377	12800
22	1378	10752
22	1379	10240
22	1380	12288
22	1381	9728
22	1382	9728
22	424	13312
22	954	11776
22	954	11776
22	652	11776
22	1383	7680
22	957	10752
22	1384	14848
22	1385	10752
22	431	11264
22	655	10752
22	656	10240
22	657	11264
22	657	11264
22	432	11776
22	1386	9728
22	440	8704
22	1387	9216
22	1388	10752
22	1389	55296
22	1390	39424
22	1391	4096
22	1392	4096
22	1393	45568
22	1394	32768
22	1395	32768
22	1396	32768
22	1397	98304
22	1398	126976
22	1399	32768
22	1400	32768
22	1401	32768
22	1402	32768
22	1403	32768
22	1404	28672
22	1405	32768
22	1406	4096
22	1407	32768
22	1408	32768
22	1409	4096
22	1410	32768
22	1411	32768
22	1412	32768
22	1413	32768
22	1414	8192
22	1415	32768
22	1416	32768
22	1417	32768
22	1418	32768
22	1419	32768
22	1420	32768
22	968	4096
22	1421	4096
22	36	1536
22	1422	46592
22	1423	46080
22	1424	4096
22	1425	8192
22	1426	8192
22	1427	20480
22	1428	4096
22	1429	32768
22	1430	3072
22	1431	25600
22	1432	9216
22	1433	32768
22	1434	32768
22	1435	7168
22	1436	23552
22	1437	9216
22	1438	32768
22	1439	8192
22	1440	21504
22	1441	32768
22	1442	32768
22	1443	4096
22	1444	12800
22	1445	20480
22	1446	32768
22	1447	32768
22	1448	28672
22	1449	28672
22	1450	32768
22	1451	32768
22	1452	32768
22	1453	32768
22	1454	24576
22	1455	24576
22	1456	32768
22	1457	28672
22	1458	4096
22	1459	32768
22	1460	31744
22	1461	32768
22	1462	32768
22	1463	25600
22	1464	32768
22	1465	32768
22	1466	32768
22	1467	32768
22	1468	32768
22	1469	32768
22	1470	7168
22	1471	12288
22	1472	32768
22	1473	8192
22	1474	32768
22	1475	32768
22	1476	32768
22	1477	28672
22	1478	28672
22	1479	32768
22	1480	32768
22	1481	32768
22	1482	32768
22	1483	32768
22	1484	24576
22	1485	32768
22	1486	32768
22	1487	32768
22	1488	32768
22	1489	32768
22	1490	32768
22	1491	32768
22	1492	32768
22	1493	32768
22	1494	32768
22	1495	32768
22	1496	32768
22	1497	32768
22	1498	32768
22	1499	32768
22	1500	32768
22	1501	32768
22	1502	32768
22	1503	32768
22	1504	32768
22	1505	32768
22	1506	32768
22	1507	32768
22	1508	32768
22	1509	32768
22	1510	32768
22	1511	32768
22	1512	32768
22	1513	32768
22	1514	32768
22	1515	32768
22	1516	32768
22	1517	32768
22	1518	16384
22	1519	12288
22	1520	4096
22	1521	16384
22	1522	16384
22	1523	16384
22	1524	16384
22	1525	4096
22	1526	16384
22	1527	4096
22	1528	12288
22	1529	16384
22	1530	16384
22	1531	12288
22	1532	16384
22	1533	16384
22	1534	12288
22	1535	16384
22	1536	12288
22	1537	16384
22	1538	16384
22	1539	16384
22	1540	4096
22	1541	4096
22	1542	16384
22	1543	8192
22	1544	16384
22	1545	16384
22	1546	16384
22	1547	1024
22	1548	32768
22	1549	32768
22	1550	32768
22	1551	32768
22	1552	32768
22	1553	32768
22	1554	32768
22	1555	32768
22	1556	32768
22	1557	28672
22	1558	32768
22	1559	32768
22	1560	32768
22	1561	32768
22	1562	32768
22	1563	32768
22	1564	32768
22	1565	32768
22	1566	32768
22	1567	32768
22	1568	32768
22	1569	8192
22	1570	12288
22	1571	12288
22	1572	16384
22	1573	4096
22	1574	32768
22	1575	28672
22	1576	32768
22	1577	32768
22	1578	32768
22	1579	20480
22	1580	32768
22	1581	32768
22	1582	4096
22	1583	28160
22	1584	29696
22	1585	19968
22	1586	43520
22	1587	38912
22	1588	26112
22	1589	53760
22	1590	4096
22	1591	4096
22	1592	4096
22	1275	4096
22	1593	4096
22	1594	8192
22	1595	4096
22	1596	4096
22	1597	4096
22	1598	4096
22	1599	4096
22	1600	4096
22	1601	4096
22	1602	4096
22	1603	4096
22	1604	4096
22	1605	69632
22	1606	4096
22	1607	4096
22	1608	4096
22	627	20992
22	1609	8192
22	1610	4096
22	1611	26624
22	1612	34816
22	1613	4096
22	1614	4096
22	1615	4096
22	1616	4096
22	1617	4096
22	1618	30720
22	1619	44032
22	1620	50688
22	1621	30720
22	1622	29184
22	1623	4096
22	32	4096
22	32	4096
22	41	4096
22	41	4096
22	1624	4096
22	1625	4096
22	1626	23552
23	1627	4096
23	1628	12288
23	1629	4096
23	1630	4096
23	1	4096
23	1631	4096
23	1632	4096
23	1633	4096
23	1634	4096
23	1635	4096
23	1636	4096
23	1637	8192
23	1638	4096
23	1639	32768
23	1640	4096
23	1641	28672
23	1642	4096
23	228	11776
23	648	11776
23	422	12288
23	423	10752
23	1643	4096
23	1644	9216
23	1645	10752
23	1646	8192
23	1647	10752
23	1648	11264
23	1649	11776
23	430	11776
23	430	11776
23	1650	11776
23	431	11264
23	431	11264
23	654	10752
23	654	10752
23	654	10752
23	654	10752
23	654	10752
23	654	10752
23	655	10752
23	655	10752
23	432	11776
23	1651	12288
23	1651	12288
23	1651	12288
23	1651	12288
23	1652	12800
23	433	10752
23	433	10752
23	1653	11264
23	658	10240
23	1654	12288
23	438	9728
23	1655	12288
23	1656	11264
23	1657	10240
23	1657	10240
23	1387	9216
23	1658	10240
23	1659	9728
23	1660	10240
23	1660	10240
23	1661	9728
23	1662	10752
23	1663	24576
23	1664	4096
23	1422	46592
23	1665	18944
23	265	4096
23	266	4096
23	268	4096
23	270	4096
23	1666	4096
23	271	4096
23	1667	48640
23	1668	16384
23	1669	28672
23	1670	4096
23	1671	16384
23	1672	4096
23	1673	24576
23	1674	32768
23	1675	32768
23	1676	4096
23	1677	15360
23	1678	12288
23	1679	32768
23	1680	32768
23	1681	32768
23	1682	12288
23	1683	32768
23	1684	17408
23	1685	8192
23	1686	32768
23	1687	32768
23	1688	32768
23	1689	32768
23	1690	8192
23	1691	32768
23	1692	16384
23	1693	28672
23	1694	32768
23	1695	4096
