7	419	32768
7	420	32768
7	421	32768
7	422	4096
7	423	32768
7	424	32768
7	425	32768
7	426	32768
7	427	8192
7	428	24576
7	429	8192
7	430	4096
7	431	12288
7	432	8192
7	433	12288
7	434	20480
7	435	8192
7	436	8192
7	437	24576
7	438	32768
7	439	32768
7	440	32768
7	441	4096
7	442	12288
7	443	32768
7	444	16384
7	445	16384
7	446	16384
7	447	4096
7	448	12288
7	449	16384
7	450	16384
7	451	4096
7	452	28672
7	453	20480
7	454	32768
7	455	24576
7	456	8192
7	457	12288
7	458	20480
7	459	4096
7	460	32768
7	461	28672
7	462	32768
7	463	24576
7	464	8192
7	465	16384
7	466	32768
7	467	12288
7	468	32768
7	469	12288
7	470	32768
7	471	32768
7	472	20480
7	473	32768
7	474	32768
7	475	8192
7	476	16384
7	477	8192
7	478	32768
7	479	32768
7	480	16384
7	481	28672
7	482	32768
7	483	32768
7	484	32768
7	485	8192
7	486	4096
7	487	32768
7	488	32768
7	489	28672
7	490	4096
7	491	4096
7	109	16384
8	492	12288
8	493	4096
8	494	32768
8	495	20480
8	496	12288
8	497	32768
8	498	32768
8	499	32768
8	500	32768
8	501	32768
8	502	8192
8	503	24576
8	504	24576
8	505	12288
8	506	8192
8	507	20480
8	508	4096
8	509	20480
8	510	24576
8	511	8192
8	512	8192
8	513	16384
8	514	16384
8	515	32768
8	516	32768
8	517	24576
8	518	8192
8	519	32768
8	520	32768
8	521	32768
8	522	32768
8	523	8192
8	524	4096
8	525	20480
8	526	32768
8	527	32768
8	528	8192
8	529	32768
8	530	16384
8	531	16384
8	532	12288
8	533	32768
8	534	4096
8	535	20480
8	536	16384
8	537	16384
8	538	32768
8	539	32768
8	540	32768
8	541	32768
8	542	4096
8	543	28672
8	544	4096
8	545	32768
8	546	32768
8	547	32768
8	548	32768
8	549	32768
8	550	32768
8	551	4096
8	552	32768
8	553	28672
8	554	8192
9	555	32768
9	556	32768
9	557	32768
9	558	32768
9	559	32768
9	560	28672
9	561	4096
9	562	32768
9	563	32768
9	564	20480
9	565	12288
9	566	32768
9	567	32768
9	568	32768
9	569	8192
9	570	24576
9	571	32768
9	572	32768
9	573	32768
9	574	32768
9	575	16384
9	576	16384
9	577	24576
9	578	8192
9	579	8192
9	580	24576
9	581	32768
9	582	32768
9	583	32768
9	584	32768
9	585	32768
9	586	32768
9	587	32768
9	588	32768
9	589	32768
9	590	32768
9	591	32768
9	592	32768
9	593	32768
9	594	32768
9	595	32768
9	596	32768
9	597	20480
9	598	12288
9	599	32768
9	600	12288
9	601	20480
9	602	32768
9	603	32768
9	604	24576
9	605	4096
9	606	32768
9	607	32768
9	608	16384
9	609	8192
9	610	8192
9	611	4096
9	612	12288
9	613	8192
9	614	8192
9	615	24576
9	616	8192
9	617	32768
9	618	32768
9	619	32768
9	620	32768
9	621	24576
9	622	8192
9	623	32768
9	624	8192
9	625	24576
9	31	3072
9	626	28672
9	627	4096
10	628	4096
10	629	28672
10	630	8192
10	631	24576
10	632	32768
10	633	32768
10	634	32768
10	635	32768
10	636	32768
10	637	32768
10	638	32768
10	639	8192
10	640	24576
10	641	12288
10	642	20480
10	643	32768
10	644	24576
10	645	8192
10	646	24576
10	647	8192
10	648	32768
10	649	32768
10	650	32768
10	651	32768
10	652	32768
10	653	32768
10	654	8192
10	655	24576
10	656	24576
10	657	8192
10	658	32768
10	659	24576
10	660	8192
10	661	32768
10	662	24576
10	663	8192
10	664	32768
10	665	32768
10	666	32768
10	667	16384
10	668	16384
10	669	32768
10	670	32768
10	671	4096
10	672	4096
10	673	12288
10	674	12288
10	675	4096
10	676	28672
10	677	28672
10	678	4096
10	679	4096
10	680	28672
10	681	32768
10	682	32768
10	683	32768
10	684	32768
10	685	32768
10	686	32768
10	687	32768
10	688	32768
10	689	32768
10	690	16384
10	691	16384
10	692	32768
10	693	32768
10	694	28672
10	695	4096
10	696	4096
10	697	8192
10	698	20480
10	699	32768
10	700	32768
10	701	4096
10	702	28672
11	703	28672
11	704	4096
11	705	4096
11	706	32768
11	707	32768
11	708	8192
11	709	8192
11	710	8192
11	711	12288
11	712	32768
11	713	8192
11	714	9216
11	715	16384
11	716	16384
11	717	4096
11	718	32768
11	719	16384
11	720	16384
11	721	4096
11	722	28672
11	723	32768
11	724	19456
11	725	4096
11	726	16896
11	727	32768
11	728	4096
11	729	32768
11	730	12288
11	731	20480
11	732	18944
11	733	32768
11	734	32768
11	735	32768
11	736	12288
11	737	20480
11	738	4096
11	739	16384
11	740	16384
11	741	32768
11	742	32768
11	743	4096
11	744	28672
11	745	32768
11	746	32768
11	747	4096
11	748	32768
11	749	10240
11	750	32768
11	751	32768
11	752	24576
11	753	8192
11	754	32768
11	755	24576
11	756	32768
11	757	8192
11	758	32768
11	759	8192
11	760	90112
11	761	122880
11	762	126976
11	763	131072
11	764	8192
11	765	4096
11	766	4096
11	767	28672
11	768	26624
11	769	53248
11	770	4096
11	771	4096
11	772	4096
11	773	4096
11	774	4096
11	775	4096
11	776	4096
11	777	4096
11	778	4096
11	779	4096
11	780	4096
11	781	12288
11	782	8192
11	783	4096
11	784	8192
11	785	8192
11	786	28672
11	787	10240
11	788	31744
11	789	8192
12	790	32768
12	791	13824
12	792	32768
12	793	32768
12	794	8192
12	795	32768
12	796	1024
12	797	32768
12	798	32768
12	799	28672
12	800	32768
12	801	9728
12	802	32768
12	803	24576
12	804	8192
12	805	4096
12	806	32768
12	807	32768
12	808	32768
12	809	65536
12	810	12288
12	811	20480
12	812	32768
12	813	7680
12	814	8192
12	814	8192
12	815	32256
12	816	32768
12	817	3584
12	818	8192
12	819	32768
12	820	22528
12	821	16384
12	822	16384
12	823	8192
12	823	8192
12	824	4096
12	825	4096
12	825	4096
12	825	4096
12	825	4096
12	826	8192
12	827	4096
12	828	4096
12	829	4096
12	830	4096
12	831	32768
12	832	32768
12	833	32768
12	834	32768
12	835	16384
12	836	32768
12	837	8704
12	838	32768
12	839	24576
12	840	8192
12	841	45056
12	842	32768
12	843	32768
12	844	32768
12	845	32768
12	846	32768
12	847	11776
12	848	32768
12	849	8192
12	850	16384
12	851	8192
12	852	16384
12	853	8704
12	854	24576
12	855	11264
12	856	8192
12	857	4096
12	858	32768
12	859	27136
12	860	20480
12	861	32768
12	862	32768
12	863	12288
12	864	32768
12	865	32768
12	866	32768
12	867	24576
12	868	8192
12	869	32768
12	870	32768
12	738	4096
12	871	4096
12	872	4096
12	873	24576
12	874	32768
12	875	32768
12	876	16384
12	877	16384
12	878	14336
12	879	4096
12	879	4096
12	880	4096
12	881	24576
12	882	8192
12	883	32768
12	884	32768
12	885	4608
12	886	12288
12	887	4096
12	888	4096
12	889	4096
12	890	32768
12	891	25600
12	892	32768
12	893	7680
12	894	20480
12	895	12288
12	896	32768
12	897	32768
12	898	512
12	898	512
12	899	512
12	899	512
12	900	512
12	900	512
12	901	512
12	901	512
12	901	512
12	901	512
12	902	512
12	902	512
12	903	512
12	903	512
12	903	512
12	903	512
12	904	512
12	904	512
12	905	512
12	905	512
12	906	512
12	906	512
12	907	512
12	907	512
12	907	512
12	907	512
12	908	512
12	908	512
12	908	512
12	908	512
12	909	32768
12	910	27648
12	911	512
12	911	512
12	912	8192
12	913	32768
12	914	12288
12	915	4096
12	916	512
12	916	512
12	917	512
12	917	512
12	918	512
12	918	512
12	919	512
12	919	512
12	920	512
12	920	512
12	921	512
12	921	512
12	922	512
12	922	512
12	923	512
12	923	512
12	924	512
12	924	512
12	925	512
12	925	512
12	926	512
12	926	512
12	927	512
12	927	512
12	928	512
12	929	7168
12	930	12288
12	931	32768
12	932	33280
12	933	32768
12	934	28160
12	935	12288
12	936	20480
12	937	45056
12	938	53248
12	939	4096
12	940	28672
12	941	27136
12	942	8192
12	943	24576
12	944	35840
12	945	32768
12	946	38912
12	947	32768
12	948	30208
12	949	4096
12	950	4096
12	951	4096
12	952	4096
12	953	4096
12	954	4096
12	955	4096
12	956	4096
12	956	4096
12	957	8192
12	958	4096
12	959	32768
12	960	15360
12	961	28672
12	962	4096
12	963	4096
12	964	18432
12	965	32768
12	966	3072
12	967	32768
12	968	16896
12	59	4096
12	59	4096
12	59	4096
12	969	8192
12	969	8192
12	970	4096
12	970	4096
12	971	4096
12	971	4096
12	8	8192
12	8	8192
12	109	16384
12	109	16384
12	972	4096
12	972	4096
12	973	8192
12	974	4096
12	974	4096
12	12	8192
12	12	8192
12	12	8192
12	975	4096
12	13	4096
12	976	32768
12	977	23040
13	978	1024
13	979	8192
13	980	8192
13	981	32768
13	982	32768
13	983	16384
13	984	32768
13	985	8192
13	986	32768
13	987	4096
13	987	4096
13	987	4096
13	988	4096
13	989	4096
13	990	32768
13	991	4096
13	992	32768
13	993	32768
13	994	4096
13	995	32768
13	996	32768
13	997	32768
13	998	32768
13	999	8192
13	1000	4096
13	1001	8192
13	1002	4096
13	1003	8192
13	1004	32768
13	824	4096
13	1005	32768
13	1006	32768
13	1007	32768
13	1008	32768
13	1009	16384
13	1010	32768
13	1011	32768
13	1012	32768
13	1013	16384
13	1014	32768
13	1015	8192
13	1016	8192
13	1017	8192
13	1018	24576
13	1019	55296
13	1020	32768
13	1021	32768
13	1022	32768
13	1023	20480
13	1024	32768
13	1025	28672
13	1026	4096
13	1027	32768
13	738	4096
13	1028	32768
13	1029	8192
13	1030	24576
13	1031	8192
13	1032	12288
13	1033	32768
13	1034	31744
13	1035	24576
13	1036	12288
13	1037	20480
13	1038	8192
13	888	4096
13	1039	4096
13	1040	8192
13	1041	35328
13	1042	20480
13	1043	8192
13	1044	36864
13	1045	8192
13	1046	20992
13	1047	32768
13	1048	32768
13	1049	12288
13	1050	512
13	1050	512
13	1051	512
13	1051	512
13	1052	512
13	1052	512
13	1053	512
13	1053	512
13	1054	512
13	1054	512
13	1055	512
13	1055	512
13	1056	1024
13	1057	12288
13	1058	16384
13	1059	512
13	1059	512
13	1059	512
13	1059	512
13	1060	512
13	1060	512
13	1061	512
13	1061	512
13	1061	512
13	1061	512
13	1062	512
13	1062	512
13	1063	512
13	1063	512
13	1063	512
13	1063	512
13	1064	512
13	1064	512
13	1065	512
13	1065	512
13	1065	512
13	1065	512
13	1066	512
13	1066	512
13	1066	512
13	1066	512
13	1067	512
13	1067	512
13	1068	512
13	1068	512
13	1069	512
13	1069	512
13	1069	512
13	1069	512
13	1070	512
13	1070	512
13	1070	512
13	1070	512
13	1071	512
13	1071	512
13	1072	512
13	1072	512
13	1073	512
13	1073	512
13	1074	512
13	1074	512
13	1075	98304
13	1076	512
13	1076	512
13	1077	512
13	1077	512
13	1078	512
13	1078	512
13	1079	512
13	1079	512
13	1080	512
13	1080	512
13	1081	512
13	1081	512
13	1082	512
13	1082	512
13	1083	48128
13	1084	16384
13	1085	65536
13	1086	65536
13	1087	32768
13	1088	20480
13	1089	44032
13	1090	118784
13	1091	70656
13	1092	8192
13	1093	512
13	1093	512
13	1094	512
13	1094	512
13	1095	512
13	1095	512
13	1096	512
13	1096	512
13	1097	512
13	1097	512
13	1098	512
13	1098	512
13	1099	512
13	1099	512
13	1100	512
13	1100	512
13	1100	512
13	1100	512
13	1101	512
13	1101	512
13	1102	512
13	1102	512
13	1103	512
13	1103	512
13	1104	512
13	1104	512
13	1105	512
13	1105	512
13	1106	512
13	1106	512
13	1107	512
13	1107	512
13	1108	512
13	1108	512
13	915	4096
13	928	512
13	1109	512
13	1109	512
13	1110	512
13	1110	512
13	1111	512
13	1111	512
13	1112	512
13	1112	512
13	1113	512
13	1113	512
13	1114	512
13	1114	512
13	1115	512
13	1115	512
13	1116	20480
13	1117	512
13	1117	512
13	1118	512
13	1118	512
13	1119	7168
13	1120	4096
13	1121	121344
13	1122	4096
13	1123	4096
13	1124	65536
13	1125	20480
13	1126	2048
13	59	4096
13	969	8192
13	971	4096
13	1127	4096
13	109	16384
13	974	4096
13	12	8192
13	975	4096
14	1128	32768
14	1129	32768
14	1130	32768
14	1131	32768
14	1132	28672
14	1133	4096
14	1134	32768
14	1135	32768
14	1136	32768
14	994	4096
14	1137	32768
14	1138	32768
14	1139	32768
14	1140	32768
14	1141	32768
14	1142	4096
14	1143	28672
14	1144	8192
14	1145	24576
14	1146	32768
14	1147	12288
14	1148	20480
14	1149	24576
14	1150	8192
14	1151	24576
14	1152	8192
14	1153	4096
14	1154	28672
14	1155	32768
14	1156	16384
14	1157	16384
14	1158	32768
14	1159	32768
14	1160	32768
14	1161	32768
14	1162	32768
14	1163	16384
14	1164	32768
14	1165	4096
14	1166	12288
14	1167	32768
14	1168	32768
14	1169	8192
14	1170	20480
14	1171	28672
14	1172	4096
14	1173	4096
14	1174	32768
14	1175	32768
14	1176	12288
14	1177	20480
14	1178	32768
14	1179	32768
14	1180	32768
14	1181	16384
14	1182	8192
14	1183	8192
14	1184	16384
14	1185	16384
14	1186	32768
14	599	32768
14	1187	32768
14	1188	51712
14	1189	32768
14	1190	20480
14	1191	4096
14	1192	8192
14	1193	32768
14	1194	32768
14	1195	32768
14	1196	32768
14	1197	32768
14	1198	32768
14	738	4096
14	1199	4096
14	1200	28672
14	1201	32768
14	1202	4096
14	1203	28672
14	1204	4096
14	1205	28672
14	1206	16384
14	1207	32768
14	1208	32768
14	1209	16384
14	1210	32768
14	1211	51200
14	1212	32768
14	1213	32768
14	1214	4096
14	1215	8192
14	1216	20480
14	1217	32768
14	1218	32768
14	1219	16384
14	1220	16384
14	1221	12288
14	1222	65536
14	1223	10240
14	1224	31232
14	1225	32768
14	1226	32768
14	1227	20480
14	1228	12288
14	1229	40960
14	1230	512
14	1230	512
14	1231	512
14	1231	512
14	1232	512
14	1232	512
14	1233	512
14	1233	512
14	1064	512
14	1234	512
14	1234	512
14	1234	512
14	1234	512
14	1235	512
14	1235	512
14	1235	512
14	1235	512
14	1236	512
14	1236	512
14	1237	512
14	1237	512
14	1238	512
14	1238	512
14	1239	512
14	1239	512
14	1240	98304
14	1241	512
14	1241	512
14	1242	512
14	1242	512
14	1243	512
14	1243	512
14	1244	512
14	1244	512
14	1245	512
14	1245	512
14	1246	512
14	1246	512
14	1246	512
14	1247	512
14	1247	512
14	1248	512
14	1248	512
14	1249	512
14	1249	512
14	1250	512
14	1250	512
14	1251	512
14	1251	512
14	1252	24576
14	1253	512
14	1253	512
14	1254	512
14	1254	512
14	1255	512
14	1255	512
14	1256	512
14	1256	512
14	1257	512
14	1257	512
14	1258	512
14	1258	512
14	1259	512
14	1259	512
14	1260	512
14	1260	512
14	1261	512
14	1261	512
14	1262	512
14	1262	512
14	1263	512
14	1263	512
14	1264	512
14	1264	512
14	1264	512
14	1264	512
14	1265	512
14	1265	512
14	1265	512
14	1265	512
14	1266	28672
14	1267	512
14	1267	512
14	1268	512
14	1268	512
14	1269	4096
14	1270	4096
14	1271	22528
14	1272	20480
14	1273	4096
14	1274	28672
15	1275	32768
15	1276	32768
15	1277	28672
15	1278	4096
15	1279	16384
15	1280	16384
15	1281	32768
15	1282	4096
15	1283	12288
15	1284	16384
15	1285	32768
15	1286	32768
15	1287	32768
15	1288	24576
15	1289	8192
15	1290	32768
15	1291	32768
15	1292	16384
15	1293	16384
15	1294	12288
15	1295	20480
15	1296	32768
15	1297	32768
15	1298	32768
15	1299	32768
15	1300	32768
15	1301	32768
15	1302	32768
15	1303	32768
15	1304	32768
15	1305	32768
15	1306	32768
15	1307	32768
15	1308	32768
15	1309	8192
15	1310	24576
15	1311	32768
15	1312	32768
15	1313	32768
15	1314	32768
15	1315	32768
15	1316	4096
15	1317	4096
15	1318	4096
15	1319	32768
15	1320	32768
15	1321	32768
15	1322	24576
15	1323	4096
15	1324	4096
15	1325	8192
15	1326	24576
15	1327	32768
15	1328	4096
15	1329	32768
15	1330	32768
15	1331	512
15	1331	512
15	1332	512
15	1332	512
15	1333	512
15	1333	512
15	1334	512
15	1334	512
15	1335	4096
15	1336	32768
15	1337	4096
15	1338	4096
15	1339	4096
15	1340	28672
15	1341	32768
16	978	1024
16	1342	32768
16	1343	8192
16	1344	36864
16	994	4096
16	1345	32768
16	1346	4096
16	1347	28672
16	1348	32768
16	1349	20480
16	1350	12288
16	1351	20480
16	1352	12288
16	1353	16384
16	1354	32768
16	1355	32768
16	1356	32768
16	1357	32768
16	1358	32768
16	1359	32768
16	1360	32768
16	1361	8192
16	1362	24576
16	1363	32768
16	1364	32768
16	1365	32768
16	1366	16384
16	1367	16384
16	1368	32768
16	1369	32768
16	1370	16384
16	1371	32768
16	1372	32768
16	1373	32768
16	1374	32768
16	1375	32768
16	1376	32768
16	1377	32768
16	1378	32768
16	1379	20480
16	1380	12288
16	738	4096
16	1381	32768
16	1382	32768
16	1383	32768
16	1384	32768
16	1385	32768
16	1386	32768
16	1387	32768
16	1388	64512
16	1389	4096
16	1390	512
16	1390	512
16	1391	512
16	1391	512
16	1392	512
16	1392	512
16	1393	512
16	1393	512
16	1394	512
16	1394	512
16	1395	512
16	1395	512
16	1396	512
16	1396	512
16	1397	8192
16	1398	512
16	1398	512
16	1399	512
16	1399	512
16	1400	512
16	1400	512
16	1401	512
16	1401	512
16	1402	512
16	1402	512
16	1403	16384
16	1404	512
16	1404	512
16	1405	512
16	1405	512
16	1406	512
16	1406	512
16	1407	512
16	1407	512
16	1254	512
16	760	90112
16	1408	24576
16	1409	36864
16	1410	8192
16	1411	20480
16	1412	16384
16	59	4096
16	1413	32768
17	1414	32768
17	1415	32768
17	1416	32768
17	1417	32768
17	1418	32768
17	1419	32768
17	418	1024
17	1420	32768
17	1421	32768
17	994	4096
17	1422	32768
17	1423	32768
17	1424	61440
17	1425	25600
17	1426	28672
17	1427	4096
17	1428	32768
17	1429	32768
17	1430	32768
17	1431	32768
17	1432	28672
17	1433	4096
17	1434	32768
17	1435	32768
17	1436	16384
17	1437	16384
17	1438	32768
17	1439	24576
17	1440	32768
17	1441	32768
17	1442	24576
17	1443	8192
17	1444	45056
17	1445	8192
17	1446	32768
17	1447	32768
17	1448	32768
17	1449	32768
17	1450	32768
17	1451	4096
17	1452	24576
17	1453	4096
17	1454	8192
17	1455	24576
17	1456	8192
17	1457	24576
17	1458	32768
17	1459	32768
17	1460	32768
17	738	4096
17	1461	4096
17	1462	4096
17	1463	8192
17	1464	16384
17	1465	4096
17	1466	8192
17	1467	20480
17	1468	32768
17	1469	32768
17	1470	32768
17	1471	32768
17	1472	32768
17	1473	18432
17	1474	32768
17	1058	16384
17	1475	512
17	1475	512
17	1476	49152
17	1477	512
17	1477	512
17	1478	4096
17	1479	4096
17	1480	8192
17	1481	24576
17	1482	8192
17	1483	23040
17	58	4096
17	109	16384
18	1484	4096
18	1485	4096
18	1486	12288
18	1487	4096
18	17	4096
18	18	4096
18	1488	8192
18	1489	4096
18	1490	32768
18	1491	32768
18	1492	8192
18	1493	32768
18	1494	32768
18	1495	4096
18	1496	8192
18	19	4096
18	1497	8192
18	1498	4096
18	1499	4096
18	1500	4096
18	1501	4096
18	21	4096
18	1502	32768
18	1503	4096
18	1504	4096
18	1505	4096
18	1506	4096
18	1507	4096
18	1508	8192
18	1509	20480
18	1510	8192
18	1511	4096
18	1512	12288
18	1513	8192
18	1514	32768
18	1515	32768
18	1516	32768
18	1517	16384
18	1518	16384
18	1519	32768
18	1520	32768
18	1521	32768
18	1522	24576
18	1523	8192
18	1524	32768
18	1525	32768
18	1526	32768
18	1527	32768
18	1528	4096
18	1529	4096
18	1530	32768
18	1531	32768
18	1532	32768
18	1533	4096
18	1534	12288
18	1535	16384
18	1536	32768
18	1537	32768
18	1538	8192
18	1539	24576
18	1540	8192
18	1541	24576
18	1542	32768
18	1543	32768
18	1544	32768
18	1545	32768
18	1546	32768
18	1547	4096
18	1548	4096
18	1549	4096
18	1550	4096
18	1551	4096
18	1552	32768
18	1553	32768
18	1554	32768
18	1555	8192
18	1556	24576
18	1557	32768
18	1558	20480
18	1559	12288
18	1560	20480
18	1561	12288
18	1562	16384
18	1563	16384
18	1564	32768
18	1565	32768
18	1566	4096
18	889	4096
18	1039	4096
18	30	4096
18	1567	4096
18	1568	4096
18	1569	4096
18	1056	1024
18	1570	4096
18	1571	4096
18	1572	4096
18	1573	4096
18	1574	4096
18	1575	4096
18	1576	21504
18	1577	8192
18	1578	8192
18	1579	4096
18	1580	4096
18	1581	4096
18	1582	4096
18	1583	4096
18	1584	4096
18	1585	4096
18	1252	24576
18	39	4096
18	765	4096
18	1586	4096
18	1587	4096
18	773	4096
18	47	4096
18	49	4096
18	1588	4096
18	1589	8192
18	1590	16384
18	1591	8192
18	50	4096
18	1592	8192
18	1593	4096
18	1594	8192
18	1595	4096
18	51	4096
18	52	4096
18	780	4096
18	1596	32768
18	1597	4096
18	55	4096
18	1598	4096
18	1599	4096
18	56	4096
18	57	4096
18	59	4096
18	1600	4096
18	1601	4096
18	1602	4096
18	1603	32768
18	1604	32768
18	1605	8192
18	1606	24576
18	62	4096
19	1607	32768
19	1608	32768
19	1609	32768
19	1610	32768
19	1611	32768
19	1612	32768
19	1613	32768
19	1614	32768
19	1615	16384
19	1616	4096
19	1617	12288
19	1618	24576
19	1619	32768
19	1620	8192
19	1621	32768
19	1622	32768
19	1623	8192
19	1624	24576
19	1625	32768
19	1626	32768
19	1627	32768
19	1628	32768
19	1629	16384
19	1630	16384
19	1631	32768
19	1632	4096
19	1633	28672
19	1634	32768
19	1635	20480
19	1636	12288
19	1637	8192
19	1638	4096
19	1639	8192
19	1640	12288
19	1641	20480
19	1642	12288
19	1643	12288
19	1644	20480
19	1645	32768
19	1646	32768
19	1647	32768
19	1648	28672
19	1649	4096
19	1650	32768
19	1651	20480
19	1652	12288
19	1653	24576
19	1654	8192
19	1655	4096
19	1656	20480
19	1657	32768
19	1658	32768
19	1659	512
19	1659	512
19	1659	512
19	1659	512
19	1660	512
19	1660	512
19	1661	32768
19	1662	24576
19	1663	8192
19	1664	8192
19	1665	32768
19	1666	32768
19	1667	4096
19	1668	8192
19	1669	20480
