4	249	512
4	250	512
4	251	512
4	252	512
4	253	512
4	254	512
4	255	512
4	256	512
4	257	512
4	258	512
4	259	512
5	260	8192
5	261	65536
5	262	4096
5	263	4096
5	264	4096
5	265	4096
5	266	24576
5	267	98304
5	268	25600
5	269	4096
5	270	4096
5	271	122880
5	272	32768
5	273	98304
5	274	65536
5	275	131072
5	276	131072
5	277	6656
5	278	512
5	279	512
5	280	512
5	281	512
5	282	512
5	283	512
5	284	512
6	285	8192
6	286	122880
6	287	32768
6	288	98304
6	289	24576
6	290	40960
6	291	20480
6	292	107008
6	293	4096
6	194	28672
6	294	4096
6	295	524288
6	296	524288
6	297	32768
6	298	450560
6	299	327680
6	300	36864
6	301	4096
6	302	4096
6	303	16384
6	304	4096
6	305	4096
6	306	4096
6	307	4096
6	308	4096
6	309	4096
6	310	4096
6	311	4096
6	312	4096
6	313	4096
6	314	4096
6	315	4096
6	316	4096
6	317	4096
6	318	512
6	319	512
6	320	512
6	321	512
6	322	512
6	323	512
6	324	512
6	325	512
6	326	4096
6	327	126976
6	328	65536
6	329	7168
6	330	8192
6	331	122880
6	332	22528
6	333	4096
6	334	126976
6	335	8192
6	336	4096
6	337	126976
6	338	65536
6	339	6656
6	340	4096
6	341	4096
6	342	16384
6	343	106496
6	344	65536
6	345	6144
6	346	4096
6	347	126976
6	348	65536
6	349	5632
6	350	4096
6	351	8192
6	352	118784
6	353	65536
6	354	5632
6	355	4096
6	356	4096
6	357	4096
6	358	4096
6	359	4096
6	360	4096
6	361	4096
6	362	4096
6	363	8192
6	364	8192
6	365	16384
6	366	16384
6	367	16384
6	368	32768
6	369	32768
6	370	32768
6	371	65536
7	372	16384
7	373	524288
7	374	524288
7	375	8192
7	376	524288
7	377	524288
7	378	57344
7	78	8192
7	379	512
7	380	512
7	381	1024
7	382	512
7	383	512
7	384	512
7	385	512
7	386	512
7	387	512
7	388	512
7	389	32768
7	390	61440
7	391	36864
7	392	20480
7	393	28672
7	394	57344
7	395	4096
7	396	126976
7	397	65536
7	398	7680
7	399	65536
7	400	65536
7	401	131072
8	402	4096
8	193	4096
8	403	4096
8	404	4096
8	405	4096
8	406	8192
8	407	4096
8	408	4096
8	409	1024
8	294	4096
8	410	524288
8	411	331776
8	412	12288
8	413	16384
8	301	4096
8	302	4096
8	414	4096
8	415	8192
8	416	8192
8	417	4096
8	305	4096
8	418	16384
8	419	16384
8	420	4096
8	421	4096
8	422	12288
8	423	20480
8	424	12288
8	425	4096
8	426	8192
8	316	4096
8	427	12288
8	428	32768
8	429	4096
8	430	16384
8	431	20480
8	432	24576
8	433	4096
8	434	24576
8	435	40960
8	436	4096
8	437	32768
8	438	4096
8	439	28672
8	440	28672
8	441	20480
8	442	24576
8	443	8192
8	444	8192
8	445	24576
8	446	45056
8	447	20480
8	448	49152
8	449	4096
8	450	4096
8	451	4096
8	452	4096
8	453	8192
8	454	12288
8	455	8192
8	456	4096
8	457	8192
8	458	8192
8	459	8192
8	460	12288
8	461	16384
8	462	16384
8	463	57344
8	464	49152
8	465	8192
8	466	32768
8	467	8192
8	468	49152
8	469	20480
8	470	8192
8	471	4096
8	472	12288
8	473	12288
8	474	16384
8	475	4096
8	476	12288
8	477	4096
8	478	12288
8	479	24576
8	480	20480
8	481	8192
8	482	16384
8	483	12288
8	484	4096
8	485	8192
8	486	8192
8	487	4096
8	488	36864
8	489	8192
8	490	4096
8	491	4096
8	492	4096
8	493	12288
8	494	4096
8	495	8192
8	496	4096
8	497	4096
8	498	12288
8	499	4096
8	500	4096
8	501	8192
8	502	4096
8	503	8192
8	504	24576
8	505	36864
8	506	16384
8	507	12288
8	508	12288
8	509	4096
8	510	8192
8	511	20480
8	512	4096
8	513	8192
8	514	8192
8	515	8192
8	516	24576
8	517	12288
8	518	4096
8	519	8192
8	520	16384
8	521	8192
8	522	12288
8	523	4096
8	524	4096
8	525	4096
8	526	4096
8	527	4096
8	528	24576
8	529	4096
8	530	8192
8	531	20480
8	532	4096
8	533	24576
8	534	36864
8	535	4096
8	536	12288
8	537	4096
8	538	12288
8	539	16384
8	540	8192
8	541	4096
8	542	16384
8	543	12288
8	544	4096
8	545	28672
8	546	20480
8	547	20480
8	548	61440
8	549	118784
8	550	4096
8	551	512
8	552	512
8	553	512
8	554	512
8	555	512
8	556	512
8	557	512
8	558	512
8	559	1024
8	560	512
8	561	28672
8	562	61440
8	563	40960
8	564	20480
8	565	40960
8	566	4096
8	567	126976
8	568	65536
8	569	6144
8	570	8192
8	571	28672
8	572	94208
8	573	32768
8	574	61440
8	575	61440
8	576	106496
8	577	65536
8	578	24576
8	579	4096
8	580	126976
8	581	65536
8	582	4608
8	583	4096
8	584	126976
8	585	65536
8	586	7168
8	587	4096
8	588	102400
8	589	24576
8	590	65536
8	591	6656
8	592	4096
8	593	40960
8	594	86016
8	595	65536
8	596	7168
8	597	4096
8	598	126976
8	599	65536
8	600	7168
8	601	4096
8	602	126976
8	603	65536
8	604	6656
8	605	4096
8	606	126976
8	607	65536
8	608	5632
8	213	512
8	355	4096
8	609	259072
8	399	65536
8	610	131072
9	611	8192
9	611	8192
9	611	8192
9	612	4096
9	613	16384
9	614	4096
9	615	4096
9	616	65536
9	617	4096
9	618	12288
9	619	20480
9	620	16384
9	222	4096
9	621	4096
9	622	65536
9	623	8192
9	624	4096
9	625	12288
9	626	16384
9	627	4096
9	628	266240
9	629	225280
9	630	266240
9	631	258048
9	632	28672
9	633	266240
9	634	20480
9	635	30208
9	636	237568
9	637	208896
9	638	4096
9	639	8192
9	640	65536
9	641	65536
9	642	57344
9	409	1024
9	194	28672
9	643	524288
9	644	524288
9	645	192512
9	646	524288
9	647	524288
9	648	524288
9	649	376832
9	196	4096
9	197	4096
9	650	12288
9	651	4096
9	652	32768
9	653	4096
9	654	8192
9	655	4096
9	306	4096
9	656	24576
9	309	4096
9	657	20480
9	310	4096
9	658	24576
9	312	4096
9	659	28672
9	315	4096
9	660	4096
9	427	12288
9	661	512
9	662	512
9	663	512
9	664	512
9	665	512
9	666	512
9	667	512
9	668	512
9	669	512
9	670	512
9	671	512
9	672	512
9	673	512
9	674	512
9	675	45056
9	676	8192
9	677	28672
9	678	94208
9	679	32768
9	680	61440
9	681	61440
9	682	61440
9	683	110592
9	684	12288
9	685	50688
9	686	8192
9	687	4096
9	688	36864
9	689	90112
9	690	65536
9	691	5120
9	692	4096
9	693	4096
9	694	122880
9	695	65536
9	696	7168
9	697	4096
9	698	126976
9	699	65536
9	700	6144
9	701	73728
9	702	4096
9	703	28672
9	704	24576
9	705	65536
9	706	6144
9	707	4096
9	708	4096
9	709	90112
9	710	32768
9	711	65536
9	712	6656
9	713	4096
9	714	45056
9	715	81920
9	716	65536
9	717	8192
9	718	4096
9	719	126976
9	720	65536
9	721	6144
9	722	4096
9	723	4096
9	724	40960
9	725	81920
9	726	65536
9	727	7680
9	728	262144
9	729	221184
9	730	98304
9	731	73728
9	731	73728
9	732	262144
9	733	57344
10	734	61440
10	735	45056
10	736	4096
10	32	4096
10	737	4096
10	738	4096
10	739	20480
10	740	28672
10	741	16384
10	742	24576
10	743	16384
10	744	102400
10	745	29696
10	746	16384
10	747	98304
10	748	32256
10	749	8192
10	750	16384
10	751	32768
10	752	4096
10	753	4096
10	754	49152
10	755	4096
10	756	16384
10	757	65536
10	758	8192
10	759	65536
10	760	4096
10	761	65536
10	762	8192
10	763	65536
10	294	4096
10	764	524288
10	765	524288
10	766	147456
10	767	524288
10	768	524288
10	769	524288
10	770	331776
10	771	20480
10	772	81920
10	773	24576
10	774	4096
10	775	36864
10	776	32768
10	777	8192
10	778	12288
10	779	16384
10	780	24576
10	781	24576
10	782	61440
10	783	512
10	784	512
10	785	512
10	786	512
10	787	512
10	788	512
10	789	512
10	790	512
10	791	512
10	792	512
10	793	57344
10	794	8192
10	795	36864
10	796	65536
10	797	20480
10	798	8192
10	799	57344
10	800	65536
10	801	32768
10	802	61440
10	803	61440
10	804	61440
10	805	110592
10	806	2048
10	807	16384
10	808	106496
10	809	32768
10	810	61440
10	811	61440
10	812	61440
10	813	61440
10	814	57344
10	815	4096
10	816	126976
10	817	65536
10	818	5632
10	819	4096
10	820	4096
10	821	122880
10	822	8192
10	823	4096
10	824	126976
10	825	5632
10	826	4096
10	827	61440
10	828	4096
10	829	40960
10	830	126976
10	831	65536
10	832	8192
10	833	24576
10	834	65536
10	835	5632
10	836	4096
10	837	126976
10	838	65536
10	839	6144
10	840	4096
10	841	126976
10	842	65536
10	843	4608
10	844	4096
10	845	4096
10	846	114688
10	847	12288
10	848	65536
10	849	5120
10	850	126976
10	851	65536
10	852	6144
10	853	348160
10	854	286720
10	855	262144
11	856	512
11	857	512
11	858	512
11	859	512
11	860	512
11	861	512
11	862	4096
11	863	106496
11	864	20480
11	865	65536
11	866	6144
11	867	4096
11	868	8192
11	869	40960
11	870	81920
11	871	32768
11	872	98304
11	873	65536
11	874	131072
11	875	1024
11	876	4096
11	877	28672
11	878	65536
11	879	32768
11	880	7168
11	881	4096
11	882	12288
11	883	4096
11	884	8192
11	885	16384
11	886	118784
11	887	65536
11	888	5120
11	889	98304
11	890	65536
11	891	6656
11	892	8192
11	893	122880
11	894	32768
11	895	61440
11	896	61440
11	897	106496
11	898	51200
12	899	53248
12	900	28672
12	901	4096
12	902	12288
12	903	16384
12	194	28672
12	904	524288
12	905	524288
12	906	192512
12	907	524288
12	908	200704
12	909	36864
12	910	28672
12	911	28672
12	912	167936
12	913	524288
12	914	204800
12	198	4096
12	915	512
12	916	512
12	917	512
12	918	512
12	919	512
12	920	512
12	921	512
12	922	512
12	923	126976
12	924	65536
12	925	5120
12	926	8192
12	927	12288
12	928	110592
12	929	32768
12	930	98304
12	931	4096
12	932	32768
12	933	94208
12	934	65536
12	935	6656
12	936	8192
12	937	122880
12	938	32768
12	939	98304
12	940	65536
12	941	131072
12	942	131072
12	943	62976
12	944	4096
12	945	126976
12	946	65536
12	947	7168
12	948	4096
12	949	126976
12	950	65536
12	951	4608
13	952	40960
13	953	81920
13	954	4096
13	955	4096
13	956	16384
13	957	40960
13	958	32768
13	959	32768
13	960	32768
13	961	32768
13	962	65536
13	963	65536
13	964	65536
13	965	65536
13	966	53760
13	967	4096
13	409	1024
13	968	90112
13	969	524288
13	527	4096
13	970	4096
13	200	4096
13	971	512
13	972	512
13	973	512
13	974	512
13	975	512
13	976	512
13	977	512
13	978	512
13	979	65536
13	980	131072
13	981	131072
13	982	131072
13	983	57344
13	984	4096
13	985	126976
13	986	65536
13	987	7168
13	988	69632
13	989	24576
13	990	36864
13	991	4096
13	992	20480
13	993	40960
13	994	7168
13	995	4096
13	996	20480
13	997	8192
13	998	98304
13	999	65536
13	1000	7168
13	1001	4096
13	1002	53248
13	1003	73728
13	1004	65536
13	1005	4608
13	1006	4096
13	1007	49152
13	1008	77824
13	1009	65536
13	1010	5120
13	1011	4096
13	1012	16384
13	1013	110592
13	1014	45056
13	1015	20480
13	1016	5120
13	1017	4096
13	1018	126976
13	1019	65536
13	1020	5632
13	1021	4096
13	1022	126976
13	1023	65536
13	1024	6144
14	222	4096
14	1025	176128
14	1026	16384
14	1027	135168
14	1028	1024
14	1029	512
14	1030	512
14	1031	512
14	1032	512
14	1033	512
14	1034	512
14	1035	512
14	1036	512
14	1037	512
14	1038	512
14	1039	512
14	1040	8192
14	1041	122880
14	1042	32768
14	1043	98304
14	1044	65536
14	1045	131072
14	1046	120320
14	1047	8192
14	1048	40960
14	1049	8192
14	1050	65536
14	1051	131072
14	1052	47104
14	1053	81920
14	1054	32768
14	1055	90112
14	1056	4096
14	1057	4096
14	1058	122880
14	1059	65536
14	1060	4608
14	1061	4096
14	1062	126976
14	1063	65536
14	1064	7168
14	1065	4096
14	1066	32768
14	1067	61440
14	1068	32768
14	1069	28672
14	1070	36864
14	1071	6656
14	1072	4096
15	1073	8192
15	1074	122880
15	1075	32768
15	1076	98304
15	1077	65536
15	1078	131072
15	1079	121344
15	1080	8192
15	1081	122880
15	1082	32768
15	1083	98304
15	1084	65536
15	1085	131072
15	1086	113152
15	1087	32768
15	1088	512
15	1089	512
15	1090	512
15	1091	512
15	1092	512
15	1093	512
15	1094	512
15	1095	512
15	1096	512
15	1097	512
15	1098	126976
15	1099	65536
15	1100	4608
15	1101	4096
15	1102	126976
15	1103	8192
15	1104	4096
15	1105	126976
15	1106	65536
15	1107	4608
15	1108	4096
15	1109	114688
15	1110	12288
15	1111	65536
15	1112	6656
15	1113	4096
15	1114	16384
15	1115	4096
15	1116	126976
15	1117	65536
15	1118	5120
15	1119	110592
15	1120	65536
15	1121	4608
16	1122	2048
16	1123	4096
16	1124	4096
16	1125	4096
16	1126	8192
16	1127	122880
16	1128	32768
16	1129	98304
16	1130	65536
16	1131	131072
16	1132	109568
16	1133	8192
16	1134	8192
16	1135	28672
16	1136	86016
16	1137	32768
16	1138	98304
16	1139	65536
16	1140	131072
16	1141	125952
16	1142	4096
16	1143	241664
16	1144	32768
16	1145	53248
16	1146	12288
16	1147	32768
16	1148	4096
16	78	8192
16	1149	4096
16	1150	4096
16	1151	512
16	1152	512
16	1153	512
16	1154	512
16	1155	512
16	1156	512
16	1157	512
16	1158	512
16	1159	512
16	1160	512
16	1161	512
16	1162	512
16	1163	512
16	1164	512
16	1165	4096
16	1166	4096
16	1167	20480
16	1168	20480
16	1169	81920
16	1170	65536
16	1171	4608
16	1172	4096
16	1173	73728
16	1174	53248
16	1175	65536
16	1176	8192
16	1177	4096
16	1178	8192
16	1179	118784
16	1180	65536
16	1181	6144
16	1182	4096
16	1183	126976
16	1184	65536
16	1185	5120
16	1186	4096
16	1187	126976
16	1188	65536
16	1189	4608
16	1190	4096
16	1191	36864
16	1192	90112
16	1193	65536
16	1194	5632
16	1195	90112
16	1196	4096
16	1197	8192
16	1198	28672
16	1199	65536
16	1200	7680
16	1201	4096
16	1202	126976
16	1203	5120
17	1204	8192
17	1205	122880
17	1206	32768
17	1207	98304
17	1208	65536
17	1209	131072
17	1210	131072
17	1211	2560
17	409	1024
17	1212	4096
17	194	28672
17	294	4096
17	1213	77824
17	196	4096
17	197	4096
17	1214	4096
17	1215	4096
17	1216	24576
17	1217	4096
17	1218	8192
17	1219	4096
17	1220	12288
17	1221	8192
17	1222	4096
17	1223	512
17	1224	512
17	1225	512
17	1226	512
17	1227	512
17	1228	512
17	1229	8192
17	1230	40960
17	1231	81920
17	1232	32768
17	1233	98304
17	1234	4096
17	1235	126976
17	1236	65536
17	1237	7680
17	1238	4096
17	1239	4096
17	1240	24576
17	1241	98304
17	1242	32768
17	1243	32768
17	1244	4608
17	1245	4096
17	1246	126976
17	1247	6656
17	1248	73728
17	1249	20480
17	1250	4096
17	1251	53248
17	1252	45056
17	1253	6144
17	1254	4096
17	1255	126976
17	1256	65536
17	1257	5120
17	1258	4096
17	1259	126976
17	1260	7680
17	1261	4096
17	1262	126976
17	1263	65536
17	1264	4608
17	1265	7680
17	1266	53248
17	1267	65536
17	1268	61440
17	1269	4096
17	1270	12288
17	1271	245760
17	1272	4096
17	1273	4096
17	1274	4096
17	1275	77824
17	1276	147456
18	1277	45056
18	1278	8192
18	1279	12288
18	1280	110592
18	1281	32768
18	1282	98304
18	1283	65536
18	1284	131072
18	1285	127488
18	1286	8192
18	1287	122880
18	1288	32768
18	1289	98304
18	1290	65536
18	1291	131072
18	1292	131072
18	1293	55808
18	1294	4096
18	1214	4096
18	300	36864
18	1295	24576
18	1296	32768
18	199	4096
18	200	4096
18	1297	512
18	1298	512
18	1299	512
18	1300	512
18	1301	512
18	1302	512
18	1303	512
18	1304	512
18	1305	1024
18	1306	512
18	1307	4096
18	1308	8192
18	1309	118784
18	1310	65536
18	1311	7168
18	1312	4096
18	1313	49152
18	1314	77824
18	1315	65536
18	1316	6656
18	1317	4096
18	1318	4096
18	1319	40960
18	1320	81920
18	1321	65536
18	1322	7680
18	1323	4096
18	1324	126976
18	1325	65536
18	1326	5632
18	1327	4096
18	1328	114688
18	1329	12288
18	1330	65536
18	1331	5632
18	1332	4096
18	1333	20480
18	1334	49152
18	1335	57344
18	1336	20480
18	1337	4096
18	1338	12288
18	1339	16384
18	1340	65536
18	1341	32768
18	1342	65536
18	1343	7680
18	1344	45056
18	1345	8192
18	1346	4096
18	1347	126976
18	1348	65536
18	1349	7168
18	1350	4096
18	1351	73728
18	1352	53248
18	1353	65536
18	1354	5632
19	222	4096
19	1355	8192
19	1356	122880
19	1357	32768
19	1358	98304
19	1359	65536
19	1360	131072
19	1361	131072
19	1362	43008
19	1363	8192
19	1364	122880
19	1365	19456
19	901	4096
19	903	16384
19	409	1024
19	1366	512
19	1367	512
19	1368	512
19	1369	512
19	1370	512
19	1371	512
19	1372	4096
19	1373	126976
19	1374	65536
19	1375	7680
19	1376	4096
20	32	4096
20	1377	8192
20	1378	122880
20	1379	32768
20	1380	98304
20	1381	65536
20	1382	131072
20	1383	110592
20	1384	4096
20	1385	12288
20	1386	4096
20	1387	8192
20	303	16384
20	1388	81920
20	1389	512
20	1390	512
20	1391	512
20	1392	512
20	1393	512
20	1394	512
20	1395	512
20	1396	512
20	1397	512
20	1398	512
20	1399	512
20	1400	512
20	1401	512
20	1402	512
20	1403	512
20	1404	512
20	1405	512
20	1406	512
20	1407	8192
20	1408	114688
20	1409	8192
20	1410	32768
20	1411	98304
20	1412	65536
20	1413	131072
20	1414	72704
20	1415	4096
20	1416	4096
20	1417	45056
20	1418	4096
20	1419	49152
20	1420	24576
20	1421	32768
20	1422	65536
20	1423	65536
20	1424	32768
20	1425	65536
20	1426	6144
20	1427	7680
20	1428	126976
20	1429	8192
20	1430	4096
20	1431	126976
20	1432	5120
20	1433	4096
20	1434	126976
20	1435	65536
20	1436	5632
20	1437	4096
20	1438	126976
20	1439	65536
20	1440	6144
20	1441	4096
20	1442	126976
20	1443	65536
20	1444	5120
21	1445	20480
21	1446	41472
21	1447	24576
21	1448	40960
21	1449	4096
21	1450	131072
21	1451	8192
21	1452	32768
21	1453	90112
21	1454	32768
21	1455	98304
21	1456	65536
21	1457	131072
21	1458	53248
21	656	24576
21	78	8192
21	1459	512
21	1460	512
21	1461	512
21	1462	512
21	1463	512
21	1464	512
21	1465	512
21	1466	512
21	1467	4096
21	1468	57344
21	1469	69632
21	1470	65536
21	1471	5632
21	1472	4096
21	1473	16384
21	1474	94208
21	1475	16384
21	1476	65536
21	1477	5632
21	1478	4096
21	1479	53248
21	1480	73728
21	1481	65536
21	1482	4608
21	1483	4096
21	1484	126976
21	1485	65536
21	1486	7680
21	1487	4096
21	1488	126976
21	1489	65536
21	1490	4608
21	1491	4096
21	1492	126976
21	1493	65536
21	1494	6656
21	1495	4096
21	1496	126976
21	1497	65536
21	1498	6144
22	1499	4096
22	1500	8192
22	1501	122880
22	1502	32768
22	1503	98304
22	1504	65536
22	1505	131072
22	1506	131072
22	1507	22016
22	1508	8192
22	1509	122880
22	1510	32768
22	1511	98304
22	1512	65536
22	1513	131072
22	1514	131072
22	1515	22016
22	1516	32768
22	1517	512
22	1518	512
22	1519	512
22	1520	512
22	1521	4096
22	1522	126976
22	1523	65536
22	1524	6144
22	1525	4096
22	1526	126976
22	1527	65536
22	1528	8192
22	1529	4096
22	1530	12288
22	1531	114688
22	1532	65536
22	1533	5632
22	1534	4096
22	1535	126976
22	1536	65536
22	1537	7680
22	1538	114688
22	1539	65536
22	1540	4096
22	1541	12288
22	1542	5632
22	1543	4096
22	1544	77824
22	1545	4096
22	1546	7680
22	1547	49152
22	1548	61440
22	1549	4096
22	1550	20480
22	1551	106496
22	1552	65536
22	1553	4608
22	1554	4096
22	1555	57344
22	1556	69632
22	1557	65536
22	1558	6144
23	1559	8192
23	1560	32768
23	1561	8192
23	1562	122880
23	1563	32768
23	1564	98304
23	1565	65536
23	1566	131072
23	1567	131072
23	1568	61440
23	1569	90112
23	1570	32768
23	1571	98304
23	1572	65536
23	1573	131072
23	1574	131072
23	1575	60416
23	409	1024
23	1576	4096
23	1577	4096
23	424	12288
23	1578	512
23	1579	512
23	1580	4096
23	1581	28672
23	1582	98304
23	1583	65536
23	1584	6144
23	1585	4096
23	1586	126976
23	1587	65536
23	1588	5632
23	1589	4096
23	1590	126976
23	1591	65536
23	1592	7168
23	1593	16384
23	1594	73728
23	1595	32768
23	1596	65536
23	1597	7168
23	1598	4096
23	1599	4096
23	1600	28672
23	1601	4096
23	1602	20480
23	1603	77824
23	1604	28672
23	1605	36864
23	1606	4096
23	1607	7680
23	1608	126976
23	1609	65536
23	1610	6656
23	1611	4096
23	1612	36864
23	1613	90112
23	1614	65536
23	1615	8192
23	1616	4096
23	1617	126976
23	1618	65536
23	1619	8192
24	222	4096
24	1620	4096
24	1621	65536
24	1622	4096
24	1623	57344
24	1624	32768
24	1625	98304
24	1626	65536
24	1627	131072
24	1628	131072
24	1629	62976
24	1630	4096
24	1631	4096
24	1632	122880
24	1633	32768
24	1634	98304
24	1635	65536
24	1636	131072
24	1637	131072
24	1638	512
24	1639	57344
24	1640	2048
24	1641	512
24	1642	512
24	1643	512
24	1644	512
24	1645	512
24	1646	512
24	1647	512
24	1648	4096
24	1649	94208
24	1650	32768
24	1651	4608
24	1652	4096
25	1653	8192
25	1654	122880
25	1655	32768
25	1656	98304
25	1657	65536
25	1658	131072
25	1659	111616
25	1660	8192
25	1661	122880
25	1662	32768
25	1663	98304
25	1664	65536
25	1665	131072
25	1666	131072
25	1667	20480
25	1668	512
25	1669	512
25	1670	512
25	1671	512
25	1672	512
25	1673	512
25	1674	512
25	1675	512
25	1676	512
25	1677	512
25	1678	4096
25	1679	126976
25	1680	65536
25	1681	6144
25	1682	4096
25	1683	4096
25	1684	24576
25	1685	98304
25	1686	65536
25	1687	7680
25	1688	126976
25	1689	65536
25	1690	7680
25	1691	4096
25	1692	45056
25	1693	49152
25	1694	32768
25	1695	65536
25	1696	5632
25	1697	4096
25	1698	86016
25	1699	40960
25	1700	65536
25	1701	8192
25	1702	4096
25	1703	126976
25	1704	65536
25	1705	5632
25	1706	45056
25	1707	4096
25	1708	4096
25	1709	77824
25	1710	65536
25	1711	5120
26	1712	16384
26	1713	65536
26	1714	65536
26	1715	28672
26	1716	8192
26	1717	122880
26	1718	32768
26	1719	98304
26	1720	65536
26	1721	131072
26	1722	118784
26	1723	4096
26	1724	4096
26	1725	122880
26	1726	32768
26	1727	98304
26	1728	65536
26	1729	131072
26	1730	119808
26	970	4096
26	200	4096
26	1731	512
26	1732	512
26	1733	512
26	1734	512
26	1735	512
26	1736	512
26	1737	512
26	1738	512
26	1739	4096
26	1740	126976
26	1741	65536
26	1742	5632
26	1743	4096
26	1744	4096
26	1745	45056
26	1746	45056
26	1747	32768
26	1748	65536
26	1749	7680
26	1750	4096
26	1751	126976
26	1752	65536
26	1753	5120
26	1754	4096
26	1755	8192
26	1756	118784
26	1757	65536
26	1758	6144
26	1759	4096
26	1760	8192
26	1761	118784
26	1762	65536
26	1763	5632
26	1764	4096
26	1765	126976
26	1766	65536
26	1767	7680
26	1768	4096
26	1769	126976
26	1770	65536
26	1771	6144
26	1772	4096
26	1773	57344
26	1774	69632
26	1775	7168
27	1776	16384
27	1777	8192
27	1778	90112
27	1779	32768
27	1780	32768
27	1781	32768
27	1782	65536
27	1783	65536
27	1784	65536
27	1785	65536
27	1786	65536
27	1787	51712
27	1788	4096
27	1789	4096
27	1790	122880
27	1791	32768
27	1792	98304
27	1793	65536
27	1794	131072
27	1795	88576
27	293	4096
27	294	4096
27	1796	61440
27	1797	57344
27	1798	512
27	1799	512
27	1800	512
27	1801	512
27	1802	512
27	1803	512
27	1804	512
27	1805	512
27	1806	5632
27	1807	4096
27	1808	126976
27	1809	65536
27	1810	8192
27	1811	4096
27	1812	126976
27	1813	5120
27	1814	4096
27	1815	126976
27	1816	65536
27	1817	6656
27	1818	4096
27	1819	12288
27	1820	114688
27	1821	65536
27	1822	7680
27	1823	4096
27	1824	126976
27	1825	8192
27	1826	4096
27	1827	126976
27	1828	65536
27	1829	106496
27	1830	65536
27	1831	8192
27	1832	4096
27	1833	20480
27	1834	4096
27	1835	114688
27	1836	12288
27	1837	65536
27	1838	7168
28	1839	8192
28	1840	122880
28	1841	32768
28	1842	98304
28	1843	65536
28	1844	131072
28	1845	91136
28	1846	8192
28	1847	122880
28	1848	32768
28	1849	98304
28	1850	65536
28	1851	131072
28	1852	117248
28	409	1024
