237	10	4096
237	15	4096
237	6	4096
237	8	4096
237	44	4096
238	142	8192
238	143	4096
239	144	4096
239	145	4096
242	146	4096
245	146	4096
245	109	4096
245	145	4096
245	138	4096
245	147	4096
245	148	36864
245	149	4096
246	150	4096
246	150	4096
246	151	20480
246	152	4096
247	150	4096
252	145	4096
252	109	4096
252	153	36864
252	154	4096
257	155	8192
262	156	4096
262	32	12288
262	48	4096
262	157	16384
262	158	4096
267	159	8192
267	160	4096
272	39	4096
272	161	4096
272	8	4096
272	40	4096
272	41	4096
272	10	4096
272	12	4096
272	42	4096
272	15	4096
272	43	4096
272	44	4096
272	17	4096
278	162	4096
278	163	8192
278	164	4096
287	162	4096
288	145	4096
288	165	24576
288	166	4096
292	32	12288
292	48	4096
297	167	12288
297	168	4096
302	169	4096
305	169	4096
305	109	4096
305	145	4096
305	170	4096
305	171	4096
305	172	40960
305	173	4096
306	174	4096
306	174	4096
306	175	20480
306	176	4096
312	145	4096
312	174	4096
312	109	4096
312	177	20480
312	178	4096
312	39	4096
312	161	4096
312	40	4096
312	8	4096
312	41	4096
312	10	4096
312	12	4096
312	42	4096
312	15	4096
312	43	4096
312	44	4096
312	17	4096
312	6	4096
317	179	4096
322	180	4096
322	32	12288
322	48	4096
322	181	16384
322	182	4096
328	183	8192
328	184	4096
337	185	8192
337	179	4096
337	186	24576
337	187	4096
347	188	4096
352	189	4096
352	32	12288
352	48	4096
352	190	20480
352	191	4096
357	6	4096
357	8	4096
357	40	4096
357	44	4096
357	41	4096
357	10	4096
357	15	4096
358	192	8192
358	193	4096
363	194	4096
365	194	4096
365	145	4096
365	109	4096
365	188	4096
365	195	4096
365	196	40960
365	197	4096
366	198	4096
366	198	4096
366	199	20480
366	200	4096
367	198	4096
372	145	4096
372	109	4096
372	201	32768
372	202	4096
377	203	8192
382	204	4096
382	32	12288
382	48	4096
382	205	16384
382	206	4096
388	207	4096
388	208	12288
388	209	4096
392	39	4096
392	161	4096
392	40	4096
392	6	4096
392	8	4096
392	41	4096
392	12	4096
392	14	4096
392	15	4096
392	43	4096
392	44	4096
392	17	4096
392	42	4096
400	145	4096
400	210	12288
400	211	4096
407	207	4096
407	212	8192
407	213	4096
407	214	4096
412	215	4096
412	32	12288
412	216	20480
412	217	4096
418	214	4096
418	218	12288
418	219	4096
423	220	4096
425	220	4096
425	145	4096
425	109	4096
425	221	4096
425	222	36864
425	223	4096
426	224	4096
426	224	4096
426	225	20480
426	226	4096
427	145	4096
432	214	4096
432	224	4096
432	109	4096
432	227	24576
432	228	4096
432	161	4096
432	39	4096
432	6	4096
432	40	4096
432	8	4096
432	41	4096
432	10	4096
432	42	4096
432	15	4096
432	43	4096
432	44	4096
432	17	4096
432	12	4096
432	14	4096
437	229	4096
442	230	4096
442	32	12288
442	48	4096
442	231	16384
442	232	4096
448	229	4096
448	233	12288
448	234	4096
457	235	4096
457	236	4096
463	229	4096
463	237	32768
463	238	4096
467	239	4096
472	240	4096
472	32	12288
472	48	4096
472	241	20480
472	242	4096
477	8	4096
477	40	4096
477	41	4096
477	10	4096
477	12	4096
477	15	4096
477	44	4096
477	128	4096
478	239	4096
478	243	12288
478	244	4096
483	245	4096
485	245	4096
485	145	4096
485	236	4096
485	235	4096
485	246	36864
485	247	4096
486	248	8192
486	249	4096
486	250	20480
486	251	4096
487	249	4096
487	236	4096
492	145	4096
492	252	32768
492	253	4096
497	254	20480
497	255	4096
497	256	4096
502	32	12288
502	48	4096
508	255	4096
508	257	12288
508	258	4096
512	12	4096
512	6	4096
512	145	4096
512	8	4096
512	14	4096
512	15	4096
512	43	4096
512	44	4096
512	17	4096
512	39	4096
512	40	4096
512	41	4096
514	259	8192
514	260	4096
527	261	20480
527	262	8192
527	263	4096
532	32	12288
532	48	4096
538	264	4096
538	265	16384
538	266	4096
543	267	4096
545	267	4096
545	145	4096
545	268	4096
545	236	4096
545	269	36864
545	270	4096
546	271	8192
546	272	4096
546	273	20480
546	274	4096
547	6	4096
547	39	4096
547	8	4096
547	10	4096
547	14	4096
547	15	4096
547	44	4096
547	17	4096
547	40	4096
552	145	4096
552	236	4096
552	275	24576
552	272	4096
552	276	4096
557	277	20480
557	264	4096
557	278	4096
562	32	12288
562	48	4096
568	279	4096
568	280	12288
568	281	4096
577	282	4096
579	283	24576
579	284	4096
582	161	4096
582	40	4096
582	8	4096
582	41	4096
582	10	4096
582	12	4096
582	15	4096
582	43	4096
582	44	4096
582	17	4096
587	285	4096
587	286	4096
587	287	16384
587	288	4096
592	32	12288
592	48	4096
597	286	4096
597	289	16384
597	290	4096
601	0	4096
601	291	4096
601	145	4096
601	286	4096
601	292	32768
601	82	4096
601	282	4096
601	293	4096
603	294	8192
603	295	4096
603	295	4096
603	296	36864
603	236	4096
603	297	4096
609	145	4096
609	298	20480
609	299	4096
609	236	4096
609	300	4096
617	301	20480
617	302	8192
617	303	4096
622	39	4096
622	6	4096
622	8	4096
622	40	4096
622	41	4096
622	10	4096
622	11	4096
622	12	4096
622	14	4096
622	15	4096
622	43	4096
622	44	4096
622	32	12288
622	48	4096
622	17	4096
627	145	4096
627	304	12288
627	305	4096
633	306	8192
633	307	4096
633	308	4096
642	309	8192
647	310	4096
647	307	4096
647	311	28672
647	312	4096
652	32	12288
652	48	4096
657	313	4096
657	314	16384
657	315	4096
657	161	4096
657	40	4096
657	8	4096
657	41	4096
657	10	4096
657	15	4096
657	44	4096
657	17	4096
663	316	12288
663	145	4096
663	313	4096
663	317	4096
663	318	8192
663	319	4096
663	319	4096
663	236	4096
663	320	36864
663	321	4096
669	145	4096
669	322	20480
669	323	4096
669	236	4096
669	324	4096
672	325	4096
677	326	4096
677	313	4096
677	327	24576
677	328	4096
682	32	12288
682	48	4096
688	329	4096
688	330	12288
688	331	4096
697	161	4096
697	39	4096
697	6	4096
697	40	4096
697	8	4096
697	41	4096
697	12	4096
697	42	4096
697	15	4096
697	43	4096
697	44	4096
697	17	4096
704	332	12288
704	333	4096
707	334	4096
712	335	4096
712	336	20480
712	32	12288
712	48	4096
712	337	4096
718	334	4096
718	338	12288
718	339	4096
723	340	4096
723	325	4096
723	341	8192
723	340	4096
723	145	4096
723	342	4096
723	236	4096
723	343	40960
723	344	4096
729	145	4096
729	345	20480
729	236	4096
729	342	4096
729	346	4096
737	8	4096
737	39	4096
737	40	4096
737	41	4096
737	10	4096
737	12	4096
737	44	4096
737	17	4096
737	42	4096
737	15	4096
737	43	4096
737	347	8192
738	348	24576
738	349	4096
742	32	12288
742	48	4096
747	350	4096
747	351	12288
747	352	4096
752	353	4096
753	350	4096
753	354	24576
753	355	4096
757	356	4096
757	357	4096
762	358	32768
762	359	4096
767	360	4096
768	361	20480
768	362	4096
772	161	4096
772	40	4096
772	6	4096
772	144	4096
772	41	4096
772	8	4096
772	12	4096
772	110	4096
772	15	4096
772	44	4096
772	128	4096
772	17	4096
772	32	12288
772	48	4096
777	360	4096
777	363	16384
777	364	4096
782	353	4096
782	356	4096
782	360	4096
782	365	16384
782	366	4096
782	356	4096
782	367	4096
782	367	4096
782	357	4096
782	368	36864
782	369	4096
787	370	8192
787	357	4096
789	353	4096
789	371	32768
789	372	4096
797	373	4096
798	374	20480
798	375	4096
802	32	12288
802	48	4096
807	373	4096
807	376	12288
807	377	4096
812	161	4096
812	39	4096
812	8	4096
812	40	4096
812	41	4096
812	10	4096
812	12	4096
812	42	4096
812	15	4096
812	43	4096
812	44	4096
812	17	4096
813	373	4096
813	378	8192
813	379	4096
824	380	12288
824	381	4096
827	382	8192
832	383	4096
832	384	20480
832	32	12288
832	48	4096
832	385	4096
837	386	12288
837	387	4096
837	388	4096
843	389	12288
843	387	4096
843	353	4096
843	390	4096
843	391	12288
843	392	4096
843	392	4096
843	393	4096
843	357	4096
843	394	40960
843	395	4096
847	6	4096
847	39	4096
847	8	4096
847	40	4096
847	10	4096
847	14	4096
847	44	4096
847	17	4096
847	42	4096
847	15	4096
849	357	4096
849	393	4096
849	396	20480
849	353	4096
849	397	4096
856	398	12288
856	387	4096
856	399	4096
857	400	4096
862	401	4096
862	402	16384
862	32	12288
862	48	4096
862	403	4096
867	404	12288
867	400	4096
867	405	4096
873	406	8192
873	400	4096
873	407	4096
877	408	4096
882	161	4096
882	6	4096
882	43	4096
882	8	4096
882	10	4096
882	12	4096
882	400	4096
882	409	28672
882	410	4096
887	411	4096
888	412	20480
888	413	4096
892	32	12288
892	48	4096
897	411	4096
897	414	16384
897	415	4096
903	416	12288
903	411	4096
903	353	4096
903	417	4096
903	408	4096
903	418	4096
903	418	4096
903	419	4096
903	357	4096
903	420	40960
903	421	4096
907	419	4096
909	357	4096
909	422	32768
909	353	4096
909	423	4096
917	39	4096
917	161	4096
917	8	4096
917	40	4096
917	41	4096
917	10	4096
917	12	4096
917	14	4096
917	15	4096
917	43	4096
917	44	4096
917	17	4096
917	424	4096
918	425	20480
918	426	4096
922	32	12288
922	48	4096
927	424	4096
927	427	12288
927	428	4096
933	429	8192
933	430	4096
947	431	12288
947	432	4096
947	433	8192
952	434	4096
952	435	20480
952	17	4096
952	32	12288
952	48	4096
952	436	4096
958	437	12288
958	438	4096
958	439	4096
962	440	4096
962	441	12288
962	440	4096
962	357	4096
962	438	4096
962	442	45056
962	353	4096
962	443	4096
970	444	4096
970	445	20480
970	357	4096
970	353	4096
970	446	4096
977	447	4096
978	448	20480
978	449	4096
982	32	12288
982	48	4096
987	39	4096
987	161	4096
987	6	4096
987	40	4096
987	8	4096
987	41	4096
987	10	4096
987	12	4096
987	42	4096
987	15	4096
987	43	4096
987	44	4096
988	450	8192
988	451	4096
994	452	8192
994	447	4096
994	453	4096
997	454	4096
1003	455	49152
1003	456	4096
1007	457	4096
1009	458	20480
1009	459	4096
1012	32	12288
1018	460	12288
1018	461	4096
1018	462	8192
1018	463	4096
1018	464	12288
1018	465	16384
1018	466	12288
1018	467	8192
1018	468	4096
1018	469	12288
1018	470	4096
1018	471	20480
1018	472	12288
1022	39	4096
1022	40	4096
1022	473	4096
1022	474	4096
1022	41	4096
1022	8	4096
1022	10	4096
1022	110	4096
1022	15	4096
1022	475	4096
1022	476	4096
1022	44	4096
1022	17	4096
1023	454	4096
1023	477	12288
1023	457	4096
1023	478	4096
1023	479	4096
1023	480	4096
1023	480	4096
1023	357	4096
1023	481	40960
1023	482	4096
1027	483	8192
1029	353	4096
1029	484	32768
1029	485	4096
1032	486	8192
1037	487	4096
1037	488	8192
1037	489	24576
1037	490	4096
1042	32	12288
1042	48	4096
1048	491	8192
1048	492	4096
1054	493	8192
1054	494	4096
1054	495	4096
1057	161	4096
1057	496	4096
1057	39	4096
1057	41	4096
1057	110	4096
1057	476	4096
1057	43	4096
1057	17	4096
1057	6	4096
1057	8	4096
1057	44	4096
1063	497	24576
1063	498	4096
1067	494	4096
1069	499	20480
1069	500	4096
1072	32	12288
1072	48	4096
1078	353	4096
1078	501	16384
1078	502	4096
1083	503	4096
1083	504	12288
1083	505	4096
1083	506	4096
1083	503	4096
1083	507	4096
1083	508	36864
1083	509	4096
1083	507	4096
1083	496	4096
1083	510	4096
1087	496	4096
1089	353	4096
1089	511	20480
1089	512	4096
1097	39	4096
1097	161	4096
1097	8	4096
1097	40	4096
1097	41	4096
1097	10	4096
1097	12	4096
1097	14	4096
1097	15	4096
1097	43	4096
1097	44	4096
1097	128	4096
1097	17	4096
1097	513	4096
1099	514	20480
1099	515	4096
1102	32	12288
1102	48	4096
1107	516	12288
1107	513	4096
1107	517	4096
1113	518	8192
1113	513	4096
1113	519	4096
1117	520	8192
1123	521	20480
1123	522	4096
1127	523	8192
1129	524	20480
1129	525	4096
1132	6	4096
1132	40	4096
1132	8	4096
1132	41	4096
1132	32	12288
1132	15	4096
1132	44	4096
1132	17	4096
1132	48	4096
1138	526	12288
1138	527	4096
1143	528	16384
1143	529	4096
1143	530	4096
1143	531	4096
1143	530	4096
1143	532	4096
1143	532	4096
1143	496	4096
1143	533	36864
1143	534	4096
1143	535	4096
1147	536	8192
1149	496	4096
1149	353	4096
1149	537	32768
1149	538	4096
1156	539	12288
1156	529	4096
1156	540	4096
1157	541	4096
1162	542	4096
1162	32	12288
1162	48	4096
1162	543	16384
1162	544	4096
1168	545	8192
1168	546	4096
1172	39	4096
1172	161	4096
1172	8	4096
1172	40	4096
1172	41	4096
1172	10	4096
1172	12	4096
1172	14	4096
1172	15	4096
1172	43	4096
1172	44	4096
1172	17	4096
1174	541	4096
1174	547	8192
1174	548	4096
1187	549	4096
1188	353	4096
1188	550	28672
1188	551	4096
1192	32	12288
1192	48	4096
1198	552	4096
1198	553	16384
1198	554	4096
1201	291	4096
1201	555	24576
1201	549	4096
1201	82	4096
1201	556	4096
1201	557	4096
1202	556	4096
1202	496	4096
1202	558	24576
1202	559	4096
1202	560	4096
1202	561	4096
1207	6	4096
1207	8	4096
1207	44	4096
1207	17	4096
1207	10	4096
1207	11	4096
1207	15	4096
1208	353	4096
1208	562	36864
1208	496	4096
1208	561	4096
1208	559	4096
1208	563	4096
1217	564	4096
1219	565	20480
1219	566	4096
1222	32	12288
1222	48	4096
1228	567	8192
1228	568	4096
1232	569	8192
1234	564	4096
1234	570	24576
1234	571	4096
1242	161	4096
1242	39	4096
1242	6	4096
1242	40	4096
1242	8	4096
1242	41	4096
1242	12	4096
1242	14	4096
1242	15	4096
1242	43	4096
1242	44	4096
1242	17	4096
1242	42	4096
1247	572	8192
1249	573	20480
1249	574	4096
1252	32	12288
1252	48	4096
1258	575	12288
1258	576	4096
1263	577	8192
1263	496	4096
1263	578	4096
1263	579	28672
1263	580	4096
1263	581	4096
1263	582	4096
1269	353	4096
1269	583	32768
1269	496	4096
1269	582	4096
1269	580	4096
1269	584	4096
1277	578	4096
1279	585	20480
1279	586	4096
1282	39	4096
1282	161	4096
1282	40	4096
1282	6	4096
1282	8	4096
1282	41	4096
1282	10	4096
1282	42	4096
1282	15	4096
1282	43	4096
1282	44	4096
1282	17	4096
1282	32	12288
1282	48	4096
1282	12	4096
1287	587	12288
1287	588	4096
1287	589	4096
1293	590	8192
1293	588	4096
1293	591	4096
1297	592	8192
1303	353	4096
1303	593	28672
1303	594	4096
1307	595	8192
1309	596	20480
1309	597	4096
1312	32	12288
1312	48	4096
1318	598	12288
1318	599	4096
1322	161	4096
1322	40	4096
1322	8	4096
1322	41	4096
1322	10	4096
1322	15	4096
1322	44	4096
1322	17	4096
1323	600	8192
1323	496	4096
1323	601	4096
1323	602	28672
1323	603	4096
1323	604	4096
1327	605	12288
1329	353	4096
1329	496	4096
1329	606	40960
1329	604	4096
1329	607	4096
1337	601	4096
1339	608	20480
1339	609	4096
1342	32	12288
1342	48	4096
1348	610	8192
1348	611	4096
1354	612	8192
1354	613	4096
1354	614	4096
1357	161	4096
1357	6	4096
1357	42	4096
1357	615	4096
1357	8	4096
1357	43	4096
1357	44	4096
1357	17	4096
1357	39	4096
1357	41	4096
1363	616	20480
1363	617	4096
1367	613	4096
1369	618	20480
1369	619	4096
1372	32	12288
1372	48	4096
1378	620	12288
1378	621	4096
1383	622	8192
1383	615	4096
1383	623	4096
1383	624	32768
1383	625	4096
1383	626	4096
1387	615	4096
1389	353	4096
1389	627	32768
1389	626	4096
1389	628	4096
1389	629	4096
1397	39	4096
1397	161	4096
1397	41	4096
1397	8	4096
1397	10	4096
1397	12	4096
1397	42	4096
1397	15	4096
1397	43	4096
1397	44	4096
1397	128	4096
1397	17	4096
1397	40	4096
1397	630	4096
1399	631	20480
1399	632	4096
1402	32	12288
1402	48	4096
1408	633	8192
1408	634	4096
1414	635	12288
1414	630	4096
1414	636	4096
1417	637	8192
1417	638	4096
1423	639	32768
1423	640	4096
1427	641	4096
1429	642	24576
1429	643	4096
1432	40	4096
1432	161	4096
1432	41	4096
1432	6	4096
1432	144	4096
1432	110	4096
1432	8	4096
1432	15	4096
1432	44	4096
1432	32	12288
1432	48	4096
1432	17	4096
1438	644	12288
1438	645	4096
1443	646	8192
1443	615	4096
1443	641	4096
1443	647	32768
1443	648	4096
1443	649	4096
1443	650	4096
1447	638	4096
1447	648	4096
1449	638	4096
1449	650	4096
1449	615	4096
1449	651	45056
1449	652	4096
1456	653	12288
1456	654	4096
1457	655	8192
1462	656	4096
1462	32	12288
1462	657	16384
1462	48	4096
1462	658	4096
1468	659	8192
1468	660	4096
1472	39	4096
1472	161	4096
1472	8	4096
1472	40	4096
1472	41	4096
1472	10	4096
1472	12	4096
1472	14	4096
1472	15	4096
1472	43	4096
1472	44	4096
1472	17	4096
1474	661	8192
1474	662	4096
1474	663	4096
1487	664	4096
1489	665	20480
1489	666	4096
1492	32	12288
1492	48	4096
1498	667	12288
1498	668	4096
1503	669	8192
1503	615	4096
1503	664	4096
1503	670	28672
1503	671	4096
1503	672	4096
1503	673	4096
1507	6	4096
1507	10	4096
1507	15	4096
1507	17	4096
1507	8	4096
1507	44	4096
1508	638	4096
1508	674	32768
1508	673	4096
1508	671	4096
1508	615	4096
1508	675	4096
1517	676	8192
1519	677	20480
1519	678	4096
1522	32	12288
1522	48	4096
1528	679	12288
1528	638	4096
1528	680	4096
1534	681	8192
1534	682	4096
1534	683	4096
1537	684	8192
1542	161	4096
1542	39	4096
1542	6	4096
1542	8	4096
1542	12	4096
1542	14	4096
1542	43	4096
1542	17	4096
1543	685	20480
1543	686	4096
1547	682	4096
1549	687	20480
1549	688	4096
1552	32	12288
1552	48	4096
1558	689	12288
1558	690	4096
1563	691	8192
1563	615	4096
1563	692	4096
1563	693	28672
1563	694	4096
1563	695	4096
1567	696	12288
1569	638	4096
1569	615	4096
1569	697	45056
1569	695	4096
1569	698	4096
1577	39	4096
1577	161	4096
1577	8	4096
1577	40	4096
1577	41	4096
1577	10	4096
1577	12	4096
1577	14	4096
1577	15	4096
1577	43	4096
1577	44	4096
1577	17	4096
1577	692	4096
1579	699	20480
1579	700	4096
1582	32	12288
1582	48	4096
1588	701	8192
1588	702	4096
1595	703	8192
1595	704	4096
1595	705	4096
1607	706	4096
1610	707	20480
1610	708	4096
1612	6	4096
1612	8	4096
1612	40	4096
1612	17	4096
1612	32	12288
1612	48	4096
1612	15	4096
1618	709	12288
1618	710	4096
1622	711	8192
1622	615	4096
1622	706	4096
1622	712	32768
1622	713	4096
1622	714	4096
1622	715	4096
1628	638	4096
1628	716	36864
1628	715	4096
1628	713	4096
1628	615	4096
1628	717	4096
1634	638	4096
1634	718	8192
1634	719	4096
1637	720	8192
1640	638	4096
1640	721	24576
1640	722	4096
1642	32	12288
1642	48	4096
1647	723	8192
1647	724	4096
1652	39	4096
1652	161	4096
1652	40	4096
1652	8	4096
1652	41	4096
1652	10	4096
1652	12	4096
1652	14	4096
1652	15	4096
1652	43	4096
1652	44	4096
1652	17	4096
1652	42	4096
1654	725	8192
1654	726	4096
1654	727	4096
1657	728	8192
1657	729	4096
1663	730	28672
1663	731	4096
1667	726	4096
1670	732	20480
1670	733	4096
1672	32	12288
1672	48	4096
1678	734	12288
1678	735	4096
1683	736	8192
1683	729	4096
1683	737	4096
1683	738	28672
1683	739	4096
1683	740	4096
1683	741	4096
1687	6	4096
1687	8	4096
1687	15	4096
1687	44	4096
1687	10	4096
1687	128	4096
1687	17	4096
1687	739	4096
1687	729	4096
1689	638	4096
1689	742	45056
1689	741	4096
1689	743	4096
1696	744	12288
1696	638	4096
1696	745	4096
1697	746	4096
1702	747	4096
1702	32	12288
1702	748	16384
1702	48	4096
1702	749	4096
1708	750	8192
1708	751	4096
1715	752	8192
1715	746	4096
1715	753	4096
1722	39	4096
1722	161	4096
1722	6	4096
1722	40	4096
1722	8	4096
1722	41	4096
1722	12	4096
1722	14	4096
1722	15	4096
1722	43	4096
1722	44	4096
1722	17	4096
1727	754	8192
1730	755	20480
1730	756	4096
1732	32	12288
1732	48	4096
1738	757	12288
1738	758	4096
1743	759	8192
1743	729	4096
1743	760	4096
1743	761	28672
1743	762	4096
1743	763	4096
1743	764	4096
1749	638	4096
1749	764	4096
1749	760	4096
1749	765	4096
1749	729	4096
1749	766	32768
1749	767	4096
1756	638	4096
1756	768	16384
1756	762	4096
1756	769	4096
1757	770	4096
1762	161	4096
1762	41	4096
1762	10	4096
1762	32	12288
1762	48	4096
1762	12	4096
1762	42	4096
1762	771	20480
1762	43	4096
1762	44	4096
1762	17	4096
1762	39	4096
1762	772	4096
1768	773	8192
1768	774	4096
1775	775	8192
1775	770	4096
1775	776	4096
1777	777	8192
1783	778	20480
1783	779	4096
1787	770	4096
1790	780	24576
1790	781	4096
1792	32	12288
1792	48	4096
1797	6	4096
1797	40	4096
1797	41	4096
1797	15	4096
1797	8	4096
1797	44	4096
1798	782	12288
1798	783	4096
1801	784	4096
1801	291	4096
1801	82	4096
1801	785	4096
1801	786	28672
1801	787	4096
1801	788	4096
1802	785	4096
1802	729	4096
1802	789	4096
1802	790	24576
1802	791	4096
1802	792	4096
1807	789	4096
1808	638	4096
1808	793	45056
1808	792	4096
1808	729	4096
1808	794	4096
1816	638	4096
1816	795	12288
1816	796	4096
1817	797	4096
1822	798	4096
1822	32	12288
1822	48	4096
1822	799	16384
1822	800	4096
1828	801	8192
1828	802	4096
1832	39	4096
1832	161	4096
1832	40	4096
1832	8	4096
1832	41	4096
1832	10	4096
1832	11	4096
1832	12	4096
1832	14	4096
1832	15	4096
1832	43	4096
1832	44	4096
1832	17	4096
1834	797	4096
1834	803	8192
1834	804	4096
1847	805	8192
1850	806	20480
1850	807	4096
1852	32	12288
1852	48	4096
1858	808	12288
1858	809	4096
1863	810	8192
1863	729	4096
1863	811	4096
1863	812	28672
1863	813	4096
1863	814	4096
1863	815	4096
1867	6	4096
1867	8	4096
1867	10	4096
1867	15	4096
1867	44	4096
1869	815	4096
1869	811	4096
1869	816	40960
1869	638	4096
1869	729	4096
1869	817	4096
1876	818	12288
1876	813	4096
1876	819	4096
1877	820	4096
1882	821	4096
1882	32	12288
1882	48	4096
1882	822	16384
1882	823	4096
1888	824	8192
1888	825	4096
1895	826	8192
1895	820	4096
1895	827	4096
1897	828	8192
1897	829	4096
1902	39	4096
1902	12	4096
1902	14	4096
1902	43	4096
1902	6	4096
1902	8	4096
1903	830	36864
1903	831	4096
1907	832	4096
1910	833	20480
1910	834	4096
1912	32	12288
1912	48	4096
1918	835	12288
1918	836	4096
1923	837	8192
1923	729	4096
1923	838	4096
1923	839	28672
1923	832	4096
1923	840	4096
1923	841	4096
1927	838	4096
1927	829	4096
1929	841	4096
1929	842	49152
1929	843	4096
1937	844	12288
1937	829	4096
1937	845	4096
1937	39	4096
1937	40	4096
1937	161	4096
1937	8	4096
1937	6	4096
1937	41	4096
1937	10	4096
1937	144	4096
1937	12	4096
1937	110	4096
1937	15	4096
1937	43	4096
1937	44	4096
1937	17	4096
1937	846	8192
1942	847	4096
1942	32	12288
1942	48	4096
1942	848	16384
1942	849	4096
1948	850	8192
1948	851	4096
1955	852	8192
1955	853	4096
1955	854	4096
1957	855	4096
1963	856	20480
1963	857	4096
1967	853	4096
1970	858	24576
1970	859	4096
1972	32	12288
1972	48	4096
1977	8	4096
1977	40	4096
1977	12	4096
1977	128	4096
1977	6	4096
1977	15	4096
1977	860	16384
1977	829	4096
1977	861	4096
1983	862	8192
1983	855	4096
1983	863	28672
1983	864	4096
1983	865	4096
1983	866	4096
1987	855	4096
1989	867	4096
1989	829	4096
1989	868	32768
1989	866	4096
1989	869	4096
1997	870	12288
1997	829	4096
1997	864	4096
1997	871	4096
1997	872	4096
2002	873	4096
2002	32	12288
2002	48	4096
2002	874	16384
2002	875	4096
2008	876	8192
2008	877	4096
2012	39	4096
2012	161	4096
2012	40	4096
2012	8	4096
2012	41	4096
2012	10	4096
2012	12	4096
2012	14	4096
2012	15	4096
2012	43	4096
2012	44	4096
2012	17	4096
2014	872	4096
2014	878	12288
2014	879	4096
2017	880	8192
2023	881	20480
2023	882	4096
2027	883	8192
2030	884	20480
2030	885	4096
2032	32	12288
2032	48	4096
2038	886	12288
2038	887	4096
2043	888	8192
2043	855	4096
2043	889	4096
2043	890	28672
2043	891	4096
2043	892	4096
2043	893	4096
2047	6	4096
2047	8	4096
2047	10	4096
2047	15	4096
2047	44	4096
2047	889	4096
2048	829	4096
2048	894	45056
2048	893	4096
2048	855	4096
2048	895	4096
2056	896	16384
2056	829	4096
2056	891	4096
2056	897	4096
2057	898	4096
2062	899	4096
2062	32	12288
2062	48	4096
2062	900	16384
